"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-17 08:50:00",21270,1.66,211.4,6.48,0.266,2.1,"2015-07-17 08:42:55",1.716,0.402,2.316,"2015-07-17 08:43:20",1.531,0.409,2.05,"2015-07-17 08:43:16",24.98,49.28,13.63,24.98,889.8484,1035.609,30.43,0.281,0,0,26.08,13.37,21327.7,2361.7,1266.4,956.3,637,179.7,29.7,3.6,1,0
"2015-07-17 09:00:00",21271,1.307,204.6,8.99,0.295,2.1,"2015-07-17 08:51:58",1.416,0.487,2.05,"2015-07-17 08:51:54",1.314,0.444,2.05,"2015-07-17 08:52:10",25.29,49.41,13.96,25.29,889.865,1035.626,30.38,0.281,0,0,26.41,13.49,21567.1,2307.1,1217.4,922.9,612.4,175.4,24.9,2.5,1,0
"2015-07-17 09:10:00",21272,2.542,173.6,9.83,0.425,3.4,"2015-07-17 09:05:38",2.738,0.535,3.649,"2015-07-17 09:08:22",2.552,0.529,3.383,"2015-07-17 09:05:43",25.25,49.74,14.02,25.25,889.9903,1035.751,30.35,0.281,0,0,26.79,13.95,21354.3,2130.9,1060.2,785.9,513.4,139.2,20.9,1.8,1,0
"2015-07-17 09:20:00",21273,2.992,165.8,6.079,0.226,3.7,"2015-07-17 09:13:10",3.264,0.405,3.916,"2015-07-17 09:12:37",3.029,0.406,3.649,"2015-07-17 09:11:31",25.33,49.45,14.01,25.33,890.1398,1035.901,30.3,0.281,0,0,27.21,14.05,20901.3,2367.2,1301.9,999.8,669.9,194.6,31,3,1,0
"2015-07-17 09:30:00",21274,3.041,180.8,14.67,0.502,4.433,"2015-07-17 09:23:29",3.203,0.664,5.516,"2015-07-17 09:23:30",2.927,0.628,4.982,"2015-07-17 09:23:34",25.59,47.74,13.7,25.59,890.1918,1035.953,30.26,0.281,0,0,27.69,14.02,21220.2,2585.7,1538.7,1205.8,831.8,241.1,36.1,3.4,1,0
"2015-07-17 09:40:00",21275,2.965,210.1,15.47,0.446,4.1,"2015-07-17 09:36:54",2.983,0.526,4.183,"2015-07-17 09:36:36",2.683,0.494,3.916,"2015-07-17 09:36:48",25.78,46.1,13.34,25.78,890.1996,1035.961,30.22,0.281,0,0,28.08,14,21497.1,2184.2,1156.7,862.4,557.2,154.4,24.2,1.4,1,0
"2015-07-17 09:50:00",21276,3.808,244,6.664,0.673,5.1,"2015-07-17 09:47:43",3.7,0.688,5.249,"2015-07-17 09:46:42",3.323,0.665,4.982,"2015-07-17 09:46:48",25.76,45.03,12.96,25.76,890.1503,1035.911,30.17,0.281,0,0,28.29,14,20849.3,1821.1,832.7,582.7,362.3,94.3,15.1,1.3,1,0
"2015-07-17 10:00:00",21277,2.861,230.6,16.25,0.722,4.7,"2015-07-17 09:52:02",2.826,0.694,4.449,"2015-07-17 09:52:03",2.526,0.657,3.916,"2015-07-17 09:50:01",25.96,43.76,12.7,25.96,890.122,1035.883,30.14,0.281,0,0,28.38,14.09,20404,1700.9,726.7,505.1,302.3,76.7,10.8,0.7,1,0
"2015-07-17 10:10:00",21278,2.269,236.4,22.53,0.545,3.5,"2015-07-17 10:03:52",2.29,0.612,3.649,"2015-07-17 10:03:43",2.057,0.606,3.383,"2015-07-17 10:03:47",26.23,42.29,12.43,26.23,890.0931,1035.854,30.1,0.28,0,0,28.48,14.09,19860.8,1756.6,819.1,578.9,353.4,94.8,15.9,2.3,1,0
"2015-07-17 10:20:00",21279,1.705,246,15.76,0.635,3.4,"2015-07-17 10:11:05",1.766,0.659,3.649,"2015-07-17 10:11:22",1.66,0.682,3.649,"2015-07-17 10:11:25",26.47,41.78,12.45,26.47,890.0208,1035.782,30.06,0.28,0,0,28.72,14.07,19804.9,1777.4,855.2,620.8,392.3,111.2,20,1.7,1,0
"2015-07-17 10:30:00",21280,1.475,192.7,45.08,0.547,2.9,"2015-07-17 10:20:27",1.588,0.759,3.383,"2015-07-17 10:25:39",1.462,0.768,3.116,"2015-07-17 10:20:01",26.79,40.3,12.2,26.79,889.9345,1035.696,30.03,0.28,0,0,29,14.08,19148.9,1626.3,724.5,496.5,297.2,77.8,13,1.7,1,0
"2015-07-17 10:40:00",21281,0.965,211.7,46.03,0.346,1.8,"2015-07-17 10:33:55",1.098,0.657,2.05,"2015-07-17 10:33:57",0.94,0.693,2.05,"2015-07-17 10:34:39",27.2,39.34,12.19,27.2,889.9,1035.661,29.99,0.28,0,0,29.39,14.07,19043.3,1572.3,701.3,484.1,289.7,75,13.6,1.6,1,0
"2015-07-17 10:50:00",21282,0.573,349.4,46.5,0.128,0.8,"2015-07-17 10:40:01",0.806,0.649,1.783,"2015-07-17 10:42:56",0.714,0.651,1.783,"2015-07-17 10:43:06",27.5,38.24,12.04,27.5,889.9,1035.661,29.95,0.28,0,0,29.81,14.09,19000.7,1537.9,659,449.1,260.3,65.2,10.1,1.3,1,0
"2015-07-17 11:00:00",21283,0.785,50.38,30.55,0.268,1.6,"2015-07-17 10:53:50",1.012,0.675,2.316,"2015-07-17 10:50:56",0.766,0.716,2.316,"2015-07-17 10:50:57",27.94,37.63,12.18,27.94,889.8362,1035.597,29.91,0.28,0,0,30.38,14.1,18644.3,1473.1,622.8,416.8,232.9,52,7.9,0.7,1,0
"2015-07-17 11:10:00",21284,1.27,272.1,66.09,0.32,2.1,"2015-07-17 11:08:30",1.447,0.649,2.583,"2015-07-17 11:05:19",1.375,0.702,2.85,"2015-07-17 11:05:16",28.76,35.95,12.21,28.76,889.7743,1035.535,29.9,0.28,0,0,31.39,14.06,17961.5,1396.1,557.8,355.1,197.2,44.8,7.5,0.9,1,0
"2015-07-17 11:20:00",21285,1.207,283.3,18.67,0.678,2.5,"2015-07-17 11:17:58",1.301,0.909,2.85,"2015-07-17 11:17:12",1.18,0.939,2.85,"2015-07-17 11:17:33",29.05,35,12.06,29.05,889.7521,1035.513,29.86,0.28,0,0,32.83,14.01,17503.6,1301.8,516.4,321.5,170.5,34.2,5.7,0.2,1,0
"2015-07-17 11:30:00",21286,1.676,299.9,45.71,0.527,2.9,"2015-07-17 11:22:04",1.905,0.741,3.383,"2015-07-17 11:22:01",1.865,0.757,3.649,"2015-07-17 11:22:06",28.85,35.37,12.04,28.85,889.6315,1035.393,29.84,0.28,0,0,34.12,14,16977.7,1254.4,500.6,306.6,162.9,33,5.1,0.6,1,0
"2015-07-17 11:40:00",21287,1.835,337.2,18.58,0.463,2.9,"2015-07-17 11:33:26",1.999,0.634,3.116,"2015-07-17 11:32:04",1.941,0.733,3.383,"2015-07-17 11:33:57",28.95,35,11.97,28.95,889.5746,1035.336,29.79,0.28,0,0,34.99,13.97,16227.6,1215.6,474.5,283.1,140.4,27.4,3.9,0.4,1,0
"2015-07-17 11:50:00",21288,1.999,338.7,33.35,0.445,3.2,"2015-07-17 11:41:08",2.299,0.566,3.383,"2015-07-17 11:41:02",2.256,0.667,3.649,"2015-07-17 11:41:03",29.31,34.05,11.87,29.31,889.4412,1035.202,29.78,0.28,0,0,35.66,13.95,15410.6,1190.5,470.1,286.3,138.2,22.2,3.2,0.4,1,0
"2015-07-17 12:00:00",21289,1.878,357.4,32.38,0.448,3.2,"2015-07-17 11:54:00",2.087,0.617,3.649,"2015-07-17 11:53:59",2.004,0.685,3.649,"2015-07-17 11:59:54",29.37,33.79,11.8,29.37,889.2335,1034.995,29.75,0.28,0,0,36.15,13.91,14701.6,1142.7,451.3,267.3,128.5,20.7,3.3,0.2,1,0
"2015-07-17 12:10:00",21290,1.805,317.1,30.79,0.74,3.5,"2015-07-17 12:00:26",2.043,1.038,4.183,"2015-07-17 12:00:22",2.038,1.033,3.916,"2015-07-17 12:00:24",29.34,33.64,11.71,29.34,889.1343,1034.895,29.73,0.28,0,0,36.47,13.58,13710.6,1092.9,428.7,244.5,111.4,15.3,2.4,0.2,1,0
"2015-07-17 12:20:00",21291,1.681,8.22,45.26,0.88,3.5,"2015-07-17 12:14:16",1.854,1.058,4.183,"2015-07-17 12:14:06",1.737,1.105,4.183,"2015-07-17 12:15:28",29.51,33.07,11.6,29.51,888.9729,1034.734,29.71,0.28,0,0,36.69,13.17,13461.9,1082.7,431.1,249.9,114.2,13.8,1.7,0.7,1,0
"2015-07-17 12:30:00",21292,1.089,318.3,51.41,0.586,2.2,"2015-07-17 12:25:26",1.167,0.832,2.85,"2015-07-17 12:25:32",1.133,0.862,2.85,"2015-07-17 12:25:13",30.84,30.98,11.76,30.84,888.7776,1034.539,29.67,0.28,0,0,37.13,13.18,12934.3,1045.2,423,240,107.7,15.1,2.6,0.1,1,0
"2015-07-17 12:40:00",21293,2.461,330.6,18.26,0.631,4,"2015-07-17 12:35:29",2.713,0.781,4.449,"2015-07-17 12:35:25",2.675,0.852,4.449,"2015-07-17 12:35:27",30.91,29.42,11.05,30.91,888.6465,1034.408,29.67,0.28,0,0,37.83,13.17,12062.4,1026.1,430.1,245.2,111.2,15.4,1.5,0.1,1,0
"2015-07-17 12:50:00",21294,1.867,295.6,26.68,0.432,2.9,"2015-07-17 12:40:36",2.009,0.627,3.383,"2015-07-17 12:40:32",1.935,0.648,3.649,"2015-07-17 12:40:36",30.77,29.11,10.77,30.77,888.5128,1034.274,29.67,0.28,0,0,38.38,13.15,11187.5,983.3,406.9,231.4,98.5,11.7,2.2,0.5,1,0
"2015-07-17 13:00:00",21295,1.958,300.3,25.31,0.508,3.9,"2015-07-17 12:58:41",2.311,0.719,5.782,"2015-07-17 12:58:40",2.232,0.657,4.716,"2015-07-17 12:58:41",30.76,28.83,10.61,30.76,888.3583,1034.119,29.65,0.28,0,0,38.96,13.15,10971.7,986.2,410.9,233.1,98,12.1,2,0.6,1,0
"2015-07-17 13:10:00",21296,2.373,356.4,34.7,0.697,3.9,"2015-07-17 13:08:29",2.633,0.869,4.449,"2015-07-17 13:08:46",2.549,0.926,4.449,"2015-07-17 13:08:46",31.1,28,10.47,31.1,888.2421,1034.003,29.64,0.28,0,0,39.41,13.16,10604.3,970.1,404.9,229.8,98.3,12.6,1.7,0.3,1,0
"2015-07-17 13:20:00",21297,2.435,290.7,17.79,0.481,3.5,"2015-07-17 13:10:17",2.747,0.641,4.183,"2015-07-17 13:10:08",2.667,0.663,4.183,"2015-07-17 13:10:07",30.92,28.02,10.32,30.92,888.127,1033.888,29.64,0.28,0,0,39.68,13.16,10655.4,967.2,408.2,229.3,97.9,9.7,1.3,0.1,1,0
"2015-07-17 13:30:00",21298,1.994,269.5,20.59,0.597,3.1,"2015-07-17 13:21:14",2.157,0.807,3.916,"2015-07-17 13:29:17",2.027,0.828,3.383,"2015-07-17 13:20:54",31.15,27.53,10.25,31.15,888.0403,1033.801,29.64,0.28,0,0,39.85,13.16,10312.9,957.1,398.1,228.7,98.6,12.9,2.3,0.2,1,0
"2015-07-17 13:40:00",21299,2.178,285,24.18,0.758,4.3,"2015-07-17 13:38:12",2.47,0.993,5.516,"2015-07-17 13:38:08",2.35,1.028,5.249,"2015-07-17 13:38:24",31.8,26,9.95,31.8,887.8754,1033.637,29.64,0.28,0,0,40.36,13.14,9534.4,917,386.8,216.1,88.4,9.8,1.3,0.3,1,0
"2015-07-17 13:50:00",21300,2.879,295.4,20.28,0.541,4.5,"2015-07-17 13:42:38",3.143,0.734,5.249,"2015-07-17 13:42:30",3.06,0.789,5.249,"2015-07-17 13:42:29",31.36,26.19,9.68,31.36,887.7301,1033.491,29.66,0.28,0,0,40.92,13.13,9467.3,890.9,371.5,207.7,85.6,9.6,1,0,1,0
"2015-07-17 14:00:00",21301,2.785,313.4,18.66,0.828,4.5,"2015-07-17 13:57:27",3.028,0.919,5.516,"2015-07-17 13:57:26",3.015,0.915,5.516,"2015-07-17 13:57:23",31.58,26.27,9.92,31.58,887.5703,1033.331,29.67,0.28,0,0,41.15,13.14,9528.3,904.5,378.6,216.2,90.3,8.5,1.7,0.3,1,0
"2015-07-17 14:10:00",21302,2.143,306.7,36.25,0.947,5.1,"2015-07-17 14:00:18",2.327,1.172,5.249,"2015-07-17 14:00:15",2.269,1.193,5.249,"2015-07-17 14:00:18",31.78,25.96,9.91,31.78,887.4675,1033.229,29.67,0.28,0,0,41.37,13.13,9862.4,935,397.7,222.9,95.9,12.3,2,0.1,1,0
"2015-07-17 14:20:00",21303,3.238,283.7,21.18,0.615,5,"2015-07-17 14:11:07",3.577,0.823,5.782,"2015-07-17 14:11:06",3.417,0.846,5.516,"2015-07-17 14:11:08",31.87,25.77,9.87,31.87,887.3964,1033.157,29.7,0.28,0,0,41.69,13.14,10385.2,977.6,418.5,240.1,102.8,12.2,1.8,0.1,1,0
"2015-07-17 14:30:00",21304,1.949,275.7,38.73,0.683,3.2,"2015-07-17 14:20:30",2.158,0.878,3.649,"2015-07-17 14:20:28",2.052,0.941,4.183,"2015-07-17 14:21:44",31.98,25.77,9.97,31.98,887.3151,1033.076,29.73,0.28,0,0,41.85,13.13,10399,966,416.5,234.2,102.4,13.6,1.5,0,1,0
"2015-07-17 14:40:00",21305,2.253,296.4,56.65,0.855,4.1,"2015-07-17 14:35:55",2.394,0.992,4.449,"2015-07-17 14:35:59",2.251,0.968,4.449,"2015-07-17 14:38:20",32.74,24.79,10.03,32.74,887.1471,1032.908,29.77,0.28,0,0,42.45,13.13,10494.4,984.2,421.1,237.8,101.6,13.2,1.8,0.2,1,0
"2015-07-17 14:50:00",21306,1.854,231.2,40,0.547,3.2,"2015-07-17 14:45:22",1.96,0.651,3.383,"2015-07-17 14:45:03",1.869,0.644,3.383,"2015-07-17 14:45:12",32.5,25.12,10.02,32.5,887.079,1032.84,29.79,0.28,0,0,42.79,13.13,10623.1,984.9,418,242.1,102.3,13.8,2.1,0.5,1,0
"2015-07-17 15:00:00",21307,1.232,255.1,33.97,0.249,2.033,"2015-07-17 14:51:21",2.331,1.57,5.516,"2015-07-17 14:57:29",2.291,1.48,5.516,"2015-07-17 14:57:27",33.62,24.12,10.36,33.62,886.9979,1032.759,29.85,0.281,0,0,43.66,13.13,10461.8,970.3,417.5,240.9,100.7,12.9,1.5,0.1,1,0
"2015-07-17 15:10:00",21308,1.395,274.2,22.08,0.285,2.7,"2015-07-17 15:09:06",2.119,0.771,3.916,"2015-07-17 15:02:23",1.945,0.8,3.649,"2015-07-17 15:02:26",33.6,24.12,10.34,33.6,886.9368,1032.698,29.9,0.281,0,0,44.61,13.1,10408.6,978.3,419.9,241,101.5,14,1.7,0.3,1,0
"2015-07-17 15:20:00",21309,2.434,281.2,29.47,0.556,3.9,"2015-07-17 15:11:25",2.667,0.769,4.449,"2015-07-17 15:11:24",2.55,0.791,3.916,"2015-07-17 15:11:25",32.88,24.61,10.04,32.88,886.6648,1032.426,29.93,0.281,0,0,44.63,13.1,10378.7,975,407.6,230.9,101.5,13.6,1.9,0.2,1,0
"2015-07-17 15:30:00",21310,1.836,295.5,19.37,0.472,2.9,"2015-07-17 15:29:21",2.017,0.694,3.383,"2015-07-17 15:29:21",1.931,0.74,3.116,"2015-07-17 15:28:46",32.38,25.85,10.35,32.38,886.5099,1032.271,30,0.281,0,0,43.59,13.14,10411.3,965.4,404.9,231.7,97.8,14.5,2.6,0.3,1,0
"2015-07-17 15:40:00",21311,1.602,311.6,28.49,0.549,2.9,"2015-07-17 15:32:23",1.798,0.781,3.916,"2015-07-17 15:32:21",1.707,0.814,3.649,"2015-07-17 15:32:23",32.86,25.22,10.38,32.86,886.3429,1032.104,30.06,0.281,0,0,42.8,13.14,10575.4,971.1,409.4,236.9,102,12.1,2,0.2,1,0
"2015-07-17 15:50:00",21312,2.406,316.7,16.07,0.608,3.7,"2015-07-17 15:48:08",2.523,0.762,3.916,"2015-07-17 15:48:09",2.512,0.786,3.916,"2015-07-17 15:40:51",33.16,24.36,10.12,33.16,886.1853,1031.946,30.13,0.281,0,0,43.15,13.14,10504.9,991.8,423.3,244.6,110.2,15.2,2.6,0.2,1,0
"2015-07-17 16:00:00",21313,2.057,304.5,23.33,0.661,3.567,"2015-07-17 15:59:09",2.299,0.852,4.183,"2015-07-17 15:59:06",2.263,0.876,4.449,"2015-07-17 15:59:11",33.52,24.03,10.22,33.52,885.975,1031.736,30.19,0.281,0,0,44.22,13.14,10508.4,981.4,415.9,235.4,100.4,10.9,2.8,0.4,1,0
"2015-07-17 16:10:00",21314,2.528,279.2,20.62,0.481,3.5,"2015-07-17 16:01:21",2.839,0.685,4.716,"2015-07-17 16:01:58",2.719,0.746,4.716,"2015-07-17 16:01:27",33.39,24.05,10.12,33.39,885.8028,1031.564,30.26,0.281,0,0,45.37,13.14,10488.3,991.3,420,243.6,107.6,14.5,2.1,0.3,1,0
"2015-07-17 16:20:00",21315,2.239,308.2,28.14,0.538,3.4,"2015-07-17 16:10:36",2.478,0.667,3.916,"2015-07-17 16:10:23",2.43,0.649,3.916,"2015-07-17 16:10:05",33.29,24.14,10.09,33.29,885.6965,1031.458,30.34,0.281,0,0,45.91,13.14,10511.5,985,420.2,233.8,101,12.4,2.3,0.1,1,0
"2015-07-17 16:30:00",21316,2.708,299.6,15.38,0.45,3.9,"2015-07-17 16:20:55",3.044,0.557,4.449,"2015-07-17 16:20:55",2.931,0.601,4.449,"2015-07-17 16:20:57",33.22,24.68,10.37,33.22,885.5728,1031.334,30.42,0.282,0,0,45.67,13.14,10569.6,1013.3,440.4,252.3,108.5,14.2,2,0.2,1,0
"2015-07-17 16:40:00",21317,2.5,289,10.93,0.408,3.7,"2015-07-17 16:36:13",2.871,0.584,4.183,"2015-07-17 16:33:28",2.78,0.623,4.183,"2015-07-17 16:30:08",33.37,24.08,10.12,33.37,885.435,1031.196,30.5,0.282,0,0,45.31,13.14,10764.8,1039.6,458.2,265.6,116.3,14.9,1.6,0.2,1,0
"2015-07-17 16:50:00",21318,2.236,280.8,16.95,0.554,3.5,"2015-07-17 16:44:59",2.506,0.713,3.916,"2015-07-17 16:44:59",2.381,0.699,3.649,"2015-07-17 16:40:37",33.61,24.05,10.31,33.61,885.3564,1031.118,30.58,0.282,0,0,45.15,13.15,10749.8,1036.6,461.3,264,114.1,15.2,2,0.3,1,0
"2015-07-17 17:00:00",21319,2.278,265.6,20.37,0.639,3.5,"2015-07-17 16:57:14",2.553,0.811,4.183,"2015-07-17 16:54:54",2.421,0.806,3.916,"2015-07-17 16:54:53",34.04,23.1,10.06,34.04,885.2463,1031.007,30.66,0.282,0,0,45.73,13.14,10942.8,1098.2,496,290.9,135.1,21.3,4.5,0.5,1,0
"2015-07-17 17:10:00",21320,3.074,303.4,10.82,0.609,4.433,"2015-07-17 17:07:00",3.435,0.789,4.982,"2015-07-17 17:09:22",3.311,0.787,4.982,"2015-07-17 17:09:22",33.76,23.69,10.2,33.76,885.1448,1030.906,30.74,0.282,0,0,46.03,13.14,10818,1055.4,465.2,271.4,119.2,16,2.6,0.4,1,0
"2015-07-17 17:20:00",21321,3.023,288.7,17.43,0.698,4.8,"2015-07-17 17:19:37",3.397,0.835,5.249,"2015-07-17 17:19:15",3.229,0.797,4.716,"2015-07-17 17:19:40",33.3,23.87,9.94,33.3,885.0828,1030.844,30.84,0.282,0,0,45.57,13.14,11025.3,1083.5,478.3,278.9,118.2,15.7,2.4,0.1,1,0
"2015-07-17 17:30:00",21322,2.374,274.5,12.3,0.559,3.8,"2015-07-17 17:20:01",2.655,0.751,4.183,"2015-07-17 17:20:02",2.514,0.722,3.916,"2015-07-17 17:20:01",33.43,23.19,9.61,33.43,884.9409,1030.702,30.91,0.283,0,0,44.48,13.16,11429.5,1174.5,534.8,307.7,135.7,18.2,2.9,0.5,1,0
"2015-07-17 17:40:00",21323,3.142,304.6,7.821,0.339,3.9,"2015-07-17 17:37:31",3.556,0.497,4.449,"2015-07-17 17:38:35",3.452,0.497,4.449,"2015-07-17 17:38:23",33.14,24.16,9.98,33.14,884.8986,1030.66,31,0.283,0,0,43.26,13.17,11205.1,1146.5,525.6,303.9,129.7,17.6,3.7,0.7,1,0
"2015-07-17 17:50:00",21324,3.025,308.9,6.841,0.425,3.9,"2015-07-17 17:43:43",3.443,0.581,4.449,"2015-07-17 17:43:40",3.363,0.584,4.716,"2015-07-17 17:46:18",32.97,24.94,10.31,32.97,884.8895,1030.651,31.1,0.283,0,0,41.67,13.18,11014.4,1111.4,494.5,283.7,124.4,13.9,2.4,0.4,1,0
"2015-07-17 18:00:00",21325,3.069,306.6,4.885,0.235,3.7,"2015-07-17 17:59:47",3.489,0.438,4.449,"2015-07-17 17:59:09",3.381,0.44,4.449,"2015-07-17 17:59:16",33.03,24.81,10.29,33.03,884.8489,1030.61,31.18,0.283,0,0,41.44,13.19,10734.1,1056.9,464.1,262.6,112.1,13.5,1.7,0.2,1,0
"2015-07-17 18:10:00",21326,3.25,316.1,5.198,0.252,3.7,"2015-07-17 18:06:26",3.567,0.433,4.449,"2015-07-17 18:06:38",3.459,0.446,4.183,"2015-07-17 18:01:04",32.8,24.96,10.19,32.8,884.7023,1030.463,31.26,0.283,0,0,41.42,13.2,10581.5,1045.7,457.9,260,104.6,12.3,1.8,0.3,1,0
"2015-07-17 18:20:00",21327,3.539,307.2,7.817,0.343,4.6,"2015-07-17 18:16:39",3.96,0.494,4.982,"2015-07-17 18:13:12",3.844,0.523,5.249,"2015-07-17 18:15:52",32.97,24.52,10.06,32.97,884.6973,1030.458,31.35,0.284,0,0,41.26,13.19,10712,1059.2,459.3,259.6,111.6,13.8,2,0.2,1,0
"2015-07-17 18:30:00",21328,3.193,306.1,5.675,0.566,4.3,"2015-07-17 18:20:08",3.579,0.62,4.716,"2015-07-17 18:20:22",3.489,0.637,5.249,"2015-07-17 18:22:42",33.02,24.3,9.96,33.02,884.6384,1030.4,31.43,0.284,0,0,41.43,13.19,10692.1,1062.7,461.7,262.1,113.4,11.5,1.7,0.3,1,0
"2015-07-17 18:40:00",21329,2.858,283.5,9.71,0.371,3.7,"2015-07-17 18:37:20",3.287,0.559,4.449,"2015-07-17 18:39:33",3.128,0.543,4.183,"2015-07-17 18:38:13",33.37,23.51,9.76,33.37,884.5715,1030.333,31.51,0.284,0,0,41.93,13.18,11214.1,1114.2,497.2,283.9,124,15.5,2.6,0.5,1,0
"2015-07-17 18:50:00",21330,2.845,283.6,7.06,0.349,3.5,"2015-07-17 18:41:34",3.269,0.457,4.183,"2015-07-17 18:46:08",3.103,0.435,3.916,"2015-07-17 18:40:49",33.43,22.57,9.2,33.43,884.5053,1030.266,31.59,0.284,0,0,42.36,13.18,11779.8,1151.6,521.2,300.9,133.8,17.2,2.4,0.5,1,0
"2015-07-17 19:00:00",21331,2.327,290,7.965,0.274,3.1,"2015-07-17 18:59:51",2.692,0.414,3.383,"2015-07-17 18:51:05",2.598,0.425,3.383,"2015-07-17 18:51:10",33.49,22.27,9.05,33.49,884.4586,1030.22,31.67,0.284,0,0,42.5,13.18,12093.5,1149.8,514,293.6,128.5,17.2,2,0.3,1,0
"2015-07-17 19:10:00",21332,2.249,293.1,13.3,0.235,3,"2015-07-17 19:00:13",2.556,0.447,3.649,"2015-07-17 19:00:04",2.423,0.456,3.383,"2015-07-17 19:00:06",33.11,22.55,8.93,33.11,884.4207,1030.182,31.75,0.284,0,0,41.97,13.22,12226.3,1152.9,506.3,290.5,126.6,16.7,1.8,0.3,1,0
"2015-07-17 19:20:00",21333,2.1,278,0.097,0,2.1,"2015-07-17 19:10:01",2.414,0.411,3.116,"2015-07-17 19:14:07",2.159,0.359,2.85,"2015-07-17 19:13:14",33,23,9.13,33,884.4,1030.161,31.83,0.285,0,0,40.25,13.24,12366.2,1161.7,515,294.7,122.6,14.1,0.9,0,1,0
"2015-07-17 19:30:00",21334,2.364,290.6,6.237,0.31,3.4,"2015-07-17 19:29:58",2.275,0.369,3.116,"2015-07-17 19:29:29",1.931,0.378,2.85,"2015-07-17 19:29:27",32.51,23.21,8.86,32.51,884.6193,1030.38,31.9,0.285,0,0,38.42,13.26,12524.3,1171.6,512.3,287.9,123.2,15.3,2.5,0.6,1,0
"2015-07-17 19:40:00",21335,3.755,294.5,9.74,2.074,11.63,"2015-07-17 19:39:42",3.677,2.129,11.91,"2015-07-17 19:39:59",3.26,1.896,10.31,"2015-07-17 19:39:49",31.8,25.51,9.66,31.8,884.764,1030.525,31.97,0.285,0,0,36.88,13.29,12460.3,1166.4,513.9,292.3,130.1,14.9,1.3,0.3,1,0
"2015-07-17 19:50:00",21336,10.16,288.8,5.073,1.433,14.2,"2015-07-17 19:45:01",11.01,1.584,15.91,"2015-07-17 19:45:00",10.13,1.521,14.58,"2015-07-17 19:45:17",29.55,30.63,10.47,29.55,884.9253,1030.686,32.04,0.285,0,0,35.45,13.3,90543,78092,69387.7,59248.2,41992.2,10774.1,1625.9,218.1,1,0
"2015-07-17 20:00:00",21337,9.52,288.8,4.114,1.259,12.8,"2015-07-17 19:50:48",10.28,1.466,14.31,"2015-07-17 19:50:36",9.42,1.481,13.51,"2015-07-17 19:52:01",28.61,33.29,10.91,28.61,885.0532,1030.814,32.09,0.285,0,0,33.93,13.19,109075.5,97086.6,86210,72862.7,50423.9,12340.3,1722.7,205.9,1,0
"2015-07-17 20:10:00",21338,7.978,295,3.714,0.904,10.4,"2015-07-17 20:03:53",8.62,1.116,11.38,"2015-07-17 20:03:50",7.879,1.073,10.31,"2015-07-17 20:01:37",28.17,34.79,11.19,28.17,885.3434,1031.105,32.16,0.285,0,0,32.53,12.97,80244.8,67545.3,60232.6,50773.3,34564.4,8046.2,1006,111.1,1,0
"2015-07-17 20:20:00",21339,6.888,299.9,5.348,0.619,9,"2015-07-17 20:10:16",7.249,0.83,9.78,"2015-07-17 20:11:41",6.678,0.866,8.98,"2015-07-17 20:11:47",27.93,35.72,11.39,27.93,885.5001,1031.261,32.21,0.285,0,0,31.39,12.92,50754.1,35387.6,31194.7,26093.5,17510.9,3872.2,444,38.3,1,0
"2015-07-17 20:30:00",21340,6.653,308.6,5.563,0.598,8,"2015-07-17 20:30:00",6.814,0.792,8.98,"2015-07-17 20:30:00",6.265,0.735,7.915,"2015-07-17 20:21:47",27.81,36,11.39,27.81,885.5001,1031.261,32.27,0.285,0,0,30.49,12.9,36623.5,20584.6,18123.2,15362.5,10529.6,2405.5,264.5,19,1,0
"2015-07-17 20:40:00",21341,7.907,322.4,4.023,0.945,9.97,"2015-07-17 20:38:59",7.709,0.951,10.05,"2015-07-17 20:34:06",7.221,0.939,9.78,"2015-07-17 20:34:10",27.85,35.28,11.12,27.85,885.5476,1031.309,32.32,0.285,0,0,29.79,12.9,30903,15571.1,13629.1,11577.8,8042.3,1904.7,228.3,22.9,1,0
"2015-07-17 20:50:00",21342,6.963,331.8,4.361,0.871,9.17,"2015-07-17 20:40:49",6.743,0.897,8.98,"2015-07-17 20:40:47",6.317,0.945,8.72,"2015-07-17 20:40:34",27.64,36,11.24,27.64,885.6085,1031.37,32.37,0.285,0,0,29.23,12.89,26293.5,11680.8,10172.8,8679.3,6052.1,1449.3,175,16.7,1,0
"2015-07-17 21:00:00",21343,4.867,340.5,4.397,0.761,6.767,"2015-07-17 20:50:40",5.084,0.722,6.849,"2015-07-17 20:52:37",4.798,0.675,6.315,"2015-07-17 20:50:41",27.43,36.88,11.42,27.43,885.7285,1031.49,32.41,0.285,0,0,28.8,12.88,22994.4,8539.6,7279.9,6185.3,4271.8,964,102.3,8.9,1,0
