TOA5	Tower1	CR1000	67668	CR1000.Std.27.04	CPU:106330-1.CR1	28471	Avg10Min																														
TIMESTAMP	RECORD	AWS	AWD	SIG	WSStdDev	WSGust	WSgst_TMx	AvgWS2	WS2StdDev	WS2Gust	WS2gst_TMx	AvgWS3	WS3StdDev	WS3Gust	WS3gst_TMx	AvgAT	AvgRH	AvgDP	AvgHIdx	AvgLBP	AvgSLBP	AvgST	AvgVW	TotPrec	AvgPZ	LTemp	Batt	AvgPM0.3	AvgPM0.5	AvgPM0.7	AvgPM1	AvgPM2	AvgPM3	AvgPM5	AvgPM10	AvgFlow	Alarm
7/19/15 12:30	24899	1.312	197.5	25.5	0.458	2.3	7/19/15 12:21	1.286	0.725	2.316	7/19/15 12:21	1.221	0.69	2.05	7/19/15 12:21	34.46	24	10.99	34.46	883.959	1029.72	27.55	0.325	0	0	42.7	13.22	9733.7	733.7	336.9	213.4	85.9	29	8.2	1.6	1	0
7/19/15 12:40	24900	1.528	187.6	35.32	0.34	2.4	7/19/15 12:39	1.641	0.506	2.85	7/19/15 12:39	1.518	0.552	2.583	7/19/15 12:39	34.79	23.28	10.8	34.79	883.7838	1029.545	27.59	0.325	0	0	43.14	13.19	9581.2	727.8	339.2	211	83.4	24.8	4.2	0.8	1	0
7/19/15 12:50	24901	1.393	252.1	58.4	0.401	2.7	7/19/15 12:45	1.588	0.558	2.85	7/19/15 12:44	1.467	0.551	2.583	7/19/15 12:45	35.12	23	10.9	35.12	883.6443	1029.405	27.65	0.326	0	0	43.73	13.17	9534.1	743.2	339.1	212.9	81.7	27.8	7.2	1.1	1	0
7/19/15 13:00	24902	1.9	233.2	41.33	0.459	3.3	7/19/15 12:50	2.053	0.593	4.183	7/19/15 12:50	1.91	0.583	3.916	7/19/15 12:50	35.28	22.97	11.01	35.28	883.5268	1029.288	27.72	0.326	0	0	44.18	13.17	9595	755.9	339.3	220.4	89	29.6	8	1.7	1	0
7/19/15 13:10	24903	2.676	227.9	14.41	0.716	4.5	7/19/15 13:05	2.774	0.864	4.449	7/19/15 13:00	2.587	0.818	4.449	7/19/15 13:00	34.76	23.15	10.69	34.76	883.4688	1029.23	27.79	0.326	0	0	44.39	13.17	9573.8	741.6	329.9	210.4	80.6	26.1	5.8	1	1	0
7/19/15 13:20	24904	1.808	199.3	45.16	0.665	3.4	7/19/15 13:13	1.949	0.821	3.916	7/19/15 13:13	1.823	0.807	3.916	7/19/15 13:13	34.36	24.01	10.91	34.36	883.3981	1029.159	27.85	0.326	0	0	44.05	13.16	9687.6	759.8	351.2	223.9	82.7	27.4	8.1	1.4	1	0
7/19/15 13:30	24905	1.463	147	18.33	0.305	2.4	7/19/15 13:20	1.616	0.667	2.85	7/19/15 13:20	1.498	0.673	2.583	7/19/15 13:20	34.65	24	11.14	34.65	883.3066	1029.068	27.92	0.326	0	0	43.72	13.16	9665.8	749.9	334.7	214.3	80.8	26.5	6.6	1.3	1	0
7/19/15 13:40	24906	1.236	143.2	30.17	0.272	2.2	7/19/15 13:39	1.719	0.773	3.116	7/19/15 13:30	1.584	0.746	3.116	7/19/15 13:30	34.72	23.83	11.1	34.72	883.2711	1029.032	28	0.326	0	0	44.18	13.13	9725.6	757.3	339.9	219	78	25.1	6.3	1	1	0
7/19/15 13:50	24907	1.824	118.2	36.78	0.768	3.4	7/19/15 13:41	2.05	0.914	3.916	7/19/15 13:41	1.957	0.872	3.649	7/19/15 13:41	35.03	22.94	10.78	35.03	883.069	1028.83	28.07	0.326	0	0	44.16	13.13	9775.2	742.3	336.7	213.9	78.9	25.3	5.1	0.6	1	0
7/19/15 14:00	24908	2.131	101.5	17.77	0.696	3.3	7/19/15 13:51	2.314	0.87	3.649	7/19/15 13:51	2.265	0.828	3.649	7/19/15 13:51	35.73	22.22	10.88	35.73	882.9263	1028.687	28.14	0.326	0	0	43.99	13.13	9681.7	732.2	336.6	211.8	81.8	25.1	7	1.5	1	0
7/19/15 14:10	24909	2.563	159	20.73	0.931	5.3	7/19/15 14:07	2.759	1.002	5.516	7/19/15 14:07	2.565	0.998	5.249	7/19/15 14:08	35.64	22.02	10.67	35.64	882.8026	1028.564	28.22	0.326	0	0	44.06	13.12	10076.3	723	327.5	206.1	74.1	21.7	5.4	1.1	1	0
7/19/15 14:20	24910	2.5	171	19.22	0.577	3.7	7/19/15 14:11	2.607	0.687	4.183	7/19/15 14:11	2.386	0.67	3.649	7/19/15 14:11	34.52	23.12	10.47	34.52	882.7576	1028.519	28.3	0.327	0	0	43.62	13.13	10079.7	753.9	345.5	219.4	80	22.3	5.7	1.4	1	0
7/19/15 14:30	24911	2.895	143.6	17.2	0.493	4.2	7/19/15 14:28	3.076	0.648	4.716	7/19/15 14:26	2.911	0.679	4.982	7/19/15 14:26	34.31	24	10.86	34.31	882.6329	1028.394	28.38	0.327	0	0	42.55	13.16	9991.2	735	339.9	212.2	76.8	23.2	5.7	0.6	1	0
7/19/15 14:40	24912	2.316	155.8	12.57	0.72	4.3	7/19/15 14:36	2.491	0.801	4.449	7/19/15 14:36	2.326	0.797	4.183	7/19/15 14:36	34.48	23.69	10.8	34.48	882.551	1028.312	28.46	0.327	0	0	41.61	13.17	10258.6	728.6	324.8	200.5	72.6	20.9	4.8	0.7	1	0
7/19/15 14:50	24913	2.372	144.5	14.49	0.621	3.9	7/19/15 14:41	2.564	0.702	4.183	7/19/15 14:41	2.4	0.702	3.649	7/19/15 14:41	35.14	22.9	10.85	35.14	882.4198	1028.181	28.55	0.327	0	0	41.18	13.15	10797.5	736.2	335.3	214.2	79.4	24.3	6	1	1	0
7/19/15 15:00	24914	2.053	127.1	13.81	0.462	3.4	7/19/15 14:59	2.23	0.596	3.649	7/19/15 14:59	2.12	0.605	3.383	7/19/15 14:59	35.36	22.12	10.51	35.36	882.2846	1028.046	28.63	0.327	0	0	41.18	13.13	11032.8	741.4	326.7	202.4	79.2	23.3	5.8	1	1	0
7/19/15 15:10	24915	2.423	91.6	21.16	0.862	4.6	7/19/15 15:07	2.678	0.953	4.982	7/19/15 15:07	2.583	0.957	5.249	7/19/15 15:07	36.06	21.57	10.71	36.06	882.1589	1027.92	28.72	0.327	0	0	41.39	13.13	10857.8	743	334.4	215.5	78.9	24.1	6.6	1.1	1	0
7/19/15 15:20	24916	3.152	77.89	16.11	0.794	5.233	7/19/15 15:18	3.315	0.851	5.516	7/19/15 15:18	3.252	0.845	5.516	7/19/15 15:18	35.78	21.77	10.62	35.78	881.9984	1027.76	28.81	0.327	0	0	41.99	13.1	10768.9	744.7	348.5	220.1	84.4	28.9	8.2	1.6	1	0
7/19/15 15:30	24917	3.095	89.6	17.03	0.689	5.1	7/19/15 15:22	3.271	0.815	5.249	7/19/15 15:22	3.203	0.825	5.249	7/19/15 15:22	35.29	22.36	10.61	35.29	881.9136	1027.675	28.9	0.327	0	0	42.27	13.08	10662.4	742.5	339.1	213.3	74.9	27.6	7.2	1.6	1	0
7/19/15 15:40	24918	4.024	136.5	27.31	1.349	6.3	7/19/15 15:39	4.215	1.389	6.582	7/19/15 15:35	3.973	1.291	6.315	7/19/15 15:39	35.52	22.63	10.98	35.52	881.8265	1027.588	28.98	0.327	0	0	42.15	13.08	10947.1	755	347.7	221	85.6	27.2	7.3	1.5	1	0
7/19/15 15:50	24919	4.691	146	11.34	0.866	6.4	7/19/15 15:40	4.862	0.97	6.849	7/19/15 15:40	4.523	0.942	6.315	7/19/15 15:40	34.62	23.54	10.83	34.62	881.7383	1027.499	29.06	0.328	0	0	41.76	13.12	10895.4	739.1	325.9	204.8	76.9	23.9	6.1	1.6	1	0
7/19/15 16:00	24920	4.466	126.3	7.29	0.66	6.033	7/19/15 15:50	4.656	0.757	6.315	7/19/15 15:50	4.457	0.737	6.049	7/19/15 15:50	34.41	24.02	10.96	34.41	881.6917	1027.453	29.15	0.328	0	0	40.93	13.15	11047.3	751.3	338.8	212.1	75.3	22	5.2	0.9	1	0
7/19/15 16:10	24921	4.736	130.8	7.221	0.939	6.9	7/19/15 16:04	5.004	1.078	7.649	7/19/15 16:04	4.688	1.022	7.382	7/19/15 16:04	34.43	24.1	11.02	34.43	881.6838	1027.445	29.23	0.328	0	0	40.1	13.17	11318	785.9	357	231.1	91.5	32.1	6.7	1.5	1	0
7/19/15 16:20	24922	3.901	124.3	11.42	0.549	5.3	7/19/15 16:17	4.151	0.639	5.516	7/19/15 16:17	3.925	0.641	5.249	7/19/15 16:16	34.48	24.26	11.17	34.48	881.6528	1027.414	29.31	0.328	0	0	39.46	13.16	11607.9	781.5	344.6	217.4	80.4	25.4	5.7	0.6	1	0
7/19/15 16:30	24923	4.468	154.4	17	0.705	5.7	7/19/15 16:27	4.68	0.805	6.315	7/19/15 16:25	4.292	0.732	5.782	7/19/15 16:27	34.13	24.15	10.79	34.13	881.6001	1027.361	29.39	0.328	0	0	38.88	13.18	13845.6	886.5	411.6	270	116.1	38	8.5	1.4	1	0
7/19/15 16:40	24924	8.51	191.4	8.56	1.644	11.63	7/19/15 16:34	8.54	1.709	12.18	7/19/15 16:34	7.521	1.531	10.85	7/19/15 16:34	33.72	25.01	10.98	33.72	881.5818	1027.343	29.47	0.328	0	0	38.1	13.21	50471.6	35717.2	30644.5	25571.6	14476.8	5748.4	1205.6	159.5	1	0
7/19/15 16:50	24925	8.94	190.1	4.643	0.967	11.8	7/19/15 16:40	9.03	1.179	12.45	7/19/15 16:40	7.96	1.12	10.31	7/19/15 16:40	33.54	25.49	11.12	33.54	881.5432	1027.304	29.55	0.328	0	0	37.43	13.23	58320.4	43549.2	37622.6	31433.3	17761.4	6864.5	1266.7	145.1	1	0
7/19/15 17:00	24926	7.933	193.2	5.535	0.988	10.7	7/19/15 16:54	7.941	1.107	10.85	7/19/15 16:54	6.99	1.004	9.25	7/19/15 16:54	33.11	26.35	11.22	33.11	881.5603	1027.321	29.63	0.328	0	0	37.03	13.23	35119.9	19046.7	16267.5	13506	7485.9	2779.4	492.1	52.5	1	0
7/19/15 17:10	24927	6.032	178.8	16.07	0.881	8.3	7/19/15 17:00	6.064	0.909	8.72	7/19/15 17:00	5.369	0.817	7.382	7/19/15 17:00	32.76	25.27	10.32	32.76	881.5016	1027.263	29.7	0.328	0	0	36.44	13.26	22341.4	3082.4	2299.1	1865.6	1014.3	380.7	69.6	7.7	1	0
7/19/15 17:20	24928	4.439	140.8	5.922	0.588	5.6	7/19/15 17:11	4.511	0.679	5.782	7/19/15 17:11	4.156	0.672	5.249	7/19/15 17:11	32.48	26.94	11.06	32.48	881.4031	1027.164	29.78	0.328	0	0	35.68	13.27	18464.8	945.5	397.5	256.1	104.7	34.8	6.9	1.2	1	0
7/19/15 17:30	24929	3.858	129.1	7.148	0.739	5.4	7/19/15 17:23	3.992	0.75	5.516	7/19/15 17:20	3.655	0.69	5.249	7/19/15 17:20	32.7	26.37	10.92	32.7	881.4	1027.161	29.85	0.328	0	0	35.1	13.29	17760.3	882.6	353.5	220.7	78.4	20.3	4.3	0.9	1	0
7/19/15 17:40	24930	1.74	131.5	14.51	0.431	3.1	7/19/15 17:30	1.875	0.549	3.383	7/19/15 17:30	1.732	0.53	3.116	7/19/15 17:30	32.75	27.01	11.33	32.75	881.3353	1027.096	29.92	0.328	0	0	34.67	13.31	17253.6	903	365.9	227.3	88.8	24.9	5	1	1	0
7/19/15 17:50	24931	2.548	143.3	4.665	0.251	3.2	7/19/15 17:47	2.432	0.415	3.116	7/19/15 17:47	2.107	0.366	2.583	7/19/15 17:42	32.89	27	11.44	32.89	881.2999	1027.061	29.98	0.328	0	0	34.27	13.34	16739.9	892.3	367.7	234.2	89.2	25.8	5.8	0.8	1	0
7/19/15 18:00	24932	2.7	141	0.214	0	2.7	7/19/15 17:50	2.512	0.398	3.116	7/19/15 17:52	2.016	0.384	2.583	7/19/15 17:50	32.9	27	11.45	32.9	881.2999	1027.061	30.03	0.328	0	0	33.82	13.33	16710.8	920.2	384	241.2	94.6	27.2	5.2	1.6	1	0
7/19/15 18:10	24933	5.992	256.3	82.9	2.99	11.2	7/19/15 18:08	6.343	3.529	12.45	7/19/15 18:08	5.684	3.295	11.38	7/19/15 18:08	31.73	30.39	12.17	31.73	881.5233	1027.284	30.09	0.328	0	0	33.3	13.08	28129.6	12773	11365	10146.8	6796.4	3054.9	622.2	77.9	1	0
7/19/15 18:20	24934	9.33	303.8	8.21	0.938	11.63	7/19/15 18:17	9.92	1.041	12.71	7/19/15 18:16	9.23	1.113	11.91	7/19/15 18:16	28.8	38.73	13.34	28.8	881.959	1027.72	30.15	0.328	0	0	32.55	13	40011	25223.8	22951.3	20501.1	13476.3	5801	1122.9	131.5	1	0
7/19/15 18:30	24935	7.596	314.5	6.604	0.881	9.9	7/19/15 18:20	7.862	1.008	10.85	7/19/15 18:20	7.33	0.979	10.31	7/19/15 18:20	27.6	43.2	13.98	27.6	882.6013	1028.362	30.19	0.328	0	0	31.48	13	33300.2	17200.3	15193.2	13205.5	8102.3	3203.1	568.1	63.8	1	0
7/19/15 18:40	24936	6.384	316.1	5.398	0.666	8.37	7/19/15 18:34	6.697	0.793	8.72	7/19/15 18:34	6.217	0.793	8.18	7/19/15 18:34	26.44	50.8	15.42	26.5	883.0153	1028.776	30.24	0.329	0	0	30.13	12.94	33107.7	15823.2	13610.6	11601	6760	2369.7	316.6	23.5	1	0
7/19/15 18:50	24937	6.214	323	3.601	0.549	7.5	7/19/15 18:40	6.102	0.638	7.915	7/19/15 18:44	5.645	0.648	7.382	7/19/15 18:44	26.21	54.22	16.25	26.21	882.7584	1028.52	30.29	0.331	0	0	28.28	12.83	26481	14396.6	12571.6	10621	5893.1	1922.1	241.8	18.3	1	0
7/19/15 19:00	24938	5.44	328.4	4.796	0.534	6.833	7/19/15 18:50	5.218	0.623	6.582	7/19/15 18:50	4.805	0.632	6.315	7/19/15 18:50	25.98	56.29	16.63	25.98	882.6937	1028.455	30.33	0.329	0	0	26.93	12.87	15240.9	2485.5	1643.7	1251.8	656.6	215.2	25.1	1.4	1	0
7/19/15 19:10	24939	5.437	325.5	3.325	0.398	6.2	7/19/15 19:01	5.113	0.511	6.049	7/19/15 19:05	4.685	0.509	6.049	7/19/15 19:05	26.12	54.23	16.17	26.12	882.6788	1028.44	30.37	0.328	0	0	26.18	12.94	16300.1	1439.6	680.8	445.9	196.5	56.9	7.5	0.4	1	0
7/19/15 19:20	24940	5.182	327.6	3.052	0.536	6.5	7/19/15 19:10	4.965	0.593	6.049	7/19/15 19:10	4.491	0.605	5.782	7/19/15 19:10	26.19	53.58	16.04	26.19	882.6667	1028.428	30.39	0.328	0	0	25.79	12.92	16459.3	1353.4	595.4	394.9	171	49.6	6	0.6	1	0
7/19/15 19:30	24941	4.478	322.2	2.595	0.25	5.233	7/19/15 19:20	4.152	0.423	4.982	7/19/15 19:21	3.676	0.415	4.449	7/19/15 19:20	26.05	54	16.04	26.05	882.7584	1028.52	30.4	0.329	0	0	25.5	12.86	14469.5	1126.1	511.4	334.2	145.2	41.2	5.9	0.8	1	0
7/19/15 19:40	24942	4.084	329.2	8.05	0.415	4.7	7/19/15 19:30	3.78	0.416	4.449	7/19/15 19:30	3.288	0.424	3.916	7/19/15 19:31	26.1	52.87	15.75	26.1	882.8551	1028.616	30.42	0.328	0	0	25.21	12.9	16002.7	1123.8	435.2	268.6	100.1	23.8	4.3	0.2	1	0
7/19/15 19:50	24943	4.262	12.3	12.07	0.742	6.033	7/19/15 19:49	4.005	0.59	5.516	7/19/15 19:49	3.568	0.555	4.982	7/19/15 19:49	25.79	55.13	16.12	25.79	883.0951	1028.856	30.42	0.33	0	0	24.97	12.78	13703.1	1005	428	269	103	25.4	3.8	0.6	1	0
7/19/15 20:00	24944	4.888	18.06	2.794	0.414	5.7	7/19/15 19:54	4.224	0.52	5.249	7/19/15 19:50	3.679	0.52	4.982	7/19/15 19:55	25.26	57.25	16.22	25.26	883.2001	1028.961	30.42	0.328	0	0	24.72	12.86	13095.9	1054.4	472.3	303.9	123.5	34.3	5.9	0.6	1	0
7/19/15 20:10	24945	4.954	22.65	5.028	0.383	5.7	7/19/15 20:09	4.36	0.528	5.249	7/19/15 20:06	3.841	0.505	4.982	7/19/15 20:00	25.23	57.37	16.23	25.23	883.2857	1029.047	30.42	0.329	0	0	24.46	12.78	12165.8	1166.8	578.1	374	154	47	8.4	1.1	1	0
7/19/15 20:20	24946	4.807	30.34	2.145	0.305	5.5	7/19/15 20:10	4.403	0.442	5.249	7/19/15 20:10	3.805	0.467	4.982	7/19/15 20:10	25.42	56.61	16.2	25.42	883.2948	1029.056	30.4	0.329	0	0	24.22	12.77	12977.9	1119.8	524.1	333.2	133.5	34.1	4.9	0.4	1	0
7/19/15 20:30	24947	4.76	34.51	1.728	0.22	5.233	7/19/15 20:21	4.429	0.367	5.249	7/19/15 20:23	3.399	0.503	4.449	7/19/15 20:21	25.57	56	16.16	25.57	883.3439	1029.105	30.39	0.328	0	0	23.99	12.83	13219.9	1077.7	494.7	309.3	111.1	28.3	5.1	0.3	1	0
7/19/15 20:40	24948	5.128	36.52	1.766	0.235	5.6	7/19/15 20:37	4.72	0.436	5.249	7/19/15 20:36	3.512	0.526	4.716	7/19/15 20:36	25.72	54.67	15.92	25.72	883.4518	1029.213	30.37	0.328	0	0	23.82	12.79	13268	1078.8	500.1	307.9	115.1	29	5.9	0.4	1	0
7/19/15 20:50	24949	4.423	30.4	1.936	0.6	5.5	7/19/15 20:40	3.959	0.793	5.249	7/19/15 20:40	3.339	0.746	4.982	7/19/15 20:40	26.18	51.9	15.54	26.18	883.6101	1029.371	30.34	0.328	0	0	23.7	12.8	15002.7	1167.3	500.6	309.8	115.5	28.8	3.5	0.7	1	0
7/19/15 21:00	24950	4.102	29.32	2.066	0.283	4.5	7/19/15 20:51	3.529	0.39	4.183	7/19/15 20:56	2.788	0.358	3.383	7/19/15 20:51	26.08	51.5	15.33	26.08	883.6918	1029.453	30.31	0.328	0	0	23.61	12.79	13001.8	1048.2	482.1	297.9	109.2	30.7	4.5	1.1	1	0
7/19/15 21:10	24951	3.571	27.02	3.446	0.13	3.8	7/19/15 21:02	3.091	0.373	3.649	7/19/15 21:01	2.394	0.396	2.85	7/19/15 21:00	26.14	50.85	15.19	26.14	883.7831	1029.544	30.27	0.329	0	0	23.5	12.75	14007	1129.8	502.2	317.2	120.6	32.3	6	0.9	1	0
7/19/15 21:20	24952	3.172	29.95	2.549	0.144	3.5	7/19/15 21:10	2.814	0.299	3.116	7/19/15 21:14	1.75	0.414	2.316	7/19/15 21:10	25.95	51.08	15.08	25.95	883.8981	1029.659	30.23	0.327	0	0	23.33	12.82	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	0
7/19/15 21:30	24953	2.897	27.98	1.634	0.142	3.1	7/19/15 21:20	2.59	0.375	2.85	7/19/15 21:20	1.711	0.395	2.05	7/19/15 21:22	26.12	50.24	14.98	26.12	883.9667	1029.728	30.19	0.329	0	0	23.14	12.72	13527.8	1055.1	474.8	286.5	105.9	28.5	5.7	0.6	1	0
7/19/15 21:40	24954	2.575	29.58	1.765	0.155	2.9	7/19/15 21:30	2.34	0.385	2.583	7/19/15 21:30	1.368	0.428	2.05	7/19/15 21:30	26.16	49.42	14.76	26.16	883.9708	1029.732	30.15	0.327	0	0	22.96	12.81	13643.8	1045.3	458	292.4	110.3	29.5	4.5	0.9	1	0
7/19/15 21:50	24955	2.479	33.81	3.284	0.165	2.7	7/19/15 21:40	2.156	0.394	2.583	7/19/15 21:40	1.402	0.37	2.05	7/19/15 21:42	26.13	49.72	14.83	26.13	883.9993	1029.76	30.1	0.328	0	0	22.79	12.73	14616.6	1095.7	462.4	287.2	111.8	30.1	4.9	0.8	1	0
7/19/15 22:00	24956	1.797	26.8	6.885	0.31	2.4	7/19/15 21:50	1.278	0.404	2.05	7/19/15 21:50	0.781	0.605	1.25	7/19/15 21:50	25.75	51.45	15.01	25.75	883.9529	1029.714	30.05	0.327	0	0	22.64	12.75	12444.5	959.3	428.4	267	98.9	31.9	7.3	1.7	1	0
7/19/15 22:10	24957	1.119	356.2	9.09	0.177	1.5	7/19/15 22:00	1.13	0.404	1.516	7/19/15 22:01	0.789	0.603	1.25	7/19/15 22:00	25.05	55.45	15.53	25.05	883.9073	1029.668	30.01	0.328	0	0	22.5	12.7	13331.5	1025	448.9	273.1	102.8	27	5.4	1.2	1	0
7/19/15 22:20	24958	0.674	1	0.151	0.292	1.3	7/19/15 22:10	0.427	0.593	1.25	7/19/15 22:10	0.098	0.336	0.833	7/19/15 22:11	24.71	57.06	15.65	24.71	883.989	1029.75	29.95	0.327	0	0	22.32	12.78	13902	1041.9	447.9	279.6	107	29.5	6.1	1.7	1	0
7/19/15 22:30	24959	0.015	0.176	0.064	0.087	0.6	7/19/15 22:30	0	0	0	7/19/15 22:20	0.137	0.391	0.833	7/19/15 22:23	24.5	56.94	15.43	24.5	884	1029.761	29.9	0.327	0	0	22.12	12.79	15047.8	1124.8	454.5	284.6	108.5	29.4	6.7	1.9	1	0
7/19/15 22:40	24960	1.13	315	40.09	0.62	2.6	7/19/15 22:39	0.974	0.982	2.85	7/19/15 22:39	0.605	0.917	2.316	7/19/15 22:37	24.64	54.54	14.89	24.64	884.0612	1029.822	29.85	0.327	0	0	21.92	12.73	15006.1	1125.3	458	288.9	113.6	31	7.2	1.6	1	0
7/19/15 22:50	24961	2.703	258.1	4.578	0.499	3.9	7/19/15 22:40	2.443	0.514	3.649	7/19/15 22:40	1.85	0.502	2.85	7/19/15 22:40	24.38	57.85	15.56	24.38	884.1016	1029.863	29.79	0.328	0	0	21.78	12.66	12103.6	947.6	425	261.9	95.9	24.7	4.7	0.7	1	0
7/19/15 23:00	24962	2.293	275.1	2.611	0.173	2.7	7/19/15 22:59	2.058	0.292	2.583	7/19/15 22:59	1.472	0.358	1.783	7/19/15 22:57	24.27	60.68	16.2	24.27	884.0295	1029.791	29.74	0.327	0	0	21.71	12.7	12794.7	967.7	421.3	260.9	89.8	21.2	3.1	0.5	1	0
7/19/15 23:10	24963	2.785	281.6	5.203	0.218	3.5	7/19/15 23:06	2.588	0.386	3.116	7/19/15 23:06	1.934	0.373	2.316	7/19/15 23:04	24.58	60.65	16.49	24.58	883.9767	1029.738	29.67	0.327	0	0	21.67	12.67	11546.8	904.4	409	247.3	86	21.5	4.1	0.9	1	0
7/19/15 23:20	24964	2.541	290.3	5.199	0.222	2.9	7/19/15 23:10	2.352	0.417	2.85	7/19/15 23:10	1.707	0.396	2.05	7/19/15 23:10	24.64	60.03	16.39	24.64	883.8995	1029.661	29.62	0.327	0	0	21.68	12.67	12848.9	986	419	252.2	89.9	23.4	5.4	0.4	1	0
7/19/15 23:30	24965	1.41	309.8	5.24	0.253	2.1	7/19/15 23:20	0.514	0.702	2.05	7/19/15 23:20	0.455	0.604	1.516	7/19/15 23:20	24.09	61.59	16.27	24.09	883.8513	1029.612	29.56	0.327	0	0	21.69	12.68	12599.3	933.1	403.3	239.6	85.7	22.9	4.4	0.7	1	0
7/19/15 23:40	24966	1.581	312	3.882	0.284	2.3	7/19/15 23:39	0.261	0.576	1.783	7/19/15 23:38	0.129	0.38	1.25	7/19/15 23:38	23.73	63.22	16.34	23.73	883.7953	1029.556	29.51	0.327	0	0	21.59	12.66	11665.7	900.2	403.1	237.6	82	20.5	5.1	1	1	0
7/19/15 23:50	24967	1.932	318.6	5.194	0.207	2.4	7/19/15 23:49	1.442	0.342	1.783	7/19/15 23:44	0.83	0.599	1.516	7/19/15 23:41	23.85	62.84	16.36	23.85	883.709	1029.47	29.45	0.327	0	0	21.46	12.63	11925	896.6	380.6	234.5	82	20.2	3.6	0.5	1	0
40743	24968	2.053	314.1	4.783	0.207	2.7	7/19/15 23:50	1.755	0.391	2.316	7/19/15 23:54	1.255	0.423	1.783	7/19/15 23:54	23.87	62	16.17	23.87	883.7189	1029.48	29.4	0.327	0	0	21.34	12.65	12439.1	918.4	399.1	242.6	84.6	20.7	4.4	1.1	1	0
7/20/15 0:10	24969	1.847	309.9	3.449	0.175	2.1	40743.00005	1.7	0.41	2.316	7/20/15 0:08	1.286	0.459	1.783	7/20/15 0:07	23.49	62.75	15.99	23.49	883.7109	1029.472	29.34	0.327	0	0	21.26	12.66	12688.7	921.9	390.7	237.1	84.8	22	3.7	1.4	1	0
7/20/15 0:20	24970	2.192	308.7	7.755	0.209	2.7	7/20/15 0:18	2.032	0.401	2.85	7/20/15 0:18	1.576	0.419	2.316	7/20/15 0:18	23.22	63.16	15.84	23.22	883.6909	1029.452	29.28	0.327	0	0	21.18	12.65	11766.9	872	373.3	220.1	79.8	20.5	3.5	0.6	1	0
7/20/15 0:30	24971	2.087	309.3	6.771	0.33	2.7	7/20/15 0:20	1.984	0.563	2.583	7/20/15 0:20	1.439	0.642	2.316	7/20/15 0:21	23.08	64	15.92	23.08	883.6111	1029.372	29.23	0.327	0	0	21.07	12.61	11565.5	864.9	374.3	228	79.8	22.5	4.2	0.6	1	0
7/20/15 0:40	24972	1.77	343.9	16.83	0.186	2.1	7/20/15 0:31	1.469	0.385	1.783	7/20/15 0:30	1.112	0.474	1.516	7/20/15 0:34	22.72	65.34	15.9	22.72	883.5992	1029.36	29.16	0.327	0	0	20.95	12.6	12035.3	879.4	374.4	219.6	74.9	19	4.9	1.1	1	0
7/20/15 0:50	24973	1.995	359.9	9.53	0.204	2.4	7/20/15 0:48	1.916	0.394	2.583	7/20/15 0:49	1.451	0.485	1.783	7/20/15 0:40	22.49	67.21	16.12	22.49	883.5328	1029.294	29.11	0.327	0	0	20.81	12.61	11150.5	838.9	361.7	218.1	78.6	19.3	3.7	0.5	1	0
7/20/15 1:00	24974	2.208	358.5	13.06	0.197	2.7	7/20/15 0:53	2.139	0.322	2.583	7/20/15 0:50	1.711	0.395	2.05	7/20/15 0:51	22.38	67.97	16.2	22.38	883.3946	1029.156	29.05	0.328	0	0	20.66	12.55	11504.4	834.4	368.3	217.9	78	20.3	3.6	0.4	1	0
7/20/15 1:10	24975	1.75	356.2	6.035	0.359	2.7	7/20/15 1:00	1.581	0.442	2.316	7/20/15 1:00	1.043	0.657	1.783	7/20/15 1:00	22.34	67.31	16	22.34	883.3984	1029.16	29	0.327	0	0	20.54	12.58	11236	823.8	356.2	212.4	74.2	20.4	3.6	0.7	1	0
7/20/15 1:20	24976	1.459	357.3	7.971	0.241	1.9	7/20/15 1:11	1.091	0.516	1.516	7/20/15 1:10	0.387	0.578	0.833	7/20/15 1:10	22.24	66.53	15.73	22.24	883.4481	1029.209	28.94	0.327	0	0	20.4	12.6	12090.3	883.7	374.8	225.4	83.4	21.4	4.5	1.6	1	0
7/20/15 1:30	24977	1.471	354.2	6.365	0.154	1.7	7/20/15 1:24	1.314	0.34	1.783	7/20/15 1:25	0.66	0.624	1.25	7/20/15 1:24	22.24	65.5	15.49	22.24	883.4863	1029.247	28.88	0.326	0	0	20.24	12.64	12344.3	920.9	395.2	240.1	86.6	24.2	5.5	0.8	1	0
7/20/15 1:40	24978	1.585	7.01	9.13	0.152	1.9	7/20/15 1:32	1.326	0.244	1.516	7/20/15 1:30	0.548	0.62	1.25	7/20/15 1:36	22.26	65	15.39	22.26	883.3818	1029.143	28.82	0.326	0	0	20.12	12.59	11601.2	881.6	405.5	249.3	95.4	31.3	7.6	1.4	1	0
7/20/15 1:50	24979	1.845	21	13.37	0.196	2.1	7/20/15 1:43	1.606	0.413	2.316	7/20/15 1:43	0.998	0.706	2.316	7/20/15 1:43	22.04	65.11	15.2	22.04	883.3215	1029.083	28.77	0.327	0	0	19.98	12.58	12694.6	1001.7	453.8	291.4	122.3	36.8	10.1	2.2	1	0
