"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-08 08:00:00",19969,0.752,22.27,21.32,0.304,1.3,"2015-07-08 07:50:04",0.775,0.631,1.516,"2015-07-08 07:50:01",0.715,0.646,1.516,"2015-07-08 07:50:01",19.55,76.37,15.29,19.55,888.8124,1034.573,29.24,0.273,0,0,19.43,12.85,13439.9,1311.1,495.4,247.8,92.1,13.6,2.3,0.1,1,0
"2015-07-08 08:10:00",19970,1.001,340.9,13.35,0.189,1.4,"2015-07-08 08:06:01",1.055,0.541,1.783,"2015-07-08 08:06:01",1.054,0.552,1.783,"2015-07-08 08:06:00",20.55,71.93,15.32,20.55,888.8955,1034.657,29.18,0.272,0,0,20.31,13.04,13273,1319.9,510.6,258.2,97.3,14,2.1,0.1,1,0
"2015-07-08 08:20:00",19971,1.312,328.7,11.6,0.209,1.9,"2015-07-08 08:19:24",1.494,0.407,2.05,"2015-07-08 08:11:36",1.458,0.447,2.05,"2015-07-08 08:11:48",20.68,70.19,15.07,20.68,888.9684,1034.73,29.14,0.272,0,0,21.2,13.2,13035.1,1302.5,510.5,266.1,96.1,13.8,2.2,0.3,1,0
"2015-07-08 08:30:00",19972,1.704,324.4,7.688,0.28,2.3,"2015-07-08 08:28:33",1.879,0.458,2.583,"2015-07-08 08:24:50",1.858,0.499,2.85,"2015-07-08 08:28:26",20.68,69.44,14.91,20.68,889.0132,1034.774,29.08,0.271,0,0,21.99,13.33,13326.1,1290.1,489.1,250.8,91.2,12.5,1.3,0.1,1,0
"2015-07-08 08:40:00",19973,2.101,328.3,7.402,0.241,2.7,"2015-07-08 08:31:07",2.319,0.397,2.85,"2015-07-08 08:30:14",2.266,0.426,2.85,"2015-07-08 08:30:12",20.5,70.18,14.9,20.5,889.0073,1034.768,29.03,0.271,0,0,22.65,13.43,13338,1249.2,465.4,238.1,85.3,12.9,1.4,0,1,0
"2015-07-08 08:50:00",19974,1.801,323.1,8.79,0.22,2.3,"2015-07-08 08:43:14",2.011,0.397,2.583,"2015-07-08 08:40:05",1.967,0.44,2.85,"2015-07-08 08:47:43",20.61,69.53,14.86,20.61,889.0833,1034.844,28.96,0.271,0,0,23.16,13.53,15130.8,1304.6,444.2,220.8,79.2,9.3,1.7,0.2,1,0
"2015-07-08 09:00:00",19975,2.022,320.6,9.98,0.24,2.7,"2015-07-08 08:52:50",2.222,0.447,3.383,"2015-07-08 08:52:29",2.183,0.449,3.116,"2015-07-08 08:52:30",20.87,67.94,14.75,20.87,889.1571,1034.918,28.91,0.271,0,0,23.64,13.62,21119.4,1581.2,445.6,218.3,82,11.9,1.8,0.3,1,0
"2015-07-08 09:10:00",19976,1.657,314.9,15.9,0.254,2.1,"2015-07-08 09:04:00",1.898,0.39,2.316,"2015-07-08 09:00:01",1.895,0.423,2.583,"2015-07-08 09:00:01",21.16,66.84,14.77,21.16,889.1001,1034.861,28.86,0.271,0,0,24.08,13.74,26084.8,1777.8,432.7,207.6,77.2,12.2,1.4,0.1,1,0
"2015-07-08 09:20:00",19977,1.428,316.5,12,0.214,1.9,"2015-07-08 09:10:03",1.609,0.439,2.316,"2015-07-08 09:10:01",1.58,0.479,2.316,"2015-07-08 09:10:01",21.5,65.1,14.69,21.5,889.0329,1034.794,28.8,0.271,0,0,24.55,13.87,27879.6,1848,426.5,206,80.6,11,2.1,0,1,0
"2015-07-08 09:30:00",19978,0.955,312,18.63,0.232,1.5,"2015-07-08 09:21:48",1.064,0.613,2.05,"2015-07-08 09:29:19",1.007,0.656,2.05,"2015-07-08 09:29:20",22.41,62.75,14.97,22.41,888.8853,1034.646,28.75,0.271,0,0,25.1,14.02,31420.3,1946.5,416.1,188.4,69.3,11,2.3,0.1,1,0
"2015-07-08 09:40:00",19979,1.212,270.5,31.03,0.302,1.8,"2015-07-08 09:36:26",1.389,0.541,2.05,"2015-07-08 09:33:18",1.287,0.597,2.05,"2015-07-08 09:33:26",23.06,60.44,15,23.06,888.8151,1034.576,28.69,0.271,0,0,25.78,14.08,31656.9,1917.4,396.7,180.8,70.3,12.6,2.9,0.1,1,0
"2015-07-08 09:50:00",19980,0.933,292.4,27.6,0.503,1.9,"2015-07-08 09:40:26",1.099,0.748,2.316,"2015-07-08 09:41:33",1.027,0.764,2.05,"2015-07-08 09:40:02",23.39,59.61,15.1,23.39,888.725,1034.486,28.65,0.271,0,0,26.39,14.06,31672.3,1866.8,383.1,177.4,71.3,10.2,2,0.2,1,0
"2015-07-08 10:00:00",19981,1.075,283.8,34.22,0.319,1.9,"2015-07-08 09:53:15",1.304,0.584,2.316,"2015-07-08 09:50:09",1.234,0.606,2.05,"2015-07-08 09:50:11",24,57.59,15.14,24,888.6126,1034.374,28.61,0.271,0,0,27.03,14,31918.3,1830.3,382.4,176.5,67.1,10.7,1.3,0,1,0
"2015-07-08 10:10:00",19982,1.478,265.7,20.51,0.341,2.2,"2015-07-08 10:05:26",1.581,0.556,2.583,"2015-07-08 10:09:34",1.505,0.611,2.583,"2015-07-08 10:00:37",23.94,58.02,15.19,23.94,888.5332,1034.294,28.56,0.27,0,0,27.6,13.98,32862,1787.1,379.8,176.6,68,10.2,1.4,0,1,0
"2015-07-08 10:20:00",19983,1.933,264.3,10.99,0.284,2.7,"2015-07-08 10:19:37",2.168,0.452,3.116,"2015-07-08 10:12:10",2.03,0.478,2.85,"2015-07-08 10:12:03",23.78,59.18,15.35,23.78,888.5016,1034.263,28.51,0.27,0,0,28.07,13.99,34148.1,1824,390,185.8,69.4,11.2,2,0,1,0
"2015-07-08 10:30:00",19984,1.729,283.8,17.51,0.407,2.7,"2015-07-08 10:23:23",1.999,0.574,3.116,"2015-07-08 10:20:27",1.913,0.615,2.85,"2015-07-08 10:20:45",23.66,59.88,15.42,23.66,888.4167,1034.178,28.47,0.27,0,0,28.37,13.99,34717.7,1858.5,379,181.8,70.2,13.4,2.2,0.3,1,0
"2015-07-08 10:40:00",19985,1.864,265.1,17.26,0.451,2.9,"2015-07-08 10:38:52",2.052,0.606,3.116,"2015-07-08 10:36:18",1.938,0.642,3.116,"2015-07-08 10:38:48",24.13,59.15,15.68,24.13,888.3867,1034.148,28.44,0.27,0,0,28.66,13.98,34524.9,1819.6,370.4,176,72.2,10.7,1.7,0.1,1,0
"2015-07-08 10:50:00",19986,1.724,250.2,17.2,0.459,3,"2015-07-08 10:42:29",1.831,0.583,2.85,"2015-07-08 10:42:35",1.715,0.613,3.116,"2015-07-08 10:42:36",24.39,58.45,15.73,24.39,888.3232,1034.084,28.4,0.27,0,0,28.96,13.97,34885.8,1813.3,368.7,180.8,70.9,12.4,2.2,0.1,1,0
"2015-07-08 11:00:00",19987,2.011,254.2,25.69,0.467,3,"2015-07-08 10:55:36",2.149,0.672,3.383,"2015-07-08 10:55:41",2.045,0.713,3.116,"2015-07-08 10:55:39",24.62,57.76,15.76,24.62,888.2998,1034.061,28.37,0.27,0,0,29.27,13.88,35394.1,1793.5,364,169.7,67.7,12,1.8,0.2,1,0
"2015-07-08 11:10:00",19988,1.926,259.8,18.76,0.471,3.2,"2015-07-08 11:09:27",2.073,0.654,3.383,"2015-07-08 11:05:39",1.98,0.623,3.383,"2015-07-08 11:05:42",24.98,56.8,15.83,24.98,888.2462,1034.007,28.33,0.27,0,0,29.6,13.8,35267.5,1764.2,364.3,174.2,68.5,8.9,1.5,0,1,0
"2015-07-08 11:20:00",19989,2.414,236.2,15.99,0.569,4.1,"2015-07-08 11:14:52",2.556,0.654,4.449,"2015-07-08 11:14:50",2.341,0.638,4.183,"2015-07-08 11:14:50",24.99,56.04,15.64,24.99,888.1667,1033.928,28.31,0.27,0,0,29.94,13.8,35834.4,1707.9,349.2,162.1,65.4,10.3,2,0.1,1,0
"2015-07-08 11:30:00",19990,2.407,231,32.64,0.398,3.4,"2015-07-08 11:25:46",2.404,0.529,3.649,"2015-07-08 11:24:04",2.25,0.541,3.383,"2015-07-08 11:24:03",25.47,53.97,15.49,25.47,888.0938,1033.855,28.28,0.27,0,0,30.22,13.8,33298.6,1586.5,337.5,167.1,65.3,9.7,1.2,0.2,1,0
"2015-07-08 11:40:00",19991,1.313,251.9,2.376,0.544,2.7,"2015-07-08 11:30:01",2.243,0.836,4.183,"2015-07-08 11:35:52",2.067,0.765,3.649,"2015-07-08 11:35:46",25.77,50.4,14.71,25.77,888.0132,1033.774,28.27,0.27,0,0,30.61,13.81,26984.5,1309.9,305.4,154.9,67,8.8,1.2,0,1,0
"2015-07-08 11:50:00",19992,1.561,159.7,39.2,0.661,2.9,"2015-07-08 11:46:17",1.698,0.979,3.383,"2015-07-08 11:46:16",1.579,0.971,3.383,"2015-07-08 11:46:43",26.47,49.77,15.16,26.61,887.8687,1033.63,28.25,0.27,0,0,31.05,13.87,29970.8,1418.5,314.9,149.8,60.5,8.1,1.6,0.1,1,0
"2015-07-08 12:00:00",19993,1.472,145.6,38.72,0.616,2.9,"2015-07-08 11:51:43",1.482,0.76,2.85,"2015-07-08 11:51:54",1.355,0.799,3.116,"2015-07-08 11:52:09",27.36,46.42,14.88,27.53,887.6887,1033.45,28.21,0.27,0,0,31.5,13.94,27215.3,1298.4,302,149,62.1,9.3,1.9,0.2,1,0
"2015-07-08 12:10:00",19994,2.036,185.3,18.51,0.48,3.1,"2015-07-08 12:00:23",2.095,0.747,3.649,"2015-07-08 12:00:13",1.891,0.775,3.649,"2015-07-08 12:00:14",27.61,44.62,14.5,27.64,887.5566,1033.318,28.21,0.27,0,0,32.11,13.91,24552.3,1182.5,284,141.9,64,12.2,2.2,0.1,1,0
"2015-07-08 12:20:00",19995,1.513,251.4,31.64,0.477,2.5,"2015-07-08 12:19:45",1.769,0.654,3.116,"2015-07-08 12:15:21",1.661,0.753,3.116,"2015-07-08 12:15:01",28.11,43.98,14.73,28.13,887.3812,1033.142,28.22,0.27,0,0,32.74,13.91,24526.3,1187.8,294,148.8,62.6,9.3,1.8,0,1,0
"2015-07-08 12:30:00",19996,2.309,223.7,23.76,0.521,3.4,"2015-07-08 12:25:10",2.408,0.675,3.916,"2015-07-08 12:26:05",2.222,0.644,3.649,"2015-07-08 12:26:05",28.16,42.49,14.23,28.16,887.2317,1032.993,28.22,0.27,0,0,33.27,13.88,21638.6,1055.2,284.2,144.7,60.8,7.9,1.7,0.1,1,0
"2015-07-08 12:40:00",19997,2.242,226.2,35.01,0.499,3.2,"2015-07-08 12:38:59",2.391,0.62,3.649,"2015-07-08 12:37:10",2.208,0.653,3.649,"2015-07-08 12:37:12",28.26,41.66,14.02,28.26,887.0929,1032.854,28.22,0.27,0,0,33.64,13.35,19426,993.7,292.7,156.6,64.9,8.4,1.5,0.1,1,0
"2015-07-08 12:50:00",19998,2.016,243,64.11,0.571,2.9,"2015-07-08 12:40:42",2.236,0.76,3.649,"2015-07-08 12:48:21",2.074,0.838,3.649,"2015-07-08 12:48:33",28.67,40.45,13.93,28.67,886.9633,1032.724,28.22,0.27,0,0,34.02,13.32,18583.3,938.3,273.5,146.9,64.2,9.6,1.3,0.1,1,0
"2015-07-08 13:00:00",19999,1.758,263.8,35.03,0.394,2.7,"2015-07-08 12:50:22",1.946,0.584,3.383,"2015-07-08 12:50:08",1.857,0.638,3.383,"2015-07-08 12:50:09",28.69,39.89,13.74,28.69,886.8074,1032.568,28.22,0.27,0,0,34.55,13.31,18440.2,946.8,285,152,61.1,8.8,1.5,0.1,1,0
"2015-07-08 13:10:00",20000,1.985,228.3,48.74,0.505,3.567,"2015-07-08 13:02:25",2.105,0.593,3.649,"2015-07-08 13:10:00",2.011,0.556,3.383,"2015-07-08 13:02:41",29.17,39.19,13.89,29.17,886.6026,1032.364,28.27,0.27,0,0,35.19,13.28,18165.5,926.8,271.7,143.3,63.9,10.2,1.5,0,1,0
"2015-07-08 13:20:00",20001,2.125,216,43.31,0.659,4.1,"2015-07-08 13:15:31",2.263,0.767,4.183,"2015-07-08 13:15:20",2.193,0.773,3.916,"2015-07-08 13:10:02",29.4,37.34,13.35,29.4,886.3718,1032.133,28.28,0.27,0,0,36.07,13.26,17285.7,882.1,258.2,140.6,60.8,7.9,1.1,0.2,1,0
"2015-07-08 13:30:00",20002,1.814,220.3,54.17,0.546,3,"2015-07-08 13:22:59",1.988,0.676,3.116,"2015-07-08 13:23:40",1.843,0.672,3.116,"2015-07-08 13:23:40",29.7,36.71,13.36,29.7,886.2253,1031.986,28.31,0.27,0,0,36.85,13.25,16993.2,849.8,252.3,134.8,59.7,9.3,1.6,0.2,1,0
"2015-07-08 13:40:00",20003,1.933,195.9,46.01,0.886,3.9,"2015-07-08 13:39:05",2.071,0.986,4.183,"2015-07-08 13:39:02",1.909,0.896,3.649,"2015-07-08 13:38:04",30.6,35.42,13.6,30.6,886.0445,1031.806,28.34,0.27,0,0,37.7,13.24,16876.9,858.2,259.8,136.6,57,7.1,1.4,0.2,1,0
"2015-07-08 13:50:00",20004,2.336,184.9,50.84,0.925,4.3,"2015-07-08 13:43:32",2.427,1.111,4.716,"2015-07-08 13:43:35",2.219,1.132,4.449,"2015-07-08 13:43:35",30.02,36.11,13.38,30.02,885.9721,1031.733,28.37,0.271,0,0,38.51,13.23,16831.9,844,252.9,134.9,59.2,8.2,1.4,0,1,0
"2015-07-08 14:00:00",20005,2.22,220,44.69,0.648,4.1,"2015-07-08 13:51:27",2.328,0.772,3.916,"2015-07-08 13:51:25",2.193,0.814,4.183,"2015-07-08 13:51:30",30.53,34.67,13.21,30.53,885.8914,1031.652,28.41,0.271,0,0,39.25,13.21,16423.2,833.7,264.2,140.2,61.4,8.4,1.5,0.2,1,0
"2015-07-08 14:10:00",20006,2.352,262.4,38.7,0.544,4.2,"2015-07-08 14:10:00",2.512,0.637,4.183,"2015-07-08 14:10:00",2.338,0.613,3.916,"2015-07-08 14:08:50",30.41,35.32,13.39,30.41,885.7623,1031.523,28.46,0.271,0,0,40.07,13.2,16383.7,810.2,257.7,139.8,62.4,9.2,0.9,0.5,1,0
"2015-07-08 14:20:00",20007,2.27,193.6,19.38,0.834,4.5,"2015-07-08 14:19:16",2.35,1.046,4.982,"2015-07-08 14:19:13",2.175,0.948,4.449,"2015-07-08 14:19:14",31.08,34.14,13.46,31.08,885.6512,1031.412,28.5,0.271,0,0,40.8,13.2,16045.1,790.9,258.8,143.7,60.3,9.3,1,0.4,1,0
"2015-07-08 14:30:00",20008,2.32,222.5,20.08,0.528,3.7,"2015-07-08 14:25:49",2.458,0.675,3.916,"2015-07-08 14:25:46",2.279,0.671,3.649,"2015-07-08 14:25:49",31.75,32.82,13.43,31.75,885.4487,1031.21,28.55,0.271,0,0,41.75,13.18,16062.7,787.1,249.7,134,59.1,8.3,1.9,0.3,1,0
"2015-07-08 14:40:00",20009,2.712,220.2,23.72,0.913,4.6,"2015-07-08 14:31:23",2.8,0.989,5.249,"2015-07-08 14:39:12",2.563,0.932,4.716,"2015-07-08 14:39:12",31.53,32.83,13.25,31.53,885.2079,1030.969,28.6,0.271,0,0,42.5,13.18,15670.7,782.1,253.7,139.6,59.8,8.5,1.3,0.1,1,0
"2015-07-08 14:50:00",20010,3.195,191.8,24.7,0.922,5.3,"2015-07-08 14:46:39",3.361,1.064,5.782,"2015-07-08 14:46:38",3.133,1.041,5.516,"2015-07-08 14:42:46",31.32,33.47,13.36,31.32,885.0059,1030.767,28.67,0.271,0,0,43.04,13.17,15328.3,762.6,244.8,132.8,60,9.4,1.7,0.4,1,0
"2015-07-08 15:00:00",20011,2.832,168.8,37.03,0.582,4.3,"2015-07-08 14:59:34",2.92,0.732,4.183,"2015-07-08 14:55:25",2.763,0.708,4.183,"2015-07-08 14:59:22",31.32,31.62,12.49,31.32,884.8746,1030.636,28.73,0.271,0,0,43.32,13.17,14260.6,762,273.2,147.7,67.8,11.5,1.7,0.3,1,0
"2015-07-08 15:10:00",20012,2.439,227.8,17.71,0.596,3.7,"2015-07-08 15:06:41",2.537,0.816,3.916,"2015-07-08 15:02:14",2.342,0.795,3.649,"2015-07-08 15:02:15",31.74,29.19,11.63,31.74,884.8134,1030.574,28.8,0.271,0,0,43.6,13.16,13396.7,767.9,282.7,154.1,68.3,9.1,1.1,0.2,1,0
"2015-07-08 15:20:00",20013,2.543,223,38.46,0.9,4.3,"2015-07-08 15:13:58",2.593,1.06,4.449,"2015-07-08 15:14:01",2.376,1.035,4.183,"2015-07-08 15:14:02",32.25,28.47,11.7,32.25,884.7281,1030.489,28.87,0.272,0,0,43.96,13.16,13578.8,766.1,276.9,153.3,72.8,9.6,1.5,0.1,1,0
"2015-07-08 15:30:00",20014,1.924,228,43.68,0.926,4.1,"2015-07-08 15:20:30",1.939,1.048,4.449,"2015-07-08 15:20:34",1.815,0.997,4.183,"2015-07-08 15:20:37",31.97,23.87,8.81,31.97,884.6224,1030.384,28.94,0.272,0,0,43.74,13.16,10776,765.8,310.2,176,81.8,13.4,2,0.1,1,0
"2015-07-08 15:40:00",20015,1.81,155.1,39.19,0.552,3.2,"2015-07-08 15:39:19",1.995,0.726,3.649,"2015-07-08 15:39:19",1.967,0.708,3.649,"2015-07-08 15:39:26",32.02,22.13,7.732,32.02,884.8759,1030.637,29.02,0.272,0,0,42.59,13.19,9362.7,791.6,348.6,197,95,15.8,3.3,0.7,1,0
"2015-07-08 15:50:00",20016,2.644,238.7,11.87,0.247,3.633,"2015-07-08 15:40:18",2.604,0.612,3.916,"2015-07-08 15:40:13",2.423,0.612,3.916,"2015-07-08 15:40:16",31.74,26.25,10.04,31.74,884.9648,1030.726,29.1,0.272,0,0,41.37,13.2,11039.3,778.8,320.4,181.3,85.2,14.8,2.1,0.1,1,0
"2015-07-08 16:00:00",20017,2.496,216.1,10.19,0.21,3.2,"2015-07-08 15:58:54",2.343,0.747,3.649,"2015-07-08 15:53:53",2.165,0.712,3.916,"2015-07-08 15:53:57",31.52,26.28,9.86,31.52,884.8631,1030.624,29.19,0.272,0,0,39.97,13.21,11418.5,793.1,316.1,170.8,77,13.2,2.5,0.2,1,0
"2015-07-08 16:10:00",20018,2.95,195.1,12.86,0.364,3.9,"2015-07-08 16:02:22",3.145,0.532,4.449,"2015-07-08 16:02:20",2.902,0.539,4.183,"2015-07-08 16:02:19",31.29,26.27,9.67,31.29,884.7693,1030.53,29.28,0.273,0,0,38.71,13.22,11274,788,320.1,181.2,84.2,13.2,3,0.6,1,0
"2015-07-08 16:20:00",20019,3.495,191.8,7.537,0.407,4.3,"2015-07-08 16:12:01",3.649,0.537,4.716,"2015-07-08 16:12:00",3.301,0.526,4.183,"2015-07-08 16:11:36",30.99,26.16,9.34,30.99,884.6667,1030.428,29.37,0.273,0,0,37.64,13.23,10652.6,781,323.3,182.4,81.9,13.4,2.6,0.2,1,0
"2015-07-08 16:30:00",20020,3.432,177.8,7.88,0.368,4.3,"2015-07-08 16:25:26",3.636,0.53,4.716,"2015-07-08 16:23:22",3.335,0.534,4.449,"2015-07-08 16:23:20",30.87,28.2,10.37,30.87,884.3936,1030.155,29.46,0.273,0,0,36.73,13.23,12339.6,832.9,333.9,183.8,82.5,12.6,3,0.4,1,0
"2015-07-08 16:40:00",20021,3.263,180.4,9.95,0.344,4.433,"2015-07-08 16:38:56",3.448,0.463,4.183,"2015-07-08 16:33:25",3.205,0.462,4.183,"2015-07-08 16:33:53",30.9,27.82,10.19,30.9,884.1449,1029.906,29.55,0.273,0,0,36.16,13.24,12189.2,834.9,347.4,191.9,87.6,13.1,2.5,0,1,0
"2015-07-08 16:50:00",20022,3.297,163.2,8.89,0.485,4.3,"2015-07-08 16:42:14",3.539,0.633,4.716,"2015-07-08 16:41:23",3.308,0.637,4.449,"2015-07-08 16:41:19",30.99,29.34,11.07,31,883.9633,1029.724,29.65,0.273,0,0,35.98,13.25,13265,845.5,330.2,183.7,84.9,13,1.9,0.2,1,0
"2015-07-08 17:00:00",20023,3.343,185.7,10.02,0.37,4.3,"2015-07-08 16:56:29",3.499,0.486,4.449,"2015-07-08 16:55:01",3.253,0.462,4.183,"2015-07-08 16:55:50",30.98,30.41,11.6,30.98,884.1143,1029.875,29.75,0.273,0,0,36.19,13.26,14010.3,858.6,316.2,178.9,78,12.7,1.3,0.2,1,0
"2015-07-08 17:10:00",20024,3.303,183.4,9.49,0.335,4,"2015-07-08 17:00:20",3.463,0.459,4.183,"2015-07-08 17:00:26",3.129,0.474,3.916,"2015-07-08 17:01:24",30.84,31.37,11.95,30.84,884.2121,1029.973,29.84,0.273,0,0,35.84,13.27,14282.7,866.9,326.5,181.8,83.1,13.5,3.3,0.2,1,0
"2015-07-08 17:20:00",20025,3.609,194.1,5.645,0.36,4.433,"2015-07-08 17:10:26",3.739,0.454,4.449,"2015-07-08 17:10:29",3.375,0.456,4.183,"2015-07-08 17:11:14",30.6,33.39,12.7,30.6,884.3438,1030.105,29.93,0.274,0,0,35.26,13.28,15188.2,868.2,312.5,168.7,79.4,12.9,1.9,0,1,0
"2015-07-08 17:30:00",20026,3.272,199.7,7.733,0.358,4,"2015-07-08 17:21:21",3.356,0.494,4.449,"2015-07-08 17:28:34",3.067,0.481,3.916,"2015-07-08 17:21:38",30.33,34.82,13.1,30.33,884.4531,1030.214,30.03,0.274,0,0,34.51,13.3,15575.9,856.8,307.6,167.5,74.6,12,2.4,0.3,1,0
"2015-07-08 17:40:00",20027,3.266,207.4,6.738,0.354,4.1,"2015-07-08 17:35:15",3.32,0.477,4.449,"2015-07-08 17:38:09",3.007,0.453,4.183,"2015-07-08 17:38:13",29.58,39.72,14.46,29.58,884.5015,1030.263,30.13,0.274,0,0,33.69,13.3,16025.1,940.1,340.2,190.5,85.4,15.1,2.2,0.3,1,0
"2015-07-08 17:50:00",20028,3.004,196.1,6.555,0.333,4,"2015-07-08 17:42:38",3.056,0.463,3.916,"2015-07-08 17:41:27",2.788,0.46,3.649,"2015-07-08 17:41:29",29.18,38.05,13.44,29.18,884.5264,1030.287,30.21,0.274,0,0,32.83,13.34,15992.3,987.6,380.3,214.8,102.5,15.7,1.4,0,1,0
"2015-07-08 18:00:00",20029,2.922,205.4,7.509,0.318,3.9,"2015-07-08 17:55:34",2.943,0.402,3.649,"2015-07-08 17:56:02",2.66,0.408,3.649,"2015-07-08 17:56:04",29.13,37.33,13.11,29.13,884.4673,1030.228,30.29,0.274,0,0,32.13,13.33,15457,995.8,388.3,219.4,99,16.6,2.8,0.6,1,0
"2015-07-08 18:10:00",20030,3.569,204.9,8.79,0.759,5.7,"2015-07-08 18:08:14",3.567,0.813,5.782,"2015-07-08 18:08:11",3.197,0.736,4.982,"2015-07-08 18:08:11",29.1,38.11,13.39,29.1,884.532,1030.293,30.38,0.274,0,0,31.67,13.3,15600.2,976.4,386,219.9,101,16.9,2.5,0.3,1,0
"2015-07-08 18:20:00",20031,6.3,210.6,8.38,1.409,9.17,"2015-07-08 18:15:31",6.192,1.373,9.25,"2015-07-08 18:15:29",5.533,1.222,8.45,"2015-07-08 18:15:46",28.51,41.38,14.14,28.51,884.4684,1030.23,30.46,0.275,0,0,31.46,13.33,16171.4,1066.5,454.5,270.2,129.9,23.3,3.1,0.4,1,0
"2015-07-08 18:30:00",20032,5.732,190.6,5.933,0.979,8.6,"2015-07-08 18:20:06",5.748,1.065,8.98,"2015-07-08 18:20:04",5.224,0.934,7.649,"2015-07-08 18:23:02",28.4,38.45,12.91,28.4,884.2239,1029.985,30.54,0.275,0,0,31.18,13.34,14030.8,1158.5,548.8,343.1,178.5,38.8,6.1,0.2,1,0
"2015-07-08 18:40:00",20033,3.768,206.5,21.3,0.476,4.8,"2015-07-08 18:30:01",3.76,0.542,5.249,"2015-07-08 18:30:03",3.363,0.512,4.716,"2015-07-08 18:30:03",28.35,38.85,13.02,28.35,884.1903,1029.951,30.62,0.275,0,0,30.89,13.35,13715.5,1206.8,602.7,389.7,212.2,51.6,9.6,0.9,1,0
"2015-07-08 18:50:00",20034,3.236,207.9,8.94,0.423,4.5,"2015-07-08 18:40:02",3.236,0.506,4.716,"2015-07-08 18:40:01",2.895,0.48,4.183,"2015-07-08 18:40:03",27.86,40.86,13.36,27.86,884.2945,1030.056,30.69,0.275,0,0,30.6,13.36,13738.7,1249.9,636.9,419.3,227.4,55.1,10.1,1.5,1,0
"2015-07-08 19:00:00",20035,2.92,180.8,14.99,0.602,4.6,"2015-07-08 19:00:00",3.132,0.701,4.982,"2015-07-08 18:59:18",2.896,0.665,4.449,"2015-07-08 18:59:06",27.46,42.45,13.59,27.46,884.1212,1029.882,30.76,0.275,0,0,30.26,13.38,13156.1,1525.3,919.1,664.8,421.5,130.6,23.4,3.2,1,0
"2015-07-08 19:10:00",20036,2.71,165.4,8.22,0.826,4.7,"2015-07-08 19:00:11",2.874,0.851,4.982,"2015-07-08 19:01:36",2.655,0.797,5.249,"2015-07-08 19:01:45",27.66,40.18,12.92,27.66,884.0924,1029.854,30.83,0.275,0,0,30.1,13.38,12764.1,1880.6,1265,986.6,679,221,44.7,4.4,1,0
"2015-07-08 19:20:00",20037,1.436,208.7,20.07,0.274,2.1,"2015-07-08 19:10:02",1.631,0.418,2.316,"2015-07-08 19:10:13",1.526,0.425,2.316,"2015-07-08 19:10:37",27.97,38.99,12.74,27.97,884.3215,1030.083,30.88,0.276,0,0,30.1,13.38,12342.1,1839,1243.5,969.2,663,214.2,44.1,5.3,1,0
"2015-07-08 19:30:00",20038,1.838,261.6,13.38,0.175,2.1,"2015-07-08 19:20:14",2.034,0.363,2.583,"2015-07-08 19:27:03",1.912,0.391,2.583,"2015-07-08 19:28:06",27.71,40.17,12.97,27.71,884.5,1030.261,30.94,0.276,0,0,29.97,13.39,12395.9,1917.7,1323.8,1042.4,735.9,256,52.3,5.8,1,0
"2015-07-08 19:40:00",20039,1.398,241.7,9.97,0.228,1.9,"2015-07-08 19:30:05",1.495,0.407,2.05,"2015-07-08 19:30:06",1.365,0.426,2.05,"2015-07-08 19:30:41",27.26,42.28,13.35,27.26,884.4323,1030.193,31,0.276,0,0,29.64,13.41,12453,1846.9,1250,978.2,679.4,230.3,49.1,5.5,1,0
"2015-07-08 19:50:00",20040,1.24,248.4,19.18,0.142,1.6,"2015-07-08 19:40:03",1.309,0.316,1.783,"2015-07-08 19:47:47",1.166,0.427,1.516,"2015-07-08 19:40:01",27.21,42,13.21,27.21,884.4073,1030.168,31.05,0.276,0,0,29.44,13.2,11918,1670,1094,844.8,577.7,194,39.4,3.8,1,0
"2015-07-08 20:00:00",20041,1.178,173.2,53.88,0.371,1.6,"2015-07-08 19:56:20",1.236,0.661,2.05,"2015-07-08 19:57:15",1.15,0.679,2.05,"2015-07-08 19:56:27",26.93,42.71,13.21,26.96,884.4593,1030.22,31.1,0.276,0,0,29.16,13.07,11776.3,1631,1070.4,815.8,552,179.6,35.2,2.8,1,0
"2015-07-08 20:10:00",20042,1.6,141,0.214,0,1.6,"2015-07-08 20:00:01",0.947,0.64,1.783,"2015-07-08 20:00:02",0.768,0.645,1.783,"2015-07-08 20:00:02",26.9,43,13.29,26.94,884.5,1030.261,31.14,0.276,0,0,28.69,13.06,10943.3,1130.9,629,433.2,259.6,66.5,9.8,1.2,1,0
