CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1131275,30/03/2017 03:58:15,557035095,Shutter-Open,Fully Operational,10.805,0.029,37,42,20,32.86238 -106.28590,352.400,0,3.900,879.600,76.690,2.058,83.000,0,172.002,5.999,-0.064,195.647,4.483,-0.114,191.814,4.531,-0.131,186.904,3.129,-0.138,184.919,1.928,-0.112,182.723,1.712,-0.121,187.900,1.107,-0.121,142.053,0.732,-0.029,116.595,0.669,-0.001,107.354,0.775,-0.060,109.252,0.799,-0.071,9?N?:6::N<>N>N?9<r98nNnr76>N#>r?>7N>r>?6N>r>>>N>r>>>N?r7>6N>N=9N>N>r>>6N>r>>>N>r>>>N>rn6>N>Nn>N>N>r>>9N>r>>>N>r>><N>r:9<N>Nn>N>N>r>>7N>r>>>N>r>>=N>r:8>N>N:>N>N>r>=8N>r>>>N>r>><N>rn:<N>N::N>N>r>n=N>r>>>N>r>>:N>rn>7N>N::N>N>r>8?N>r>>>N>r>>=N>rn<9N>N:>N>N>r?>?N>r>>>N>r>>=N>rn9:N>N=6N>N>r>68N>r>>>N>r>>:N>r9>7N>N=:N>N>r>9nN>r>>>N>r>>8N>r9n9N>N=:N>N>r>n<N>r>>>N>r>>nN>rn9=N>N=6N>N>r>89N>r>>>N>r>>6N>rn7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131288,30/03/2017 03:58:33,557035113,Shutter-Open,Fully Operational,10.796,0.030,37,42,20,32.86238 -106.28590,352.400,0,3.900,879.600,76.690,2.161,82.800,0,171.662,5.959,-0.098,195.205,4.542,-0.167,190.857,4.595,-0.196,183.451,3.436,-0.194,186.617,2.239,-0.075,178.398,2.164,-0.075,177.441,1.229,-0.098,150.284,0.802,-0.065,129.389,0.675,0.002,121.365,0.711,-0.031,112.962,0.676,-0.005,9?N?:6:nN9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=>N>N>r>??N>r>>>N>r>>>N>rn7=N>Nn>N>N>r>>7N>r>>>N>r>>=N>r:8>N>Nn>N>N>r>>7N>r>>>N>r>>=N>r:nnN>N:9N>N>r>:=N>r>>>N>r>><N>rn=8N>N:6N>N>r>8<N>r>>>N>r>><N>rn9:N>N:9N>N>r>:9N>r>>>N>r>><N>rn?8N>N:=N>N>r>69N>r>>>N>r>>=N>rn=9N>N=6N>N>r>7<N>r>>>N>r>>:N>r8:>N>N==N>N>r>9<N>r>>>N>r>>nN>r9:9N>N=<N>N>r>n8N>r>>>N>r>>nN>r889N>N=6N>N>r>79N>r>>>N>r>>nN>r97>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1131300,30/03/2017 03:58:50,557035130,Shutter-Open,Fully Operational,10.801,0.030,37,42,20,32.86238 -106.28590,352.400,0,3.900,879.500,76.690,1.903,82.800,0,170.932,6.106,-0.064,195.116,4.453,-0.156,190.469,4.335,-0.204,183.708,3.448,-0.094,184.706,2.581,-0.032,185.618,2.453,-0.101,174.351,1.568,-0.134,154.179,0.846,-0.101,134.869,0.663,0.002,119.952,0.671,-0.006,119.674,0.674,-0.003,9>N?:6::N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=9N>N>r>>6N>r>>>N>r>>>N>rn:=N>N:7N>N>r>>6N>r>>>N>r>><N>r:86N>Nn>N>N>r>>6N>r>>>N>r>>=N>r:n8N>N::N>N>r>=8N>r>>>N>r>>=N>rn=<N>N:6N>N>r>=8N>r>>>N>r>><N>rn?6N>N:7N>N>r>:?N>r>>>N>r>>=N>rn?>N>N:8N>N>r>8<N>r>>>N>r>>=N>r:7<N>N:<N>N>r>9=N>r>>>N>r>>:N>rn7?N>N=?N>N>r>n9N>r>>>N>r>>nN>r9?6N>N=?N>N>r>8nN>r>>>N>r>>8N>r9:<N>N==N>N>r>8?N>r>>>N>r>>nN>r9:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131312,30/03/2017 03:59:08,557035148,Shutter-Open,Fully Operational,10.794,0.030,37,42,20,32.86238 -106.28590,352.400,0,3.900,879.600,76.690,2.006,86.300,0,171.791,6.084,-0.024,194.789,4.327,-0.073,189.273,4.322,-0.072,184.597,3.938,-0.030,181.871,2.720,-0.015,183.623,2.364,-0.076,174.717,1.629,0.034,161.340,0.743,-0.043,133.204,0.662,-0.003,130.276,0.672,0.003,124.255,0.681,-0.001,9>N?:6::N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<nN>N>r>>8N>r>>>N>r>>>N>rn9=N>Nn>N>N>r>>7N>r>>>N>r>><N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>>=N>r:n8N>N:<N>N>r><9N>r>>>N>r>><N>rn<:N>N::N>N>r>:?N>r>>>N>r>><N>rn>>N>N:9N>N>r>=?N>r>>>N>r>>=N>r:66N>N:?N>N>r>:7N>r>>>N>r>>=N>r:7:N>N:?N>N>r>7=N>r>>>N>r>>:N>r9><N>N<9N>N>r>n?N>r>>>N>r>>nN>r9><N>N=<N>N>r>8>N>r>>>N>r>>8N>r9<=N>N==N>N>r>8=N>r>>>N>r>>9N>r9=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131324,30/03/2017 03:59:25,557035165,Shutter-Open,Fully Operational,10.801,0.029,37,42,19,32.86238 -106.28590,352.400,0,3.900,879.500,76.690,1.955,86.100,0,171.741,5.965,-0.027,192.766,4.648,-0.149,189.148,4.524,-0.100,185.982,4.284,-0.068,182.318,2.765,-0.116,185.058,2.693,-0.057,177.044,1.622,0.056,172.118,1.116,-0.033,137.921,0.672,-0.003,126.459,0.669,-0.006,116.383,0.667,0.000,9>N?:6::N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:>N>N>r>>7N>r>>>N>r>>>N>rn6:N>N:6N<N>r>??N>r>>>N>r>>=N>r:n8N>Nn>N>N>r>?>N>r>>>N>r>>=N>r:8:N>N:7N>N>r>?nN>r>>>N>r>>=N>rn>:N>N:9N>N>r>=6N>r>>>N>r>>=N>rn:<N>N:8N>N>r>n<N>r>>>N>r>>=N>rn>:N>N::N>N>r>n<N>r>>>N>r>>=N>r:9=N>N::N?N>r>6?N>r>>>N>r>>:N>rn9?N>N<6N<N>r>:nN>r>>>N>r>>8N>r9>>N>N=?N>N>r>89N>r>>>N>r>>nN>r9=7N>N<9N>N>r>n?N>r>>>N>r>>6N>r877N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131336,30/03/2017 03:59:43,557035183,Shutter-Open,Fully Operational,10.808,0.029,37,43,19,32.86238 -106.28590,352.400,0,3.900,879.500,76.690,1.852,85.600,0,170.688,5.945,0.002,194.292,4.352,-0.173,194.281,4.250,-0.088,188.888,4.310,-0.064,184.245,3.199,-0.067,184.462,3.014,-0.061,179.729,1.975,-0.084,170.991,1.055,-0.149,144.938,0.822,-0.087,138.811,0.666,0.000,115.612,0.673,0.003,9>N?:6::N9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<8N>N>r>>7N>r>>>N>r>>>N>rn96N>Nn>N>N>r>?nN>r>>>N>r>><N>r:9:N>N:7N>N>r>?>N>r>>>N>r>>=N>r::6N>N:7N>N>r>??N>r>>>N>r>>=N>r:9=N>N:6N>N>r><7N>r>>>N>r>><N>rn<?N>N:7N>N>r><9N>r>>>N>r>>=N>r:76N>N:9N>N>r>n<N>r>>>N>r>>=N>r:7<N>N:?N>N>r?>6N>r>>>N>r>>=N>rn89N>N=:N>N>r>6?N>r>>>N>r>>nN>rn6>N>N=?N>N>r>n7N>r>>>N>r>>nN>r9<6N>N<6N>N>r>:7N>r>>>N>r>>8N>r9>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131349,30/03/2017 04:00:01,557035201,Shutter-Open,Fully Operational,10.821,0.030,37,43,19,32.86238 -106.28590,352.400,0,3.900,879.700,76.590,1.852,83.500,0,171.709,5.959,-0.012,195.441,4.549,-0.106,194.217,4.267,-0.116,190.091,4.010,-0.035,187.219,3.201,0.081,186.378,2.697,-0.035,186.638,1.816,0.027,166.014,1.003,0.113,148.261,0.666,0.004,130.047,0.668,0.000,110.349,0.669,-0.007,9>N?:6::N?8N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=7N>N>r>>9N>r>>>N>r>>>N>r8><N>N:7N>N>r>?>N>r>>>N>r>>=N>r:8nN>Nn>N>N>r>>7N>r>>>N>r>>=N>r:n>N>N:6N>N>r>?>N>r>>>N>r>>=N>r:9>N>N:8N>N>r>=:N>r>>>N>r>><N>r:7>N>N:8N<N>r>=?N>r>>>N>r>><N>r:7=N>N:6N>N>r>n8N>r>>>N>r>><N>r:79N>N:=N?N>r?<?N>r>>>N>r>>=N>r8=?N>N<9N>N>r>9=N>r>>>N>r>>:N>r9=<N>N=<N>N>r>8=N>r>>>N>r>>nN>r9<9N>N<9N>N>r>:7N>r>>>N>r>>:N>r877N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1131361,30/03/2017 04:00:21,557035221,Shutter-Open,Fully Operational,10.808,0.030,37,43,19,32.86238 -106.28590,352.400,0,3.900,879.500,76.590,1.852,81.800,0,170.987,5.975,0.001,195.648,4.348,-0.067,195.749,4.195,-0.047,192.003,3.992,-0.025,186.369,2.773,-0.028,185.295,2.572,-0.150,184.818,1.636,-0.006,181.069,1.041,0.002,152.265,0.661,0.002,134.616,0.634,-0.010,9999,9999,9999,9>N?:6::N?<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:>N>N>r>>6N>r>>>N>r>>>N>rn=>N>N:8N?N>r>>7N>r>>>N>r>><N>r:8?N>N:6N>N>r>>6N>r>>>N>r>>=N>r:n=N>N:9N?N>r>?:N>r>>>N>r>>=N>r:9>N>N:6N>N>r><6N>r>>>N>r>>=N>rn>nN>N:8N>N>r>=6N>r>>>N>r>>=N>r:7<N>N:8N>N>r>:<N>r>>>N>r>>=N>r:9<N>N:nN>N>r>6nN>r>>>N>r>>=N>r8?<N>N<6N>N>r>n=N>r>>>N>r>>:N>r9??N>N?7N>N>r>=nN>r>>>N>r>>:N>r89<N>N?6N>N>r>>>N>r>>>N>r>>:N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131373,30/03/2017 04:00:38,557035238,Shutter-Open,Fully Operational,10.794,0.030,38,43,19,32.86238 -106.28590,352.400,0,3.900,879.500,76.590,1.801,82.300,0,172.035,5.938,0.006,194.455,4.696,-0.117,193.374,4.434,-0.102,188.453,4.076,-0.060,189.315,3.113,-0.084,188.869,2.798,0.020,191.442,1.535,0.016,184.637,0.737,0.036,160.728,0.654,0.005,135.176,0.644,0.005,9999,9999,9999,9>N?:6::N?6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=nN>N>r>?>N>r>>>N>r>>>N>rn8=N>Nn>N>N>r>?=N>r>>>N>r>><N>r:n6N>N:7N>N>r>??N>r>>>N>r>>=N>r:8<N>N:6N>N>r>??N>r>>>N>r>>=N>r:97N>N:6N?N>r>:>N>r>>>N>r>><N>rn?<N>N:7N>N>r>==N>r>>>N>r>>=N>rn>6N>N:nN>N>r>n>N>r>>>N>r>>=N>r:76N>N:<N>N>r>79N>r>>>N>r>>=N>r9?:N>N<:N>N>r>::N>r>>>N>r>>=N>r87>N>N<?N>N>r><6N>r>>>N>r>>nN>r89nN>N?9N>N>r>>>N>r>>>N>r>>9N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131385,30/03/2017 04:01:23,557035283,Shutter-Open Wiper,Laser-Fault LaserPowerOOT,10.880,0.029,37,43,19,32.86238 -106.28590,352.200,0,4.000,879.700,76.190,1.595,84.800,0,9999,9999,9999,9999.000,9999.000,9999.000,196.389,4.373,0.045,188.477,3.718,0.045,185.569,2.789,-0.069,183.331,2.322,0.049,184.940,1.541,0.056,186.497,0.749,0.049,168.919,0.658,0.004,9999,9999,9999,9999,9999,9999,87N?:6:>N?>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N::N?N>r>6>N>r>>>N>r><6N>r88:N?Nn>N>N>r>>8N>r>>>N>r??nN>r:9nN>Nn>N>N>r>>8N>r>>>N>r?n6N>r:9=N>Nn>N>N>r>?:N>r>>>N>r?9nN>rn98N>N:7N>N>r>=>N>r>>>N>r>>=N>rn?7N>Nn>N>N>r>=nN>r>>>N>r?9<N>rn<=N>Nn>N>N>r>=8N>r>>>N>r?87N>rn>6N>Nn>N>N>r>6=N>r>>>N>r?8=N>r9:>N>Nn>N>N>r???N>r>>>N>r?=9N?r>><N>N?<N>N>r>>>N>r>>>N>r>>=N>r>>>N<N<N>N>r>>>N>r>>>N>r>>>N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131397,30/03/2017 04:01:52,557035312,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.014,0.028,37,43,20,32.86238 -106.28590,352.100,0,4.000,879.600,76.090,1.852,90.600,0,9999,9999,9999,194.453,4.652,0.093,195.754,4.501,0.113,192.984,4.035,0.146,183.325,2.478,0.037,193.689,2.485,0.016,194.400,1.402,-0.083,187.912,0.670,-0.001,183.631,0.643,-0.011,179.591,0.683,-0.014,243.048,1.941,0.043,9>N?:978Nn>N>N?9:r98>Nnr?67N#>r?>?N>r>=6N>r>>>N>r?=>N:r=:?N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=N:7N?N>r>>9N>r>>>N>r>>:N>r::8N>N:7N>N>r>>6N>r>>>N>r>>8N>r::<N>Nn>N?N>r>??N>r>>>N>r>>8N>r:98N>Nn>N>N>r><=N>r>>>N>r?9:N>rnn?N>N:7N?N>r>=:N>r>>>N>r>>8N>r:9>N>N:8N>N>r>8<N>r>>>N>r>>nN>r:66N>N=7N>N>r>7<N>r>>>N>r>>8N>r996N>N<?N>N>r>=6N>r>>>N>r>>=N>r896N>Nn>N>N>r?<7N>r>>>N>r?==N?r?<<N>Nn>N>N>r?78N>r>>>N>r??<N=r877N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131410,30/03/2017 04:03:20,557035400,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.811,0.030,37,43,19,32.86238 -106.28590,352.200,0,3.900,879.600,76.500,1.646,86.700,0,172.554,5.991,0.153,195.818,4.907,-0.044,196.481,4.556,-0.071,192.386,3.194,-0.036,191.847,2.897,0.068,189.689,2.013,-0.012,190.929,1.220,0.022,203.307,0.706,-0.022,9999,9999,9999,9999,9999,9999,9999,9999,9999,87N?:6:?Nn>N<N7777N7777N7777N>r?:<N>r>>>N>r>>?Nn<rn6nN?N:7N>N>r>>9N>r>>>N>r>>?N>rn>8N>N:7N<N>r>>9N>r>>>N>r>>:N>r:nnN>N:7N>N>r>>8N>r>>>N>r>>:N>r:8>N>N:6N>N>r><>N>r>>>N>r>>:N>r:97N>N:7N>N>r><?N>r>>>N>r>>nN>r:8nN>N:9N>N>r>:=N>r>>>N>r>>nN>r:8>N>N::N>N>r>n9N>r>>>N>r>>8N>r:89N>N::N>N>r??<N>r>>>N>r>>nN>r969N>N9N>N>r>>>N>r>>>N>r>>?N>r>>>N<N:N>N>r>>>N>r>>>N>r>>>N>r>>>N<N?N>N>r>>>N>r>>>N>r>>?N>r>>>N<N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1131422,30/03/2017 04:03:49,557035429,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.953,0.028,37,43,20,32.86238 -106.28590,352.200,0,3.900,879.500,76.000,1.646,86.100,0,9999,9999,9999,197.477,4.619,0.004,197.619,4.368,-0.055,195.658,2.892,-0.105,192.295,2.038,0.075,199.637,2.053,-0.081,201.370,1.452,-0.077,179.280,1.086,-0.089,196.152,0.660,-0.003,9999,9999,9999,9999,9999,9999,9>N?:978N=?N>N?99r=<=Nnrn97N>r??nN>r>>7N>r>>>N>r>>>N>r9:9N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=N:7N?N>r>?>N>r>>>N>r>>:N>r:::N>N:6N>N>r>>6N>r>>>N>r>>nN>r:8nN>N:9N>N>r><<N>r>>>N>r>>8N>r:n>N>N:6N?N>r>:<N>r>>>N>r>>nN>r:88N>N:9N>N>r><6N>r>>>N>r>>8N>r:8nN>N:9N>N>r>nnN>r>>>N>r>>8N>r:98N>N:?N>N>r>9?N>r>>>N>r>>8N>rn<=N>N=?N>N>r?=nN>r>>>N>r>>:N>r9n9N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131434,30/03/2017 04:04:47,557035487,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.969,0.028,37,43,20,32.86238 -106.28590,352.000,1,3.900,879.700,76.090,1.852,84.500,1,9999,9999,9999,200.173,4.747,0.050,199.708,4.333,0.055,192.971,2.915,0.026,197.288,2.115,-0.085,189.435,1.810,0.055,194.675,1.116,0.000,189.595,0.700,-0.018,171.561,0.719,-0.023,9999,9999,9999,9999,9999,9999,9>N?:977N:nN?N?96r:6=Nnr8>?N>r?8?N>r>?nN>r>>>N>r>>>N>r6>9N>N>N=N>r>>>N>r>>>N>r>>>N>r>>>N=N:7N?N>r>?<N>r>>>N>r>>=N>r:8nN>N:6N>N>r>?8N>r>>>N>r>>:N>r:96N>N:6N?N>r><<N>r>>>N>r>>nN>r:8>N>N:6N>N>r><6N>r>>>N>r>>8N>r:n?N>N:nN?N>r>:?N>r>>>N>r>>nN>r:=nN>N:nN>N>r>88N>r>>>N>r>>8N>r:78N>N:>N>N>r?>?N>r>>>N>r>>nN>r986N>N<<N>N>r>7nN>r>>>N>r>><N>r6>9N>N<N>N>r>>>N>r>>>N>r>><N>r>>>N<N>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1131446,30/03/2017 04:05:45,557035545,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.943,0.027,37,43,20,32.86238 -106.28590,352.200,1,3.900,879.600,76.300,1.955,83.300,0,9999,9999,9999,201.278,4.595,0.202,201.861,3.637,0.130,201.436,2.255,0.100,189.494,1.952,0.052,198.325,1.242,0.026,180.985,0.666,0.001,173.285,0.707,-0.027,9999,9999,9999,9999,9999,9999,9999,9999,9999,87N?:97:N=nN>N?99r8?=Nnr8?=N>r?nnN>r>?=N>r>>>N>r>>>N>r6=<N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=N:7N>N>r>>6N>r>>>N>r>>:N>r:=9N>N:6N>N>r><?N>r>>>N>r>>:N>rn>>N>N:6N?N>r><nN>r>>>N>r>>8N>r::?N>N:9N?N>r><nN>r>>>N>r>>nN>r:88N>N:8N>N>r>88N>r>>>N>r>>8N>rn:9N>N:?N=N>r?=<N>r>>>N>r>>:N>r6<6N>N<nN>N>r?>6N>r>>>N>r>>=N>r6:<N>N?N>N>r>>>N>r>>>N>r>>>N>r>>>N<N9N>N>r>>>N>r>>>N>r>>?N>r>>>N<N?>N>N>r>>>N>r>>>N>r>>?N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
