CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
370158,16/03/2017 05:22:52,555830572,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.994,0.028,36,42,21,32.86239 -106.28590,352.100,42,5.900,882.100,42.790,2.675,143.300,0,9999,9999,9999,277.453,1.459,-0.107,250.835,1.568,-0.050,209.941,2.037,0.047,199.504,3.145,-0.260,198.483,2.776,-0.066,177.676,2.909,-0.058,169.164,3.552,0.013,157.674,3.386,-0.054,175.408,2.387,-0.083,181.753,2.106,-0.061,9>N?:979Nn>N?N?<6r?<9N<rn<6N>r?87N>r>=8N>r>>>N>r>>?N>r7>?N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>86N>r>>>N>r>??N>rn<?N>Nn>N?N>r>9?N>r>>>N>r>?<N>rn>>N>Nn>N>N>r>89N>r>>>N>r>?=N>r:69N>Nn>N>N>r><8N>r>>>N>r>?8N>r:=9N>Nn>N>N>r>=nN>r>>>N>r>?=N>r::9N>N:7N>N>r><>N>r>>>N>r>?9N>r:=6N>N:7N>N>r>?<N>r>>>N>r>?6N>r:=>N>N:6N?N>r><>N>r>>>N>r>?9N>r:=?N>N:9N>N>r><6N>r>>>N>r><:N>r:<6N>N:6N>N>r><nN>r>>>N>r><>N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370170,16/03/2017 05:23:49,555830629,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.974,0.028,36,42,21,32.86239 -106.28590,352.900,42,5.900,882.200,42.400,3.961,124.100,0,9999,9999,9999,283.804,1.562,0.089,237.214,1.960,0.047,219.416,2.460,0.085,199.904,2.833,0.064,207.253,2.693,0.067,184.972,2.886,0.100,172.929,3.277,0.094,160.640,3.136,0.079,159.715,3.020,-0.038,161.664,2.702,0.006,9>N?:6>?N:7N?N?<9r8<9N<r9n?N>r?96N>r><7N>r>>>N>r>>?N?r>:<N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>8nN>r>>>N>r>?<N>r:7?N>Nn>N?N>r><7N>r>>>N>r>?:N>r:8=N>Nn>N?N>r><<N>r>>>N>r>?nN>r:=>N>Nn>N?N>r>=8N>r>>>N>r>?<N>r::>N>Nn>N?N>r>?:N>r>>>N>r>?8N>r:=8N>Nn>N>N>r>??N>r>>>N>r>?6N>r:=8N>Nn>N>N>r>?>N>r>>>N>r>?6N>r::nN>N:6N?N>r>?8N>r>>>N>r><>N>r:=9N>N:6N>N>r><:N>r>>>N>r><9N>r:<7N>N:9N>N>r>=>N>r>>>N>r><>N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370182,16/03/2017 05:24:47,555830687,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting,10.977,0.028,36,42,21,32.86239 -106.28590,351.800,42,5.900,882.000,42.400,2.366,139.700,0,9999,9999,9999,245.818,1.927,0.193,233.544,2.423,0.177,218.174,2.631,0.206,209.442,2.690,0.100,192.597,2.949,0.255,180.431,3.343,0.278,168.244,3.249,0.202,171.238,2.228,0.170,160.383,2.658,0.040,163.954,2.352,0.080,9>N?:978Nn>N>N?<?r=?9N<r7?<N>r<><N>r>n7N>r>>>N>r>>?N?r>88N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>=>N>r>>>N>r>?>N>rn?:N>Nn>N>N>r><=N>r>>>N>r>?<N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>?=N>r::6N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:n=N>Nn>N>N>r>?=N>r>>>N>r>?nN>r::=N>Nn>N>N>r>?<N>r>>>N>r>?8N>r::9N>N:7N>N>r>?=N>r>>>N>r>?9N>r::6N>N:9N>N>r><<N>r>>>N>r>?7N>r:=:N>N:6N>N>r><?N>r>>>N>r><>N>r:=>N>N:9N>N>r><<N>r>>>N>r><?N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370195,16/03/2017 05:26:15,555830775,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.823,0.029,37,42,20,32.86239 -106.28590,352.700,42,5.900,881.900,43.500,1.595,127.400,0,127.740,2.875,0.065,238.380,1.983,0.111,226.119,2.475,0.141,204.161,2.646,0.151,197.273,3.008,0.206,181.669,3.358,0.112,169.796,3.552,0.140,168.177,2.605,0.082,173.590,1.919,0.116,178.295,1.898,0.136,184.307,1.751,0.109,87N?:6:>Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r8>9N?Nn>N>N>r>=>N>r>>>N>r>>8N>rn96N>Nn>N>N>r><<N>r>>>N>r>?:N>r:9:N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:::N>Nn>N>N>r>?9N>r>>>N>r>?8N>r:8?N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:n?N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:n<N>Nn>N>N>r>?>N>r>>>N>r><>N>r::=N>N:6N>N>r>?<N>r>>>N>r><?N>r::6N>N:8N>N>r><?N>r>>>N>r><nN>r:=?N>N:nN>N>r><?N>r>>>N>r>?7N>r:?8N>N::N>N>r><<N>r>>>N>r><?N>r:>9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
370207,16/03/2017 05:26:44,555830804,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.031,0.028,36,42,21,32.86239 -106.28590,352.600,42,5.900,882.100,43.400,1.235,132.100,0,9999,9999,9999,236.218,2.164,0.007,213.461,2.618,0.001,188.420,3.385,-0.002,183.635,3.391,0.144,173.789,4.005,-0.044,168.026,3.064,-0.050,169.498,2.425,-0.057,178.163,2.142,-0.023,177.501,1.837,0.070,186.123,1.764,0.056,87N?:979Nn>N?N?<nrn::N=r<>9N>r>n?N>r>=nN>r>>>N>r>>?N?r>?9N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>=<N>r>>>N>r>?>N>r:6nN>Nn>N>N>r>?:N>r>>>N>r>?<N>r:88N>Nn>N>N>r>??N>r>>>N>r>?:N>r:n7N>Nn>N>N>r>??N>r>>>N>r>?9N>r::9N>N:7N>N>r>>7N>r>>>N>r>?8N>r:=6N>N:6N?N>r>>6N>r>>>N>r>?8N>r:=?N>N:9N?N>r>?<N>r>>>N>r>?9N>r=77N>N:8N>N>r>?8N>r>>>N>r>?6N>r:>7N>N:8N>N>r><9N>r>>>N>r><?N>r:<>N>N::N>N>r><?N>r>>>N>r><>N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370219,16/03/2017 05:27:43,555830863,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.015,0.028,36,42,21,32.86239 -106.28590,352.300,42,5.900,882.000,44.290,1.132,128.700,0,9999,9999,9999,229.740,1.892,-0.027,212.885,2.165,-0.050,184.774,3.472,-0.078,177.737,3.992,-0.081,171.408,4.345,-0.080,165.449,3.863,-0.022,168.172,2.856,-0.046,173.878,2.227,-0.048,179.319,2.150,-0.021,182.109,1.906,-0.021,9>N?:979N::N?N?<:r?>9N=r?:8N>r>98N>r>:>N>r>>>N>r>>?N?r<8<N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><9N>r>>>N>r>?=N>r:7=N>Nn>N?N>r><nN>r>>>N>r>?:N>r:n6N>Nn>N>N>r>??N>r>>>N>r>?9N>r:n9N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::=N>Nn>N?N>r>??N>r>>>N>r>?7N>r:8:N>N:6N>N>r>?=N>r>>>N>r>?7N>r:==N>N:8N>N>r>?8N>r>>>N>r><<N>r:>9N>N:nN?N>r><?N>r>>>N>r>?7N>r:>>N>N:nN>N>r>=>N>r>>>N>r>?7N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370231,16/03/2017 05:28:41,555830921,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting,10.959,0.027,36,42,21,32.86239 -106.28590,352.600,42,5.800,882.000,44.000,1.852,128.700,0,9999,9999,9999,231.586,2.035,-0.008,205.055,2.677,-0.045,184.425,4.015,-0.048,173.001,4.311,-0.036,175.466,4.394,-0.059,170.332,3.766,-0.041,174.464,3.151,-0.051,182.847,2.285,-0.040,173.730,2.088,-0.015,177.878,1.942,-0.001,87N?:977Nn>N>N??nr:7?N=r>9<N#>r?n6N>r>8:N>r>>>N>r>>?N?r??9N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><6N>r>>>N>r>?>N>rn>9N>Nn>N>N>r>=:N>r>>>N>r>??N>rn=9N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>?7N>r::8N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:=6N>Nn>N>N>r>?>N>r>>>N>r>?9N>r::6N>N:6N>N>r>?=N>r>>>N>r>?9N>r:<9N>N:nN?N>r>?9N>r>>>N>r><>N>r:n:N>N:8N>N>r>?8N>r>>>N>r>?7N>r:><N>N:8N>N>r><=N>r>>>N>r><6N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370243,16/03/2017 05:29:40,555830980,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.979,0.028,36,42,21,32.86239 -106.28590,352.100,42,5.800,882.100,44.500,1.183,148.400,0,9999,9999,9999,243.378,2.000,-0.035,219.411,2.300,-0.051,188.684,3.525,-0.122,178.506,4.322,-0.080,180.443,3.985,-0.130,171.623,4.176,-0.157,165.524,3.229,-0.108,169.898,2.445,-0.060,187.733,1.903,-0.015,194.284,1.776,-0.004,87N?:978N=7N>N??6r699N=r==<N#>r>7>N>r>=:N>r>>>N>r>>?N>r7<=N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r><8N>r>>>N>r>?<N>r:88N>Nn>N>N>r><=N>r>>>N>r>?=N>r:88N>Nn>N>N>r>>7N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:::N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:::N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:nnN>N:7N>N>r>>7N>r>>>N>r>?7N>r:=9N>N:6N>N>r>?nN>r>>>N>r><<N>r:=<N>N:nN>N>r><=N>r>>>N>r>?6N>r:?nN>N:nN?N>r><?N>r>>>N>r><=N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370256,16/03/2017 05:31:10,555831070,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.825,0.029,37,42,21,32.86239 -106.28590,352.800,42,5.690,882.000,44.200,2.109,120.900,0,134.919,3.008,0.035,243.006,1.789,-0.054,223.911,2.177,0.002,192.268,3.157,0.048,183.186,3.826,-0.131,180.657,3.731,0.061,170.085,4.141,0.086,167.330,3.400,0.102,170.109,2.539,0.083,172.156,1.955,-0.085,176.227,1.622,-0.069,86N?:6:>Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r89nN?Nn>N>N>r>:8N>r>>>N>r>>:N>r8=8N>Nn>N>N>r>n:N>r>>>N>r>>7N>rn:8N>Nn>N?N>r>?6N>r>>>N>r>?=N>rn>>N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:9nN>Nn>N>N>r>>7N>r>>>N>r>?9N>r:=nN>N:7N>N>r>>6N>r>>>N>r>?nN>r:::N>Nn>N>N>r>>9N>r>>>N>r>?8N>r::>N>N:6N>N>r>>7N>r>>>N>r>?9N>r:=nN>N:6N?N>r>?:N>r>>>N>r>?6N>r:?7N>N:8N>N>r><?N>r>>>N>r>?7N>r:<<N>N:<N>N>r><?N>r>>>N>r>?7N>r:?:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
370268,16/03/2017 05:31:43,555831103,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT MET,10.957,0.027,36,42,21,32.86239 -106.28590,352.700,42,5.690,882.100,44.200,1.801,123.900,0,9999,9999,9999,247.614,1.630,-0.039,225.133,2.271,-0.027,195.325,2.876,-0.052,183.373,3.591,0.106,178.574,3.538,-0.077,168.022,3.932,-0.028,167.524,2.993,-0.031,172.605,2.141,-0.025,172.886,2.110,0.044,179.264,1.724,0.050,86N?:977N:?N>N??6rn:6N=rn<=N>r?7>N>r>=:N>r>>>N>r>><N?r>?nN>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>=7N>r>>>N>r>??N>rn87N>Nn>N=N>r><=N>r>>>N>r>??N>r:8?N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:9nN>N:7N>N>r>>6N>r>>>N>r>?nN>r::9N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:n>N>Nn>N?N>r>>9N>r>>>N>r>?7N>r:n9N>N:6N>N>r>>6N>r>>>N>r>?7N>r:==N>N:8N>N>r>?:N>r>>>N>r><>N>r:?:N>N:6N?N>r>?nN>r>>>N>r>?6N>r=68N>N::N>N>r><?N>r>>>N>r>?7N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370280,16/03/2017 05:32:45,555831165,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.029,0.027,36,42,21,32.86239 -106.28590,351.700,42,5.690,882.200,44.200,1.389,114.200,0,9999,9999,9999,244.600,1.758,0.045,225.660,2.434,0.063,199.014,2.881,0.016,181.702,3.351,-0.044,185.453,3.416,0.022,169.323,3.825,-0.042,164.341,3.058,-0.058,168.346,2.010,-0.041,174.979,1.819,-0.028,184.806,1.528,-0.022,86N?:977Nn>N>N??<r8=7N=r<86N>r??=N>r>=:N>r>>>N>r>>?N>r67:N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>:?N>r>>>N>r>??N>rn99N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>?>N>r>>>N>r>?8N>r::=N>Nn>N<N>r>>6N>r>>>N>r>?9N>r:=nN>Nn>N>N>r>>7N>r>>>N>r>?9N>r:::N>N:7N>N>r>??N>r>>>N>r>?6N>r::9N>N:8N>N>r>?7N>r>>>N>r>?6N>r:<<N>N:nN>N>r>?7N>r>>>N>r><=N>r:?6N>N:=N>N>r><:N>r>>>N>r>?6N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370292,16/03/2017 05:33:47,555831227,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.987,0.028,36,42,21,32.86239 -106.28590,352.700,42,5.690,882.200,43.700,1.235,108.500,0,9999,9999,9999,266.803,1.482,0.056,234.518,2.256,0.076,200.032,2.819,0.121,186.560,3.269,-0.044,184.901,3.356,0.121,170.365,3.662,0.073,169.662,2.797,0.048,171.770,1.908,0.028,171.955,1.537,-0.027,171.086,1.176,-0.046,86N?:977N:8N:6N??=r>69N=r?6=N#>r>?nN>r>=<N>r>>>N>r>>?N>r69?N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>:=N>r>>>N>r>?=N>rn<7N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:n9N>Nn>N?N>r>?6N>r>>>N>r>?8N>r:97N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:=9N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:n?N>Nn>N>N>r>?>N>r>>>N>r><>N>r::=N>N:9N>N>r>>7N>r>>>N>r><<N>r:<>N>N:8N>N>r>?7N>r>>>N>r>?6N>r:<?N>N::N>N>r><?N>r>>>N>r>?9N>r:?=N>N:?N>N>r>=6N>r>>>N>r><<N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370304,16/03/2017 05:34:45,555831285,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.953,0.028,36,42,21,32.86239 -106.28590,351.700,42,5.590,882.100,43.200,0.926,99.800,0,9999,9999,9999,278.748,1.312,-0.076,238.000,1.942,0.018,196.012,2.640,0.031,188.209,3.216,0.094,180.930,3.168,0.020,168.951,3.095,0.038,169.921,2.222,0.001,177.700,1.273,-0.021,175.088,1.535,0.020,188.261,0.858,0.035,86N?:979N:7N>N??9rn?9N=rnn6N#>r><=N>r>=9N>r>>>N>r>>?N>r7:>N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>::N>r>>>N>r>??N>rn?=N>Nn>N>N>r><:N>r>>>N>r>??N>r:9=N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:86N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:=7N>Nn>N>N>r>??N>r>>>N>r>?nN>r:n?N>N:7N>N>r>>7N>r>>>N>r>?8N>r::9N>N:9N>N>r>?8N>r>>>N>r>?9N>r:=?N>N:=N>N>r>=?N>r>>>N>r>?nN>r::9N>N:nN>N>r><8N>r>>>N>r>?7N>r:==N>N:?N?N>r>n?N>r>>>N>r>?7N>rn<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
370317,16/03/2017 05:36:13,555831373,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting,10.820,0.030,36,42,21,32.86239 -106.28590,352.600,42,5.500,882.100,45.790,1.801,73.600,0,136.148,2.856,0.144,300.258,1.061,-0.114,264.267,1.133,-0.042,211.203,1.553,-0.018,183.790,3.019,-0.006,181.401,2.742,-0.009,170.634,3.304,-0.013,153.711,3.046,-0.021,146.037,1.915,-0.029,185.792,0.683,-0.001,198.009,0.672,0.003,86N?:6:>Nn>N>N7777N7777N7777N>r?n>N>r>>>N>r>>?Nn=rn6>N?Nn>N>N>r>?7N>r>>>N>r>>8N>rn?<N>Nn>N?N>r>:8N>r>>>N>r>?=N>rn>8N>Nn>N>N>r>:8N>r>>>N>r>?=N>rn==N>Nn>N>N>r>=>N>r>>>N>r>?:N>r:69N>Nn>N?N>r>>6N>r>>>N>r>?:N>r:nnN>Nn>N>N>r>?=N>r>>>N>r>?9N>r:=7N>Nn>N>N>r>>7N>r>>>N>r><>N>r::<N>N:6N>N>r>??N>r>>>N>r><<N>r::?N>N:nN?N>r>?9N>r>>>N>r>?7N>r:=<N>N=7N>N>r>7>N>r>>>N>r><?N>r6>:N>N=:N>N>r>8nN>r>>>N>r>?=N>r9=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
370329,16/03/2017 05:36:43,555831403,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,11.035,0.028,36,42,21,32.86239 -106.28590,352.500,42,5.500,881.900,45.200,1.801,75.400,0,9999,9999,9999,313.827,0.785,0.066,267.954,0.910,-0.017,215.086,1.295,-0.077,180.823,2.641,-0.017,177.974,2.544,-0.061,165.857,3.234,-0.064,150.940,3.222,-0.060,147.822,2.242,-0.084,141.898,1.518,-0.050,137.765,0.781,-0.056,86N?:976Nn>N>N?==r6:nN<r67>N>r>6:N>r>:?N>r>>>N>r>>?N>r9<nN>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>66N>r>>>N>r>>7N>r889N>Nn>N>N>r>7>N>r>>>N>r>?>N>r8<9N>Nn>N>N>r>::N>r>>>N>r>?<N>rn?9N>Nn>N>N>r>?nN>r>>>N>r>?8N>r::9N>N:6N>N>r>?<N>r>>>N>r>?nN>r:=>N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::8N>N:9N?N>r>?>N>r>>>N>r>?6N>r:?6N>N:nN>N>r>?:N>r>>>N>r>?6N>r:<>N>N:=N>N>r><9N>r>>>N>r>?7N>r:<:N>N:>N>N>r>86N>r>>>N>r>?9N>r8<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
