CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
730863,22/03/2017 18:23:41,556395821,ExtFans Shutter-Open,Fully Operational,10.469,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.900,9.690,6.688,183.300,0,245.430,9.945,-1.718,200.439,8.863,0.019,196.486,9.137,0.020,193.498,8.873,0.105,197.668,8.786,-0.415,193.843,9.155,0.062,191.941,9.113,0.088,190.627,8.992,-0.071,187.697,8.939,-0.104,185.783,8.775,-0.072,188.202,8.564,-0.234,9:N?:6n<Nn>N>N<>nr?:=N?>r??nN#>r<>:N>r>=>N>r>>>N>r>?7N>r96>N>Nn>N>N>r?:9N?r>>>N>r>:?N8r><nN>Nn>N>N>r><nN?r>>>N>r?:9N?r>::N>Nn>N>N>r>?9N?r>>>N>r?>nN?r>:9N>Nn>N>N>r>?9N?r>>>N>r>9=N>r77>N>Nn>N>N>r><:N?r>>>N>r?==N>r6n=N>Nn>N>N>r>?7N?r>>>N>r>86N>r76<N>Nn>N>N>r>?6N?r>>>N>r>9:N>r698N>Nn>N>N>r><?N?r>>>N>r>6>N>r78<N>Nn>N>N>r>?6N?r>>>N>r>66N>r778N>Nn>N>N>r>?<N?r>>>N>r>7nN?r>=7N>Nn>N>N>r><8N>r>>>N>r>7nN>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730876,22/03/2017 18:24:00,556395840,ExtFans Shutter-Open,Fully Operational,10.467,0.029,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.800,10.100,6.070,165.700,0,203.440,6.154,0.056,208.523,7.346,-0.330,206.346,7.935,-0.019,200.114,7.825,0.134,209.450,7.476,-0.881,190.763,7.365,0.278,188.387,7.779,0.396,187.340,7.660,0.306,187.122,7.752,0.147,185.186,7.720,0.354,187.561,8.425,0.049,9:N?:6n<Nn>N>N<>>r<68N6r7:6N#>r>n9N>r><<N>r>>>N>r>?7N>r879N>Nn>N>N>r>6<N?r>>>N>r>::N?r9=7N>Nn>N>N>r>=9N?r>>>N>r>97N?r?9nN>Nn>N>N>r>?6N?r>>>N>r>7:N>r96?N>Nn>N>N>r><7N?r>>>N>r?=>N>r9<>N>Nn>N>N>r>=6N?r>>>N>r?>7N>r6?9N>Nn>N>N>r>=9N?r>>>N>r??<N>r987N>Nn>N>N>r>==N?r>>>N>r>7=N>r9::N>Nn>N>N>r>=>N?r>>>N>r>6=N>r888N>Nn>N>N>r>?8N?r>>>N>r>8nN>r876N>Nn>N>N>r><=N?r>>>N>r>9=N>r87=N>Nn>N>N>r><<N>r>>>N>r>9:N>r:n7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
730888,22/03/2017 18:24:17,556395857,ExtFans Shutter-Open,Fully Operational,10.472,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.800,9.800,6.173,178.400,0,190.379,9.418,0.625,204.722,6.157,0.199,196.753,6.528,-0.153,212.488,7.157,-0.313,195.456,7.148,-0.304,205.908,6.352,-0.300,190.923,6.959,-0.225,190.748,7.149,-0.182,190.676,6.803,-0.443,188.110,6.846,-0.070,187.642,7.327,-0.049,9:N?:6n<Nn>N>N<>>r6>>N7r>9nN>r<n=N>r>?8N>r>>>N>r><:N>r9n6N>Nn>N>N>r>n<N?r>>>N>r>n6N=r<??N>Nn>N>N>r><8N?r>>>N>r>n<N>r6::N>Nn>N>N>r><nN?r>>>N>r>9?N>r9>7N>Nn>N>N>r><8N?r>>>N>r??6N>r9::N>Nn>N>N>r><:N?r>>>N>r?:<N>r997N>Nn>N>N>r>8>N?r>>>N>r?==N>r9:6N>Nn>N>N>r>=nN?r>>>N>r?:8N>r9=:N>Nn>N>N>r><>N?r>>>N>r?n?N>r9:<N>Nn>N>N>r>:6N?r>>>N>r?:<N>r98>N>Nn>N>N>r>?6N?r>>>N>r?::N>r86=N>Nn>N>N>r><6N>r>>>N>r??7N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730900,22/03/2017 18:24:35,556395875,ExtFans Shutter-Open,Fully Operational,10.467,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.800,10.190,4.579,173.500,0,206.188,12.004,1.178,201.181,8.769,-0.815,191.152,9.234,-0.492,192.152,9.008,-0.431,192.185,6.736,0.322,189.920,7.441,0.309,191.376,8.420,-0.599,194.992,7.425,-0.141,201.421,6.455,0.129,193.538,6.564,-0.078,192.796,6.743,-0.050,9:N?:6n<Nn>N>N<>?rnn9N7r9?:N>r?67N>r><nN>r>>>N>r><>N>r9n6N>Nn>N>N>r><>N?r>>>N>r>:7N:r>n?N>Nn>N>N>r>=:N?r>>>N>r>7>N>r978N>Nn>N>N>r><6N?r>>>N>r>67N>r6=?N>Nn>N>N>r>?9N?r>>>N>r>78N?r?<?N>Nn>N?N>r>=6N?r>>>N>r?><N>r76>N>Nn>N>N>r>?6N?r>>>N>r?<>N?r?n9N>Nn>N?N>r><?N?r>>>N>r?<nN?r?=6N>Nn>N>N>r><8N?r>>>N>r?<=N?r>><N>Nn>N<N>r>=7N?r>>>N>r?<<N>r6<nN>Nn>N>N>r><?N?r>>>N>r?=6N>r998N>Nn>N<N>r><?N?r>>>N>r?<6N>r867N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730912,22/03/2017 18:24:52,556395892,ExtFans Shutter-Open,Fully Operational,10.474,0.030,41,42,27,32.86238 -106.28590,352.700,1,28.290,874.800,10.390,5.144,172.700,0,206.249,10.425,0.157,183.405,8.638,-0.389,186.919,10.169,0.163,185.036,9.478,0.283,197.838,9.134,-0.536,186.742,8.284,-0.293,189.498,8.205,-0.201,190.010,7.911,-0.393,191.352,7.220,-0.089,190.873,8.100,-0.089,191.694,8.176,-0.161,9:N?:6n<Nn>N>N<>9r668N7r>=<N>r:=9N>r>==N>r>>>N>r>?6N>r6>9N>Nn>N>N>r?>>N?r>>>N>r>=6Nnr7:=N>Nn>N>N>r>=nN?r>>>N>r?>?N?r=8=N>Nn>N>N>r>==N?r>>>N>r?>>N?r???N>Nn>N>N>r>8:N?r>>>N>r>78N>r7?6N>Nn>N>N>r>?nN?r>>>N>r>9<N>r7<?N>Nn>N>N>r>8=N?r>>>N>r>7<N>r9<9N>Nn>N>N>r>:>N?r>>>N>r?>=N>r996N>Nn>N>N>r><<N?r>>>N>r>7:N>r99>N>Nn>N>N>r><=N?r>>>N>r>78N>r98:N>Nn>N>N>r>?8N?r>>>N>r?>nN>r9=?N>Nn>N>N>r>?6N>r>>>N>r>78N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730924,22/03/2017 18:25:09,556395909,ExtFans Shutter-Open,Fully Operational,10.475,0.029,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.900,10.600,5.968,177.200,0,209.361,9.190,-0.293,194.609,9.320,-0.179,193.336,8.929,-0.192,192.759,8.708,-0.266,190.552,8.298,-0.169,189.403,8.498,-0.286,188.180,7.777,0.014,187.308,7.916,0.214,187.292,8.089,0.074,188.451,7.512,0.157,191.569,7.392,0.237,9:N?:6n<Nn>N>N<>8r799N6r7?<N>rn9nN>r><nN>r>>>N>r>?:N>r666N>Nn>N>N>r><?N?r>>>N>r>=>N<r<9=N>Nn>N>N>r><>N?r>>>N>r>8=N?r:<>N>Nn>N>N>r>?>N?r>>>N>r>8<N?r?=:N>Nn>N>N>r><<N?r>>>N>r>8:N?r>?=N>Nn>N>N>r><7N?r>>>N>r>96N>r6<=N>Nn>N>N>r>=>N?r>>>N>r>8<N>r78=N>Nn>N>N>r><:N?r>>>N>r>87N>r7>?N>Nn>N>N>r>=?N?r>>>N>r>6:N>r6<9N>Nn>N>N>r><=N?r>>>N>r>96N>r6<9N>Nn>N>N>r>?7N?r>>>N>r>66N>r9<?N>Nn>N>N>r><6N>r>>>N>r>6nN>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730937,22/03/2017 18:25:28,556395928,ExtFans Shutter-Open,Fully Operational,10.465,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.900,10.390,6.019,176.200,0,220.408,6.983,-1.318,198.011,8.741,-0.299,197.761,8.515,-0.298,188.956,9.348,0.275,198.592,8.912,-0.203,192.431,8.448,0.008,186.759,8.268,-0.213,186.380,7.223,0.073,190.891,6.636,0.283,183.270,7.388,-0.101,185.471,7.519,0.276,9:N?:6n<Nn>N>N<>:r6>7N6r688N>r<>6N>r><<N>r>>>N>r>??N>r7:nN>Nn>N>N>r>:8N?r>>>N>r><nN<r9==N>Nn>N>N>r><nN?r>>>N>r>8=N?r<>9N>Nn>N>N>r>:>N?r>>>N>r>87N>r79?N>Nn>N>N>r><?N?r>>>N>r>9:N?r?=9N>Nn>N>N>r>?<N?r>>>N>r>9<N>r7:7N>Nn>N>N>r><8N?r>>>N>r>9nN?r>n:N>Nn>N>N>r>:=N?r>>>N>r>97N>r6n=N>Nn>N>N>r>n6N?r>>>N>r>6<N>r976N>Nn>N>N>r>==N?r>>>N>r>76N>r9<<N>Nn>N>N>r>=nN?r>>>N>r>7nN>r9<<N>Nn>N>N>r>=6N>r>>>N>r>66N>r:n7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
730949,22/03/2017 18:25:45,556395945,ExtFans Shutter-Open,Fully Operational,10.459,0.030,40,42,27,32.86238 -106.28590,352.700,0,28.290,874.800,10.100,5.762,179.300,0,211.456,8.199,0.587,194.586,8.633,-0.101,193.872,8.784,-0.285,192.966,9.039,-0.178,189.700,9.921,0.294,191.058,9.020,0.162,188.071,8.055,-0.122,187.381,8.525,-0.098,190.906,7.250,0.136,191.596,6.937,-0.072,187.153,7.113,0.149,9:N?:6n=Nn>N>N<><r>>6N6r888N>r:86N>r>n9N>r>>>N>r>?<N?r?=:N>Nn>N>N>r>:nN?r>>>N>r><8N=r:6?N>Nn>N>N>r>?nN?r>>>N>r>n9N?r6>>N>Nn>N>N>r>?nN?r>>>N>r>n6N?r=6?N>Nn>N>N>r>=nN?r>>>N>r>8>N?r=>=N>Nn>N>N>r>:6N?r>>>N>r>n7N>r6n7N>Nn>N>N>r><:N?r>>>N>r>8<N?r<88N>Nn>N>N>r>?6N?r>>>N>r>88N?rn:<N>Nn>N>N>r><:N?r>>>N>r>6?N?r=n>N>Nn>N>N>r><<N?r>>>N>r>86N?r>?6N>Nn>N>N>r><?N?r>>>N>r>8:N>r7<?N>Nn>N>N>r>=9N>r>>>N>r>8?N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730961,22/03/2017 18:26:02,556395962,ExtFans Shutter-Open,Fully Operational,10.463,0.030,41,42,27,32.86238 -106.28590,352.700,0,28.290,874.800,10.800,5.710,178.000,0,193.549,8.891,0.061,197.327,8.865,-0.508,191.969,8.879,-0.114,201.132,8.271,-0.009,188.501,7.666,0.283,201.106,8.080,-0.119,192.499,8.289,0.178,195.837,7.379,0.216,192.587,6.890,0.294,187.261,7.338,0.309,190.430,7.083,0.083,9:N?:6n=Nn>N>N?79r?8>N7r=6nN>r6<>N>r>=nN>r>>>N>r>?<N>r6n:N>Nn>N>N>r>89N?r>>>N>r><9N?r68<N>Nn>N>N>r><=N?r>>>N>r>n>N?r><=N>Nn>N>N>r><:N?r>>>N>r>n8N?r?:nN>Nn>N>N>r><:N?r>>>N>r>8>N?r?76N>Nn>N>N>r>=?N?r>>>N>r>n7N?r>?<N>Nn>N>N>r>=:N?r>>>N>r>8?N?r>>6N>Nn>N>N>r><:N?r>>>N>r>8?N?r>?9N>Nn>N>N>r>=8N?r>>>N>r>8nN?r?>6N>Nn>N>N>r>=9N?r>>>N>r>8>N>r6<7N>Nn>N>N>r>==N?r>>>N>r>9>N>r977N>Nn>N>N>r><?N>r>>>N>r>87N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730973,22/03/2017 18:26:19,556395979,ExtFans Shutter-Open,Fully Operational,10.465,0.030,40,42,27,32.86238 -106.28590,352.700,0,28.290,874.900,10.300,5.144,186.000,0,191.236,10.040,0.329,194.841,8.883,-0.504,193.618,8.329,-0.242,201.735,7.328,0.057,193.799,6.700,0.081,202.212,6.399,0.370,196.306,6.497,0.379,191.139,6.527,0.290,196.940,7.011,0.268,194.893,6.408,0.706,185.112,6.787,0.448,9:N?:6n=Nn>N>N?7?r=?6N6r9:8N>r8:7N>r><7N>r>>>N>r>?<N>r7n<N>Nn>N>N>r>?8N?r>>>N>r><9N<r<>6N>Nn>N>N>r><:N?r>>>N>r>nnN>r6?>N>Nn>N>N>r><8N?r>>>N>r>n7N>r7>nN>Nn>N>N>r>==N?r>>>N>r>8:N>r979N>Nn>N>N>r><nN?r>>>N>r>9?N>r6<<N>Nn>N>N>r>=<N?r>>>N>r>8:N>r9<>N>Nn>N>N>r>=<N?r>>>N>r>89N>r87nN>Nn>N>N>r>=>N?r>>>N>r>8nN>r9?:N>Nn>N>N>r>?9N?r>>>N>r>n7N>r9<8N>Nn>N>N>r>::N?r>>>N>r>n7N>r86:N>Nn>N>N>r>=6N>r>>>N>r>88N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730985,22/03/2017 18:26:37,556395997,ExtFans Shutter-Open,Fully Operational,10.477,0.030,40,42,27,32.86238 -106.28590,352.700,0,28.290,874.800,10.890,3.807,171.700,0,195.250,8.073,-0.088,190.604,7.869,0.066,188.408,7.847,0.088,192.783,7.346,0.167,186.845,7.679,-0.008,192.526,7.034,0.081,186.095,7.053,0.085,183.506,6.789,0.079,187.184,6.230,0.090,186.433,6.401,-0.169,189.959,6.610,-0.078,9:N?:6n=Nn>N?N?6:r78nN6r?8>N>r86>N>r>:7N>r>>>N>r>??N?r?7:N>Nn>N>N>r>=:N?r>>>N>r><nN?r88nN>Nn>N>N>r>??N?r>>>N>r>n6N>r7:>N>Nn>N>N>r><?N?r>>>N>r>8=N>r788N>Nn>N>N>r>?:N?r>>>N>r>88N>r6<=N>Nn>N>N>r>?9N?r>>>N>r>8:N>r7?<N>Nn>N>N>r>?6N?r>>>N>r>89N>r97=N>Nn>N>N>r><?N?r>>>N>r>87N>r67?N>Nn>N>N>r>?7N?r>>>N>r>9?N>r6?8N>Nn>N>N>r><?N?r>>>N>r>9?N>r978N>Nn>N>N>r>=8N?r>>>N>r>88N>r66nN>Nn>N>N>r><>N>r>>>N>r>9>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
730998,22/03/2017 18:26:56,556396016,ExtFans Shutter-Open,Fully Operational,10.463,0.030,40,42,27,32.86238 -106.28590,352.700,0,28.290,874.900,11.100,4.939,176.100,0,198.864,8.367,-0.454,194.267,8.293,-0.288,194.970,8.157,-0.205,181.100,7.842,-0.504,192.975,6.220,-0.175,187.970,7.884,-0.302,190.436,7.879,-0.412,184.943,7.067,-0.108,185.984,7.602,-0.375,186.012,7.449,-0.477,189.663,6.340,-0.059,9:N?:6n<Nn>N>N?7<r7:?N9r97>N>r<:7N>r>nnN>r>>>N>r>??N?r<>7N>Nn>N?N>r>8?N?r>>>N>r><nN?r88>N>Nn>N>N>r>?:N?r>>>N>r>:nN?r><nN>Nn>N?N>r>?:N?r>>>N>r>:9N>r77<N>Nn>N>N>r><6N?r>>>N>r>n=N>r6n=N>Nn>N>N>r><?N?r>>>N>r>n>N>r967N>Nn>N?N>r><?N?r>>>N>r>n:N>r6n8N>Nn>N?N>r><8N?r>>>N>r>nnN>r988N>Nn>N>N>r><>N?r>>>N>r>n8N>r6n:N>Nn>N>N>r>==N?r>>>N>r>n7N>r97=N>Nn>N>N>r>?8N?r>>>N>r>n>N>r6?:N>Nn>N>N>r>?7N>r>>>N>r>n?N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
731010,22/03/2017 18:27:13,556396033,ExtFans Shutter-Open,Fully Operational,10.476,0.029,40,42,27,32.86238 -106.28590,352.700,0,28.290,874.900,10.690,5.762,167.600,0,146.274,11.308,2.440,187.928,7.698,-0.788,190.012,7.130,-0.561,192.363,6.800,-0.674,187.466,7.444,0.023,189.142,6.796,-0.618,184.459,6.880,-0.397,185.838,7.031,-0.195,184.988,7.285,-0.128,182.088,7.225,-0.011,183.573,7.715,-0.073,9:N?:6n=Nn>N>N?7<r6>>N9r?=?N>r:=9N>r>:<N>r>>>N>r>?<N?r?n?N>Nn>N>N>r>88N?r>>>N>r><8N=r>>7N>Nn>N>N>r>?7N?r>>>N>r>:<N>r7n?N>Nn>N>N>r>:8N?r>>>N>r>::N>r6<<N>Nn>N>N>r><8N?r>>>N>r>::N>r6=7N>Nn>N>N>r>?9N?r>>>N>r>n>N>r7?:N>Nn>N>N>r>=9N?r>>>N>r>:nN>r679N>Nn>N>N>r><nN?r>>>N>r>:9N>r6<:N>Nn>N>N>r><>N?r>>>N>r>n<N>r6>=N>Nn>N>N>r>?6N?r>>>N>r>n>N>r6<>N>Nn>N>N>r>?:N?r>>>N>r>n:N>r6n>N>Nn>N>N>r>?nN>r>>>N>r>8?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
731022,22/03/2017 18:27:30,556396050,ExtFans Shutter-Open,Fully Operational,10.464,0.030,40,42,27,32.86238 -106.28590,352.800,0,28.290,874.800,10.690,5.968,169.800,0,170.430,10.103,0.984,191.732,8.008,0.093,193.426,7.712,-0.207,192.414,7.896,-0.139,190.684,7.547,-0.094,192.909,7.643,-0.237,190.031,7.348,-0.214,184.619,7.499,0.020,185.644,6.997,-0.218,182.419,6.665,-0.299,180.582,6.724,-0.258,9:N?:6n<Nn>N>N?77r796N6r?:<N>r=<<N>r>::N>r>>>N>r>?<N>r7?>N>Nn>N>N>r>=7N?r>>>N>r><8N:r997N>Nn>N>N>r><:N?r>>>N>r>::N?r98<N>Nn>N>N>r><<N?r>>>N>r>:8N?r=7<N>Nn>N>N>r>?nN?r>>>N>r>:6N?r>8<N>Nn>N>N>r><>N?r>>>N>r>n=N?r<n<N>Nn>N>N>r>?<N?r>>>N>r>n>N>r78<N>Nn>N>N>r>?:N?r>>>N>r>n<N?r?76N>Nn>N>N>r><=N?r>>>N>r>nnN?r=n:N>Nn>N>N>r><nN?r>>>N>r>nnN>r7??N>Nn>N>N>r>=9N?r>>>N>r>n=N>r678N>Nn>N>N>r><9N>r>>>N>r>n6N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
731034,22/03/2017 18:27:47,556396067,ExtFans Shutter-Open,Fully Operational,10.462,0.030,40,42,27,32.86238 -106.28590,352.700,0,28.290,874.900,10.690,4.836,177.100,0,270.491,7.229,-1.676,196.072,6.979,-0.112,193.266,6.861,0.042,194.258,6.747,-0.100,193.589,6.141,-0.029,192.385,6.823,-0.071,192.949,7.095,-0.238,191.665,6.647,-0.123,192.156,6.705,-0.113,190.665,6.633,-0.206,187.891,6.590,-0.109,9:N?:6n=Nn>N>N<??r=6=N6r:n<N>r:86N>r><<N>r>>>N>r>??N>r68:N>Nn>N>N>r>n:N?r>>>N>r><:N?r:=?N>Nn>N>N>r>=9N?r>>>N>r>::N?r>n6N>Nn>N>N>r>=:N?r>>>N>r>:8N>r68nN>Nn>N>N>r>=:N?r>>>N>r>:7N>r9:nN>Nn>N>N>r>=?N?r>>>N>r>:6N>r9:8N>Nn>N>N>r><<N?r>>>N>r>n?N>r6?:N>Nn>N>N>r>>7N?r>>>N>r>n<N>r6?<N>Nn>N>N>r>?6N?r>>>N>r>nnN>r9=<N>Nn>N>N>r>?9N?r>>>N>r>8>N>r8n9N>Nn>N>N>r>?:N?r>>>N>r>n8N>r89=N>Nn>N>N>r>?<N>r>>>N>r>9>N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
