CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2031799,15/05/2017 02:06:29,561089189,Shutter-Open,Fully Operational,10.676,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.500,874.500,23.200,2.264,206.600,0,265.655,10.892,0.420,267.281,7.683,0.233,264.806,6.557,0.021,265.162,5.389,-0.028,263.300,5.489,-0.132,264.497,5.138,0.288,262.515,5.146,0.334,259.068,4.813,0.156,255.194,4.330,0.126,255.478,3.984,0.101,256.811,4.155,-0.077,9>N?:6:=N:6N>N<89r>79N??r?n?N>r=7nN>r>?6N>r>>>N>r>>=N>r7<>N>Nn>N<N>r>?9N>r>>>N>r>>9N>r8>:N>Nn>N>N>r>=>N>r>>>N>r>?7N>r8?nN>Nn>N>N>r>=7N>r>>>N>r><?N>rn:nN>Nn>N>N>r>:>N>r>>>N>r><nN>rn:9N>Nn>N>N>r>=<N>r>>>N>r><9N>rn>:N>Nn>N>N>r>=<N>r>>>N>r><9N>r:6<N>Nn>N>N>r><:N>r>>>N>r><6N>r:87N>Nn>N<N>r>?6N>r>>>N>r>=>N>r:n8N>Nn>N?N>r><>N>r>>>N>r>=>N>r:8>N>N:7N<N>r><:N>r>>>N>r>=<N>r::9N>Nn>N?N>r><:N>r>>>N>r><9N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031811,15/05/2017 02:06:48,561089208,Shutter-Open,Fully Operational,10.666,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.500,874.600,23.100,2.366,216.900,0,268.783,11.052,0.291,263.837,7.047,0.084,264.547,5.982,0.128,264.806,5.641,0.325,263.442,5.304,-0.218,262.720,4.826,-0.011,264.048,4.516,-0.166,263.053,4.516,-0.192,259.782,4.703,-0.027,259.783,4.373,-0.241,262.927,4.428,0.013,9>N?:6:=N:8N>N<86r<=>N??r?::N>r<<6N>r>?>N>r>>>N>r>>=N?r>>8N>Nn>N>N>r>?=N>r>>>N>r>>7N>rn67N>Nn>N>N>r><7N>r>>>N>r>?7N>r8?=N>Nn>N>N>r><6N>r>>>N>r><=N>rn::N>Nn>N?N>r>:>N>r>>>N>r><9N>r:96N>Nn>N>N>r>:?N>r>>>N>r><nN>rn>8N>Nn>N?N>r>=nN>r>>>N>r><6N>r:68N>Nn>N>N>r>=?N>r>>>N>r><6N>r:8=N>Nn>N>N>r>:=N>r>>>N>r>=?N>r:n9N>Nn>N?N>r><6N>r>>>N>r><6N>r:9=N>Nn>N?N>r>:nN>r>>>N>r>=>N>r:n9N>Nn>N>N>r>:<N>r>>>N>r>=>N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031824,15/05/2017 02:07:07,561089227,Shutter-Open,Fully Operational,10.670,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.500,874.600,23.000,2.727,216.400,0,267.867,11.022,0.218,265.847,6.979,0.038,268.182,6.184,-0.071,266.709,6.211,-0.156,263.655,5.084,0.134,264.600,5.412,0.194,260.926,5.276,0.345,265.239,4.908,0.238,267.521,4.199,0.107,260.643,4.181,0.029,263.187,4.061,-0.034,9>N?:6:<N:8N>N<86r<6?N??r:7:N>r=n>N>r>?=N>r>>>N>r>>=N?rn=8N>Nn>N>N>r>?9N>r>>>N>r>>7N>r8>nN>Nn>N?N>r><6N>r>>>N>r>?7N>rn7<N>Nn>N>N>r><?N>r>>>N>r><:N>rn=7N>Nn>N?N>r><8N>r>>>N>r><6N>r:78N>Nn>N=N>r>:=N>r>>>N>r><>N>r:6<N>Nn>N>N>r><7N>r>>>N>r><6N>r:79N>Nn>N>N>r>=8N>r>>>N>r><6N>r:78N>Nn>N>N>r>=:N>r>>>N>r>=>N>r:89N>Nn>N?N>r>==N>r>>>N>r><6N>r:8<N>Nn>N>N>r>=?N>r>>>N>r>=<N>r:8>N>Nn>N>N>r><7N>r>>>N>r>=8N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2031836,15/05/2017 02:07:25,561089245,Shutter-Open,Fully Operational,10.666,0.029,39,44,17,32.86238 -106.28590,352.100,0,16.500,874.500,23.000,2.624,214.000,0,269.657,10.829,0.340,261.256,7.839,0.206,261.997,6.820,0.014,263.302,6.361,-0.100,264.818,5.186,0.017,266.403,5.360,-0.014,265.080,5.023,-0.060,261.633,4.714,-0.117,267.463,4.584,0.045,269.745,4.169,-0.076,264.000,3.917,0.078,9>N?:6:<N:6N>N<9=r<66N??r:=>N>rn8nN>r><9N>r>>>N>r>><N?r<68N>Nn>N>N>r>?6N>r>>>N>r>>7N>r8::N>Nn>N>N>r>=?N>r>>>N>r><>N>r889N>Nn>N>N>r>:=N>r>>>N>r><<N>rn9nN>Nn>N>N>r>=9N>r>>>N>r><8N>rn<>N>Nn>N>N>r>=nN>r>>>N>r><6N>r:7:N>Nn>N>N>r>==N>r>>>N>r><7N>r:98N>Nn>N>N>r>:>N>r>>>N>r><6N>r:9?N>Nn>N?N>r><9N>r>>>N>r>=>N>r:88N>Nn>N>N>r><:N>r>>>N>r>=?N>r:n=N>Nn>N?N>r><9N>r>>>N>r>=?N>r:n7N>Nn>N>N>r>=:N>r>>>N>r>=?N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031848,15/05/2017 02:07:42,561089262,Shutter-Open,Fully Operational,10.664,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.600,874.500,22.700,2.778,213.500,0,268.461,10.957,0.202,265.389,7.453,0.340,263.547,6.849,0.352,262.804,5.980,0.052,261.445,6.335,-0.048,267.056,5.501,0.018,268.779,5.144,-0.100,266.962,5.043,-0.143,267.065,4.505,0.014,269.315,4.396,-0.060,262.074,4.170,0.108,9>N?:6:=N:8N>N<9>r8=6N??r9n:N#>r>6:N>r>?:N>r>>>N>r>>=N?r=9?N>Nn>N>N>r>?>N>r>>>N>r>>7N>r9:6N>Nn>N?N>r>=<N>r>>>N>r><<N>r8<>N>Nn>N>N>r><9N>r>>>N>r><=N>rn89N>Nn>N?N>r>n<N>r>>>N>r><:N>rnn?N>Nn>N>N>r><7N>r>>>N>r><6N>rn>?N>Nn>N>N>r>=<N>r>>>N>r><6N>r:78N>Nn>N>N>r>:<N>r>>>N>r><nN>r:7?N>Nn>N>N>r>:9N>r>>>N>r><7N>r:7>N>Nn>N>N>r>=7N>r>>>N>r>=?N>r:86N>Nn>N>N>r><7N>r>>>N>r>==N>r:n8N>Nn>N>N>r><9N>r>>>N>r>=:N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031860,15/05/2017 02:07:59,561089279,Shutter-Open,Fully Operational,10.667,0.029,39,44,17,32.86238 -106.28590,352.200,0,16.600,874.500,22.600,2.161,209.600,0,268.826,10.757,-0.120,269.165,7.784,0.508,267.738,6.688,0.104,268.853,5.579,0.162,265.189,6.289,0.110,269.380,5.160,-0.021,276.426,5.068,0.103,279.792,4.603,-0.072,275.063,4.471,0.110,271.474,4.602,0.241,255.217,3.463,0.192,9>N?:6:<Nn>N>N<86r896N??r:?>N>r<=<N>r>?>N>r>>>N>r>>=N>r7<6N>Nn>N>N>r>??N>r>>>N>r>?>N>r8nnN>Nn>N>N>r>:8N>r>>>N>r>?6N>r9=6N>Nn>N>N>r><7N>r>>>N>r><?N>rn79N>Nn>N>N>r>=7N>r>>>N>r><:N>rn:6N>Nn>N>N>r><6N>r>>>N>r><8N>rn:?N>Nn>N?N>r>=8N>r>>>N>r><9N>rn:<N>Nn>N?N>r>:<N>r>>>N>r><9N>rn>nN>Nn>N>N>r>:9N>r>>>N>r>=>N>r:6=N>Nn>N?N>r>n<N>r>>>N>r><6N>r:n=N>Nn>N>N>r>88N>r>>>N>r><6N>r:8?N>Nn>N>N>r>6>N>r>>>N>r><nN>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031872,15/05/2017 02:08:16,561089296,Shutter-Open,Fully Operational,10.651,0.030,39,44,17,32.86238 -106.28590,352.100,0,16.600,874.600,22.790,2.109,208.900,0,268.551,10.653,0.136,261.022,7.461,-0.183,264.134,7.095,-0.014,265.213,6.633,0.262,270.320,5.958,-0.066,264.869,5.966,0.313,263.487,5.004,-0.010,263.084,4.752,-0.055,262.964,4.163,-0.032,261.840,4.065,0.000,271.630,4.055,-0.073,9>N?:6:=N:7N>N<89r66:N??r>79N>r=6?N>r>?8N>r>>>N>r>>=N?r>:=N>Nn>N>N>r>?:N>r>>>N>r>>7N>r8<nN>Nn>N>N>r>::N>r>>>N>r><?N>r8>?N>Nn>N>N>r>:nN>r>>>N>r><=N>rn77N>Nn>N>N>r>::N>r>>>N>r><nN>rn=9N>Nn>N>N>r>nnN>r>>>N>r><8N>rn<7N>Nn>N>N>r>:<N>r>>>N>r><nN>rn=?N>Nn>N>N>r>:nN>r>>>N>r><9N>rn<8N>Nn>N>N>r>n<N>r>>>N>r><6N>r:66N>Nn>N>N>r>n6N>r>>>N>r>=<N>r:6<N>Nn>N>N>r>:nN>r>>>N>r><7N>r:89N>Nn>N>N>r>n7N>r>>>N>r>=:N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031885,15/05/2017 02:08:35,561089315,Shutter-Open,Fully Operational,10.665,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.600,874.700,22.200,2.675,210.500,0,267.661,10.503,0.201,262.769,7.758,0.185,265.670,7.113,-0.113,269.981,7.307,0.018,265.485,6.335,-0.237,270.200,5.938,-0.230,266.453,5.813,-0.299,257.812,5.563,-0.129,259.669,5.454,-0.174,257.011,4.279,-0.056,256.880,4.137,0.006,9>N?:6:<N:nN>N<86r8:>N?>r68:N>r?8?N>r>?9N>r>>>N>r>><N?r=:8N>Nn>N>N>r>?8N>r>>>N>r>>6N>r8n<N>Nn>N>N>r>:>N>r>>>N>r><<N>r8?>N>Nn>N>N>r>n8N>r>>>N>r><nN>rn?6N>Nn>N>N>r>=>N>r>>>N>r><9N>rn>:N>Nn>N>N>r>::N>r>>>N>r><=N>rnn9N>Nn>N>N>r>89N>r>>>N>r><nN>rn:?N>Nn>N>N>r>n7N>r>>>N>r><9N>r:69N>Nn>N>N>r>:9N>r>>>N>r><9N>r:76N>Nn>N>N>r><6N>r>>>N>r><6N>r:98N>Nn>N>N>r>:nN>r>>>N>r><6N>r:86N>Nn>N>N>r>n?N>r>>>N>r><7N>r:87N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2031897,15/05/2017 02:08:52,561089332,Shutter-Open,Fully Operational,10.660,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.600,874.500,22.600,2.572,211.900,0,268.334,10.244,0.332,266.468,8.730,-0.095,258.694,6.907,-0.696,255.907,5.408,-0.089,265.197,5.860,0.080,274.065,6.641,-0.233,264.650,6.188,-0.246,266.010,5.787,-0.199,259.934,5.183,-0.466,272.871,4.225,-0.100,266.649,3.493,0.129,9?N?:6:<N:8N>N<8nr<89N?>r8=<N>r8?7N>r><nN>r>>>N>r>>=N?r??8N>Nn>N>N>r>?8N>r>>>N>r>?>N>r8?=N>Nn>N>N>r>?7N>r>>>N>r><?N>rnn9N>Nn>N>N>r>=8N>r>>>N>r><<N>r8=:N>Nn>N>N>r>n6N>r>>>N>r><nN>rn:nN>Nn>N>N>r>:<N>r>>>N>r><9N>r:77N>Nn>N>N>r>:=N>r>>>N>r><6N>r:6?N>Nn>N>N>r><9N>r>>>N>r><6N>r:9nN>Nn>N>N>r>:?N>r>>>N>r><6N>r:6>N>Nn>N>N>r>:8N>r>>>N>r><7N>r:66N>Nn>N>N>r>:9N>r>>>N>r>=:N>r:88N>Nn>N>N>r><:N>r>>>N>r><8N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031909,15/05/2017 02:09:09,561089349,Shutter-Open,Fully Operational,10.665,0.030,39,44,17,32.86238 -106.28590,352.100,0,16.700,874.500,22.700,2.881,214.700,0,266.397,10.025,0.247,263.506,8.841,0.080,264.508,7.556,0.201,263.361,6.700,-0.093,264.636,5.646,-0.163,256.395,5.006,-0.076,263.876,4.688,-0.169,267.557,4.459,-0.147,270.646,4.284,0.091,269.277,4.129,0.152,265.521,4.243,0.317,9>N?:6:<N:8N>N<8:r7nnN?>rn?9N>r=:8N>r><>N>r>>>N>r>>=N?r<6?N>Nn>N>N>r>?7N>r>>>N>r>?>N>r9n6N>Nn>N>N>r>?9N>r>>>N>r><=N>rnn?N>Nn>N>N>r>=>N>r>>>N>r><=N>rnn?N>Nn>N>N>r>=7N>r>>>N>r><=N>rn<nN>Nn>N>N>r>:nN>r>>>N>r><8N>rn?6N>Nn>N>N>r>86N>r>>>N>r><9N>r:79N>Nn>N>N>r>==N>r>>>N>r><6N>r:9:N>Nn>N>N>r>:>N>r>>>N>r>=>N>r:8<N>Nn>N>N>r><7N>r>>>N>r>=>N>r:n9N>Nn>N>N>r>:9N>r>>>N>r><9N>r:8:N>Nn>N>N>r>::N>r>>>N>r>=<N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031921,15/05/2017 02:09:26,561089366,Shutter-Open,Fully Operational,10.672,0.029,39,44,17,32.86238 -106.28590,352.100,0,16.700,874.500,22.100,2.366,208.300,0,265.406,10.256,0.325,264.811,8.696,0.230,260.232,7.290,0.033,261.380,6.380,-0.073,265.746,5.871,0.217,264.885,5.232,0.037,259.781,4.327,-0.198,264.807,4.440,-0.016,265.117,4.742,0.078,265.645,4.508,0.222,263.579,4.211,0.132,9?N?:6:<N:8N>N<8nr69=N?>r<n8N>r=?9N>r>??N>r>>>N>r>>:N?r<8nN>Nn>N>N>r>?=N>r>>>N>r>?>N>r89?N>Nn>N>N>r>?:N>r>>>N>r><<N>rn=7N>Nn>N>N>r>=7N>r>>>N>r><=N>rn8:N>Nn>N>N>r>=9N>r>>>N>r><nN>rn=9N>Nn>N>N>r>:8N>r>>>N>r><9N>rn:?N>Nn>N>N>r>9:N>r>>>N>r><:N>rn77N>Nn>N>N>r>86N>r>>>N>r><8N>r:7:N>Nn>N>N>r><9N>r>>>N>r><6N>r:n8N>Nn>N>N>r><nN>r>>>N>r>=>N>r:n6N>Nn>N>N>r>=6N>r>>>N>r>=>N>r:n=N>Nn>N>N>r>=nN>r>>>N>r><7N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031933,15/05/2017 02:09:43,561089383,Shutter-Open,Fully Operational,10.666,0.029,39,44,17,32.86238 -106.28590,352.200,0,16.700,874.600,21.890,2.624,210.000,0,268.000,10.614,0.169,264.686,7.993,0.219,260.549,7.044,0.280,263.191,5.954,0.229,261.048,4.980,0.125,262.614,5.856,0.083,264.121,5.201,0.088,261.475,4.802,-0.046,259.141,3.978,0.011,257.741,3.769,-0.071,260.734,3.642,0.027,9>N?:6:<N:8N>N<89rn<?N?>r6:8N>r=:=N>r>?9N>r>>>N>r>>=N?r886N>Nn>N>N>r><=N>r>>>N>r>>7N>r99:N>Nn>N>N>r><9N>r>>>N>r><<N>rn66N>Nn>N>N>r><9N>r>>>N>r><:N>rn<9N>Nn>N>N>r><=N>r>>>N>r><8N>rn?8N>Nn>N>N>r>=nN>r>>>N>r><9N>rn<8N>Nn>N>N>r>:>N>r>>>N>r><9N>rn>8N>Nn>N>N>r>=8N>r>>>N>r><6N>r:69N>Nn>N>N>r>=nN>r>>>N>r><6N>r:98N>Nn>N>N>r>==N>r>>>N>r>=>N>r:8nN>Nn>N>N>r><nN>r>>>N>r><nN>r:8<N>Nn>N>N>r><7N>r>>>N>r>=?N>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031946,15/05/2017 02:10:03,561089403,Shutter-Open,Fully Operational,10.666,0.029,39,44,17,32.86238 -106.28590,352.100,1,16.700,874.600,22.290,3.035,212.900,0,268.386,9.972,0.411,262.424,8.302,0.042,261.388,6.424,0.250,264.085,6.102,0.244,254.718,5.792,0.078,266.784,5.096,0.038,260.877,4.403,0.085,254.689,4.105,0.040,254.189,4.196,0.148,253.187,4.134,0.041,253.038,4.070,-0.003,9>N?:6:<N:6N>N<8<r9n7N?>r?:6N>r9?6N>r>::N>r>>>N>r>><N?r:n<N>Nn>N>N>r><7N>r>>>N>r>>7N>r86=N>Nn>N>N>r><=N>r>>>N>r><=N>r8<>N>Nn>N>N>r>==N>r>>>N>r><8N>rn:7N>Nn>N>N>r>=9N>r>>>N>r><6N>rn><N>Nn>N>N>r>=8N>r>>>N>r><6N>rn?9N>Nn>N>N>r>:?N>r>>>N>r><9N>r:66N>Nn>N>N>r>=>N>r>>>N>r>=>N>r:8?N>N:7N>N>r><9N>r>>>N>r>=>N>r::9N>Nn>N>N>r>?8N>r>>>N>r>=<N>r:n<N>Nn>N>N>r><<N>r>>>N>r>=?N>r::6N>N:7N>N>r><?N>r>>>N>r>=6N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2031958,15/05/2017 02:10:22,561089422,Shutter-Open,Fully Operational,10.670,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.700,874.600,22.200,2.727,214.800,0,265.343,10.119,0.563,267.810,8.354,-0.155,252.500,6.858,-0.389,254.808,5.867,-0.375,265.569,5.320,0.031,264.590,5.755,0.138,262.994,4.894,0.048,267.497,3.472,-0.348,273.836,4.212,0.193,267.778,3.756,0.116,270.685,3.752,0.134,9>N?:6:<N:6N>N<8:r7<=N?>r<69N>r8<=N>r><7N>r>>>N>r>><N?r:n7N>Nn>N>N>r>?6N>r>>>N>r>>7N>r8=>N>Nn>N>N>r><=N>r>>>N>r><<N>rn9nN>Nn>N>N>r>n7N>r>>>N>r><:N>r8>>N>Nn>N>N>r>n?N>r>>>N>r><6N>rn:>N>Nn>N>N>r>=9N>r>>>N>r><6N>r:7nN>Nn>N<N>r>=7N>r>>>N>r><6N>rn?:N>Nn>N>N>r>:7N>r>>>N>r>=>N>r:76N>Nn>N?N>r>=7N>r>>>N>r><<N>r:7:N>Nn>N?N>r>=9N>r>>>N>r>=>N>r:nnN>Nn>N>N>r><9N>r>>>N>r>=>N>r::9N>Nn>N>N>r><9N>r>>>N>r>=nN>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2031970,15/05/2017 02:10:39,561089439,Shutter-Open,Fully Operational,10.670,0.030,39,44,17,32.86238 -106.28590,352.100,0,16.700,874.500,22.200,2.778,212.400,0,267.516,9.693,0.323,266.647,7.553,-0.135,264.583,6.093,0.202,266.868,5.405,0.213,261.342,4.654,0.126,254.158,5.260,-0.199,253.366,4.762,-0.041,256.246,4.513,0.015,261.758,3.017,-0.043,266.259,3.055,-0.089,262.751,3.235,0.157,9?N?:6:<N:9N>N<89r7=?N?>r>8>N>r:=>N>r>?8N>r>>>N>r>>=N?r::7N>Nn>N>N>r>?:N>r>>>N>r>?>N>r6>7N>Nn>N>N>r>=:N>r>>>N>r><:N>r88:N>Nn>N>N>r><:N>r>>>N>r><9N>rn=7N>Nn>N>N>r><=N>r>>>N>r>=>N>rn?>N>Nn>N>N>r>=8N>r>>>N>r>=>N>rn>?N>Nn>N>N>r><6N>r>>>N>r>=>N>r:77N>Nn>N?N>r><=N>r>>>N>r>=>N>r:86N>Nn>N>N>r>:?N>r>>>N>r>=?N>r:6<N>Nn>N>N>r>9>N>r>>>N>r>=<N>r:n9N>Nn>N>N>r>8:N>r>>>N>r>=8N>r:::N>N:7N>N>r>=>N>r>>>N>r>==N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
