CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
455508,23/03/2018 11:57:40,588599860,Shutter-Open,Fully Operational,11.592,0.029,36,38,24,32.87560 -106.25200,355.600,0,22.390,879.100,23.790,2.366,165.900,0,219.039,4.939,-1.018,209.645,5.047,-0.611,183.629,3.280,-0.269,224.758,2.549,-0.351,241.200,2.653,-0.539,251.014,2.675,-0.164,228.893,2.470,0.068,227.512,1.816,-0.048,193.139,1.378,0.043,186.965,1.379,-0.084,192.178,1.740,0.024,86N?:68?N:7N>N<=?r668Nnr?6:N#?r<7:N>r>6=N>r>>>N>r>><N?r>?7N>Nn>N>N>r>6>N>r>>>N>r>>8N>r9=<N>Nn>N>N>r>8:N>r>>>N>r>>9N>r87?N>Nn>N>N>r>79N>r>>>N>r>>6N>r8:<N>Nn>N>N>r?<>N>r>>>N>r>>7N>rn77N>Nn>N>N>r?<7N>r>>>N>r>?>N>r8<=N>Nn>N>N>r>8nN>r>>>N>r>??N>rn?8N>Nn>N>N>r>:7N>r>>>N>r>?<N>r:7?N>Nn>N>N>r>88N>r>>>N>r>?<N>r:67N>N:6N>N>r??7N>r>>>N>r>?=N>rn>6N>N:8N>N>r>97N>r>>>N>r>?<N>r:7>N>N:6N>N>r>:9N>r>>>N>r>?=N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455520,23/03/2018 11:57:57,588599877,Shutter-Open,Fully Operational,11.598,0.030,36,38,24,32.87560 -106.25200,355.600,0,22.500,879.400,23.500,2.521,178.200,0,209.175,5.808,-0.252,209.901,5.763,-0.190,215.653,4.170,-0.326,217.719,3.244,0.343,220.126,2.958,0.487,227.635,2.793,0.416,208.154,2.142,0.225,200.748,1.908,0.184,185.940,1.920,0.209,189.319,2.090,0.088,181.918,2.154,0.047,86N?:68>Nn>N>N<<nr9=9Nnr8<8N#>r86=N>r>8<N>r>>>N>r>><N?r=n9N>Nn>N>N>r><6N>r>>>N>r>>8N>r8?<N>Nn>N>N>r>=9N>r>>>N>r>>6N>rn9:N>Nn>N>N>r>9nN>r>>>N>r>>7N>r9>=N>Nn>N>N>r>8>N>r>>>N>r>?>N>r8?:N>Nn>N>N>r>89N>r>>>N>r>??N>rn??N>Nn>N>N>r>n8N>r>>>N>r>?<N>r:78N>Nn>N>N>r>99N>r>>>N>r>?=N>r:9<N>Nn>N>N>r>9nN>r>>>N>r>?=N>r:67N>N:9N>N>r>:nN>r>>>N>r>?=N>r:nnN>N:9N>N>r>=nN>r>>>N>r>?8N>r:=nN>N::N>N>r><?N>r>>>N>r>?<N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455532,23/03/2018 11:58:14,588599894,Shutter-Open,Fully Operational,11.593,0.029,36,38,23,32.87560 -106.25200,355.600,0,22.500,879.300,24.000,3.138,177.900,0,217.399,6.168,-0.616,215.142,5.707,-0.561,204.480,5.478,-0.151,200.728,4.232,0.140,193.554,3.327,0.193,202.373,3.019,0.143,195.026,2.846,-0.140,190.674,2.661,0.091,190.116,2.644,-0.022,194.572,2.532,-0.033,194.981,2.503,-0.052,86N?:68>Nn>N>N<?7r>=9Nnr766N#>r8>>N>r>:?N>r>>>N>r>><N?r?8nN>Nn>N>N>r>=7N>r>>>N>r>>8N>r8<?N>Nn>N>N>r>==N>r>>>N>r>>6N>rn97N>Nn>N>N>r>:8N>r>>>N>r>>7N>rn97N>Nn>N>N>r>9>N>r>>>N>r>?>N>rn7:N>Nn>N>N>r>n:N>r>>>N>r>??N>r:79N>Nn>N>N>r>::N>r>>>N>r>?=N>r:98N>N:7N>N>r>n=N>r>>>N>r>?nN>r::7N>Nn>N>N>r>=7N>r>>>N>r>?=N>r:nnN>N:9N>N>r>=nN>r>>>N>r>?nN>r::?N>N:6N>N>r><=N>r>>>N>r>?8N>r:=>N>N:8N>N>r><nN>r>>>N>r>?:N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455544,23/03/2018 11:58:31,588599911,Shutter-Open,Fully Operational,11.599,0.029,36,38,23,32.87560 -106.25200,355.600,0,22.500,879.300,24.290,2.984,195.800,0,212.279,5.569,-0.625,210.048,5.666,-0.678,214.110,5.349,-0.551,212.354,4.672,-0.565,196.546,3.745,-0.442,198.687,2.948,-0.131,215.399,2.717,-0.378,201.287,2.573,-0.208,197.075,2.540,-0.221,195.448,2.497,-0.148,205.319,2.461,0.021,86N?:68>Nn>N>N<==r:9nNnr<<?N#?r>?:N>r>n:N>r>>>N>r>><N?r?:=N>Nn>N>N>r>n=N>r>>>N>r>>8N>r8n7N>Nn>N>N>r>n<N>r>>>N>r>>6N>r8?<N>Nn>N>N>r>=nN>r>>>N>r>>7N>rnn:N>Nn>N>N>r>8=N>r>>>N>r>?>N>rn9:N>Nn>N>N>r>88N>r>>>N>r>??N>rn?<N>Nn>N>N>r>7>N>r>>>N>r>?=N>r:66N>Nn>N>N>r>8:N>r>>>N>r>?=N>r:9?N>N:7N>N>r>=>N>r>>>N>r>?:N>r:n:N>N:6N>N>r>=<N>r>>>N>r>?nN>r:=7N>N:9N>N>r><8N>r>>>N>r>?9N>r:<8N>N:6N>N>r><6N>r>>>N>r>?:N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455557,23/03/2018 11:58:49,588599929,Shutter-Open,Fully Operational,11.595,0.030,37,38,23,32.87560 -106.25200,355.600,0,22.500,879.200,24.790,2.058,196.000,0,231.236,4.757,-1.026,208.186,4.898,-0.918,215.040,5.473,-0.762,215.086,4.987,-0.710,212.310,4.409,-0.558,226.442,3.331,-0.271,226.229,2.912,-0.199,220.236,2.519,-0.215,229.285,2.087,-0.166,225.961,2.020,-0.009,217.274,1.745,0.023,86N?:6n7Nn>N>N<:8r??>N:r8>7N#?r=n=N>r>88N>r>>>N>r>><N>r7n=N>Nn>N>N>r>99N>r>>>N>r>>8N>r87:N>Nn>N>N>r>n7N>r>>>N>r>>6N>r8><N>Nn>N>N>r>=>N>r>>>N>r>>7N>rn7<N>Nn>N>N>r>:<N>r>>>N>r>?>N>rn8>N>Nn>N>N>r>::N>r>>>N>r>??N>rn<:N>Nn>N>N>r>n>N>r>>>N>r>?<N>rn><N>Nn>N>N>r>6<N>r>>>N>r>?=N>r:97N>Nn>N>N>r>87N>r>>>N>r>?:N>r:n7N>N:6N>N>r>99N>r>>>N>r>?=N>r::9N>N:8N>N>r>8nN>r>>>N>r>?:N>r:?7N>N:nN>N>r>=nN>r>>>N>r>?:N>r:<>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
455569,23/03/2018 11:59:06,588599946,Shutter-Open,Fully Operational,11.601,0.029,37,38,23,32.87560 -106.25200,355.600,0,22.500,879.300,24.000,1.440,180.900,0,227.542,3.938,-1.000,218.874,3.978,-0.985,208.765,4.697,-0.980,211.025,4.379,-0.983,212.950,3.975,-0.799,217.746,3.733,-0.558,221.264,3.117,-0.435,221.317,3.462,-0.101,223.276,2.688,0.058,203.877,2.370,0.012,209.303,2.410,-0.067,86N?:6n7Nn>N>N<<6r:<<N:r:=?N#>r7>nN>r>=6N>r>>>N>r>><N>r798N>Nn>N>N>r>8nN>r>>>N>r>>8N>r8::N>Nn>N>N>r>9nN>r>>>N>r>>6N>r8?6N>Nn>N>N>r>n>N>r>>>N>r>?>N>rn7<N>Nn>N>N>r>:8N>r>>>N>r>??N>rn?=N>Nn>N>N>r>:=N>r>>>N>r>?<N>rn?6N>Nn>N>N>r>=8N>r>>>N>r>?<N>rn?>N>Nn>N>N>r>:7N>r>>>N>r>?=N>r:77N>Nn>N>N>r>86N>r>>>N>r>?=N>r:9<N>Nn>N>N>r>n7N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>6>N>r>>>N>r>?:N>r::7N>N:7N>N>r>n6N>r>>>N>r>?6N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455581,23/03/2018 11:59:40,588599980,Shutter-Open,Fully Operational,11.591,0.029,37,39,23,32.87560 -106.25200,355.500,0,22.600,879.300,23.700,1.183,180.900,0,220.759,3.942,-0.959,211.930,3.673,-1.058,211.840,3.976,-1.208,213.883,3.829,-1.204,213.883,3.712,-1.127,221.694,3.201,-0.943,228.694,1.687,-0.551,212.441,2.774,-0.651,9999,9999,9999,209.963,1.561,0.062,100.223,1.481,-0.021,86N?:6n6N:7N>N<<:r>?9N:r?98N#?r>>7N>r>:=N>r>>>N>r>><N>r6<:N>Nn>N>N>r>:8N>r>>>N>r>>8N>r8=?N>Nn>N>N>r>:8N>r>>>N>r>>6N>r8::N>Nn>N>N>r>:<N>r>>>N>r>?>N>r8n=N>Nn>N>N>r>:6N>r>>>N>r>??N>rn::N>Nn>N>N>r>=7N>r>>>N>r>??N>rn:>N>Nn>N>N>r>::N>r>>>N>r>?<N>rn?>N>Nn>N>N>r>6:N>r>>>N>r>?=N>rn9<N>Nn>N>N>r>9nN>r>>>N>r>?:N>r:9:N>N:7N?N>r?6nN>r>>>N>r>?=N>rnn>N?N:7N>N>r?9:N>r>>>N>r>?:N>r:6nN>N:8N>N>r??>N>r>>>N>r>?:N>rn=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455593,23/03/2018 11:59:57,588599997,Shutter-Open,Fully Operational,11.593,0.030,37,39,23,32.87560 -106.25200,355.700,0,22.700,879.200,24.200,0.823,180.900,0,219.697,3.739,-0.895,210.198,3.207,-1.025,210.130,3.364,-1.078,213.143,2.673,-1.022,226.774,2.053,-0.712,197.125,1.744,-0.397,212.519,1.267,-0.315,204.200,1.038,-0.140,214.597,1.171,0.022,135.643,1.041,-0.191,124.838,1.113,-0.152,86N?:6n6N:7N>N<<<rn6>N=r68nN#>r7=:N>r>86N>r>>>N>r>><N>r789N>Nn>N>N>r>97N>r>>>N>r>>9N>r8?9N>Nn>N>N>r>8=N>r>>>N>r>>6N>r8<<N>Nn>N>N>r>:8N>r>>>N>r>>7N>r8==N>Nn>N>N>r>n6N>r>>>N>r>?>N>r889N>Nn>N>N>r?=>N>r>>>N>r>?>N>r8n?N>Nn>N>N>r>77N>r>>>N>r>??N>rn86N>N:7N>N>r>8?N>r>>>N>r>>7N>rn77N>Nn>N>N>r?>6N>r>>>N>r>?=N>r8n7N>N:7N>N>r??>N>r>>>N>r>?<N>r8<?N>N:nN>N>r?:9N>r>>>N>r>?<N>r9?nN>N::N>N>r?:nN>r>>>N>r>>6N>r88<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455605,23/03/2018 12:00:15,588600015,Shutter-Open,Fully Operational,11.606,0.030,37,39,23,32.87560 -106.25200,355.600,0,22.700,879.200,24.200,1.029,188.900,0,212.897,3.878,-0.564,207.638,3.898,-0.485,203.789,2.999,-0.980,210.128,2.709,-1.022,199.530,2.324,-0.857,202.544,2.128,-0.449,199.739,1.770,-0.071,209.157,1.337,-0.178,220.421,0.674,0.002,136.664,0.951,-0.133,112.498,0.933,-0.169,86N?:6n9N:7N>N<<nr>:nN:r=>>N#>r6>:N>r>=<N>r>>>N>r>><N>r76:N>Nn>N>N>r>n?N>r>>>N>r>>9N>rn7?N>Nn>N>N>r>::N>r>>>N>r>>6N>rn78N>Nn>N>N>r>n=N>r>>>N>r>>7N>r8=:N>Nn>N>N>r>6<N>r>>>N>r>?>N>r8=:N>Nn>N>N>r?n>N>r>>>N>r>?>N>r9><N>Nn>N>N>r???N>r>>>N>r>?<N>rn66N>Nn>N>N>r??6N>r>>>N>r>?=N>rn?>N>Nn>N>N>r??>N>r>>>N>r>?=N>r8?>N>N:9N>N>r?:nN>r>>>N>r>>9N>r68=N>N=6N>N>r?:nN>r>>>N>r>??N>rn9<N>N:>N>N>r?>7N>r>>>N>r>?=N>rn76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455618,23/03/2018 12:00:34,588600034,Shutter-Open,Fully Operational,11.620,0.030,37,39,23,32.87560 -106.25200,355.600,0,22.700,879.300,24.500,0.926,190.800,0,214.005,4.133,-0.655,203.999,3.725,-0.688,203.836,3.286,-0.732,212.712,2.855,-0.572,212.304,2.715,-0.563,184.296,2.619,-0.152,183.696,1.883,-0.482,158.570,1.163,-0.265,100.599,1.083,0.062,101.062,1.060,0.047,118.051,0.663,-0.007,86N?:6n8Nn>N>N<?:r<?7N:r<87N#>rn98N>r>n6N>r>>>N>r>><N>r6n9N>Nn>N?N>r>::N>r>>>N>r>>9N>r8:6N>Nn>N>N>r>n:N>r>>>N>r>>6N>r89nN>Nn>N>N>r>:7N>r>>>N>r>>7N>r8<>N>Nn>N>N>r>6?N>r>>>N>r>??N>rnn7N>Nn>N>N>r>99N>r>>>N>r>?<N>rn9<N>Nn>N>N>r>9>N>r>>>N>r>?=N>rn?6N>Nn>N>N>r>6:N>r>>>N>r>?<N>rn86N>Nn>N>N>r?<?N>r>>>N>r>??N>r887N>Nn>N>N>r>7:N>r>>>N>r>>7N>rn67N>N:7N>N>r?><N>r>>>N>r>??N>rn7nN>N:<N>N>r?n=N>r>>>N>r>>6N>r6<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
455630,23/03/2018 12:00:51,588600051,Shutter-Open,Fully Operational,11.610,0.030,37,39,23,32.87560 -106.25200,355.600,0,22.790,879.300,24.500,1.080,174.200,0,205.233,3.972,-0.591,201.025,3.947,-0.624,193.263,3.597,-0.678,192.511,3.488,-0.520,194.320,2.934,-0.399,199.841,2.527,-0.178,148.730,2.060,-0.339,157.311,1.780,-0.481,171.640,1.686,-0.408,167.344,2.034,-0.326,188.085,0.738,0.040,86N?:6n8Nn>N>N<>8rn<:N=r7=7N#>rn<7N>r>n<N>r>>>N>r>><N>r6n>N>Nn>N>N>r>:<N>r>>>N>r>>9N>rn9:N>Nn>N>N>r>:=N>r>>>N>r>>7N>rnn<N>Nn>N>N>r>:9N>r>>>N>r>?>N>rn9=N>Nn>N>N>r>8>N>r>>>N>r>??N>rn:9N>Nn>N>N>r>88N>r>>>N>r>??N>rn69N>Nn>N>N>r??=N>r>>>N>r>??N>r8>6N>Nn>N>N>r?:6N>r>>>N>r>?:N>rn<9N>Nn>N<N>r?=?N>r>>>N>r>?<N>rn78N>Nn>N>N>r>7:N>r>>>N>r>??N>r8?9N>N:6N>N>r??>N>r>>>N>r>?<N>rn8:N>N:?N>N>r?<8N>r>>>N>r>?>N>r97?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455642,23/03/2018 12:01:09,588600069,Shutter-Open,Fully Operational,11.613,0.029,37,39,23,32.87560 -106.25200,355.600,0,22.790,879.200,24.200,1.080,187.600,0,201.719,3.816,-0.419,197.329,3.843,-0.476,191.967,3.727,-0.520,199.179,3.396,-0.367,208.150,3.334,-0.391,199.477,2.886,-0.577,190.395,3.218,-0.215,195.960,2.101,-0.077,130.723,1.425,-0.419,143.992,1.527,-0.461,122.039,1.372,-0.281,86N?:6n8Nn>N?N<>9r==9N=r77>N#>rn?9N>r>n<N>r>>>N>r>><N>r6n<N>Nn>N>N>r>n6N>r>>>N>r>>9N>r8>9N>Nn>N>N>r>n=N>r>>>N>r>>7N>rn97N>Nn>N>N>r>=9N>r>>>N>r>?>N>rn8=N>Nn>N>N>r>9?N>r>>>N>r>?<N>rn::N>Nn>N?N>r>7<N>r>>>N>r>?=N>rn<?N>Nn>N?N>r>66N>r>>>N>r>?=N>rn><N>Nn>N?N>r>68N>r>>>N>r>?=N>r:67N>Nn>N>N>r?=7N>r>>>N>r>?=N>rn:=N>Nn>N>N>r?<=N>r>>>N>r>?>N>r886N>Nn>N?N>r?>nN>r>>>N>r>?nN>r8>9N>N:6N>N>r???N>r>>>N>r>?:N>rnnnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455654,23/03/2018 12:01:26,588600086,Shutter-Open,Fully Operational,11.616,0.029,37,39,23,32.87560 -106.25200,355.600,0,22.890,879.300,24.200,0.823,175.300,0,187.264,3.447,-0.419,192.192,3.567,-0.440,192.329,3.481,-0.454,191.620,3.141,-0.320,197.804,3.390,-0.175,205.759,3.390,-0.256,218.823,3.075,-0.398,186.602,3.201,-0.131,206.545,2.093,-0.075,212.145,1.817,-0.492,97.113,1.252,0.263,87N?:6nnNn>N>N?6=r978N=rnn6N#>r:77N>r>8=N>r>>>N>r>><N>r78?N>Nn>N>N>r>:9N>r>>>N>r>>8N>r8=6N>Nn>N>N>r>:6N>r>>>N>r>>6N>r8:>N>Nn>N?N>r>:8N>r>>>N>r>?>N>rn::N>Nn>N>N>r>8?N>r>>>N>r>?<N>rn:>N>Nn>N>N>r>:?N>r>>>N>r>?=N>rn>?N>Nn>N>N>r>n7N>r>>>N>r>?<N>rn?6N>Nn>N>N>r?<nN>r>>>N>r>?:N>rn?8N>Nn>N>N>r>76N>r>>>N>r>?=N>r:76N>Nn>N>N>r>7=N>r>>>N>r>?:N>r:7nN>Nn>N>N>r?<9N>r>>>N>r>??N>rn6>N>N:6N>N>r<?<N>r>>>N>r>??N>r8n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455666,23/03/2018 12:01:43,588600103,Shutter-Open,Fully Operational,11.604,0.030,37,40,22,32.87560 -106.25200,355.600,0,23.000,879.300,24.000,1.132,169.600,0,188.986,2.974,-0.296,191.939,3.124,-0.367,190.375,3.354,-0.198,189.797,2.828,-0.249,187.608,2.663,-0.342,197.398,2.731,-0.081,210.732,2.959,0.162,218.694,2.837,-0.243,208.198,3.005,-0.226,193.916,2.091,-0.085,133.098,1.316,0.245,86N?:6nnNn>N>N?6:rn>8N<r7:8N#>r::6N>r>n:N>r>>>N>r>><N?r>67N>Nn>N>N>r>:8N>r>>>N>r>>8N>r8=>N>Nn>N>N>r>=7N>r>>>N>r>>7N>rn99N>Nn>N>N>r>=9N>r>>>N>r>?>N>r8><N>Nn>N>N>r>n?N>r>>>N>r>?<N>rn?6N>Nn>N>N>r>:<N>r>>>N>r>?=N>rn=9N>Nn>N>N>r>n9N>r>>>N>r>?=N>rn>:N>Nn>N>N>r>6<N>r>>>N>r>?:N>r:7>N>Nn>N>N>r>99N>r>>>N>r>?=N>rn?>N>Nn>N>N>r>6:N>r>>>N>r>?:N>r:97N>Nn>N>N>r>6?N>r>>>N>r>?:N>r:7nN>Nn>N>N>r?n8N>r>>>N>r>>7N>r8=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
455679,23/03/2018 12:02:02,588600122,Shutter-Open,Fully Operational,11.604,0.029,37,40,22,32.87560 -106.25200,355.600,0,23.000,879.200,24.000,1.338,188.200,0,173.505,2.813,0.104,171.193,2.999,0.024,185.778,3.193,-0.295,182.559,2.414,-0.097,171.417,1.871,-0.154,204.148,1.809,0.138,197.304,2.161,0.177,200.862,2.283,-0.125,199.733,2.401,-0.007,198.900,2.653,0.234,195.088,2.244,0.063,86N?:6nnNn>N>N?98r9?7N<r6n:N#>r??9N>r>6:N>r>>>N>r>><N?r?:6N>Nn>N>N>r>99N>r>>>N>r>>9N>r9??N>Nn>N<N>r>6=N>r>>>N>r>>6N>r8?:N>Nn>N>N>r>n<N>r>>>N>r>?>N>rnn6N>Nn>N>N>r>8=N>r>>>N>r>??N>rn97N>Nn>N>N>r>6nN>r>>>N>r>?<N>rn:9N>Nn>N>N>r?<?N>r>>>N>r>?<N>rn6nN>Nn>N>N>r>6>N>r>>>N>r>?nN>r:99N>Nn>N>N>r>n<N>r>>>N>r>?nN>r:88N>Nn>N>N>r>8>N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>9?N>r>>>N>r>?=N>r:87N>N:9N>N>r>n9N>r>>>N>r>?:N>r:=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
