CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1202406,05/04/2018 11:35:07,589721707,NotShutdown Shutter-Open,Fully Operational,10.307,0.029,38,41,20,32.87558 -106.25200,355.600,0,22.500,880.000,18.200,0.309,180.900,0,183.991,4.525,-0.050,202.991,3.214,-0.034,62.103,2.396,-0.004,93.264,2.431,-0.036,108.518,2.041,-0.004,126.362,1.116,0.001,157.302,1.023,-0.077,171.104,1.418,0.095,167.582,1.065,-0.034,163.819,1.102,-0.115,167.537,1.248,-0.179,87N?:6n<Nn>N>N<=>r6?=N?r96>N>r>:=N>r?n8N>r>>>N>r>?nN>r76nN>Nn>N>N>r>?:N>r>>>N>r>=:N>r9<8N>Nn>N>N>r>8nN>r>>>N>r>=7N>r9n:N>Nn>N>N>r>:<N>r>>>N>r>:=N>rn<7N>Nn>N>N>r><:N>r>>>N>r>:9N>r:96N>Nn>N>N>r>==N>r>>>N>r>n>N>r:96N>Nn>N>N>r>8>N>r>>>N>r>:9N>rn?:N>Nn>N>N>r>8:N>r>>>N>r>n?N>rn8<N>Nn>N>N>r>n<N>r>>>N>r>nnN>r:7=N>Nn>N>N>r?>6N>r>>>N>r>n?N>rn=8N>Nn>N>N>r?>:N>r>>>N>r>:8N>rn89N>N:9N>N>r>6<N>r>>>N>r>n=N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202419,05/04/2018 11:35:26,589721726,NotShutdown Shutter-Open,Fully Operational,10.320,0.030,38,41,20,32.87558 -106.25200,355.700,0,22.500,880.000,18.390,0.720,281.300,0,184.464,4.634,-0.046,218.660,2.726,0.066,67.571,2.497,0.003,92.172,2.501,-0.061,109.446,2.152,-0.060,133.200,1.316,0.051,156.017,1.349,0.055,156.566,1.539,-0.053,150.449,1.588,-0.132,146.017,1.522,-0.144,154.663,1.644,-0.208,9>N?:6n<Nn>N>N<::r:98N?r9><N>r>:9N>r?67N>r>>>N>r>?nN>r697N>Nn>N>N>r>?<N>r>>>N>r>=?N>r9<=N>Nn>N>N>r>6>N>r>>>N>r>=7N>r879N>Nn>N>N>r>=:N>r>>>N>r>:<N>rn?8N>Nn>N>N>r>?6N>r>>>N>r>:9N>r:87N>Nn>N>N>r><8N>r>>>N>r>n<N>r:88N>Nn>N>N>r>:6N>r>>>N>r>:6N>r:7<N>Nn>N>N>r>6?N>r>>>N>r>n<N>rn?9N>N:7N>N>r>7<N>r>>>N>r>n9N>r:86N>Nn>N>N>r>n6N>r>>>N>r>n:N>r:n6N>Nn>N>N>r>6>N>r>>>N>r>n?N>rn?>N>N:9N>N>r>6nN>r>>>N>r>n9N>r:6:N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1202431,05/04/2018 11:35:44,589721744,NotShutdown Shutter-Open,Fully Operational,10.325,0.030,38,41,20,32.87558 -106.25200,355.700,0,22.600,879.900,18.290,0.360,246.800,0,185.848,4.436,-0.040,215.376,2.865,0.152,64.881,2.516,-0.032,93.160,2.476,-0.020,109.108,2.127,0.012,121.885,1.386,0.081,151.959,1.082,0.087,155.858,1.286,0.093,155.821,1.391,0.044,156.103,1.656,-0.074,158.928,1.660,0.119,87N?:6n?Nn>N>N<=9r9>=N?r897N>r>7>N>r?69N>r>>>N>r>?=N>r7:6N>Nn>N>N>r>?=N>r>>>N>r>=?N>r9=?N>Nn>N>N>r>6nN>r>>>N>r>=9N>r9??N>Nn>N>N>r>=?N>r>>>N>r>:?N>rn??N>Nn>N>N>r>?7N>r>>>N>r>:9N>r:6nN>Nn>N>N>r>?7N>r>>>N>r>n<N>r:n9N>Nn>N?N>r>=6N>r>>>N>r>n>N>r:89N>Nn>N>N>r>9:N>r>>>N>r>n<N>rn8>N>N:7N>N>r>98N>r>>>N>r>nnN>r:7?N>N:6N>N>r>9:N>r>>>N>r>n8N>r:78N>N:9N>N>r>8<N>r>>>N>r>n8N>r:8<N>N:8N>N>r>8nN>r>>>N>r>8=N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202443,05/04/2018 11:36:01,589721761,NotShutdown Shutter-Open,Fully Operational,10.316,0.030,38,41,20,32.87558 -106.25200,355.700,0,22.700,879.900,18.000,0.206,128.000,0,185.030,4.637,0.021,216.501,2.931,0.085,61.236,2.526,-0.027,94.983,2.562,-0.013,112.306,2.225,0.005,118.537,1.373,0.093,145.316,1.109,0.121,157.677,1.008,0.132,167.736,1.268,0.213,152.170,1.610,0.079,146.956,1.349,-0.019,87N?:6n?Nn>N>N<=nr=7:N?r68nN#>r>::N>r?:nN>r>>>N>r>?=N>r7=>N>Nn>N?N>r>?:N>r>>>N>r>=?N>r96?N>Nn>N>N>r>97N>r>>>N>r>=9N>r9><N>Nn>N>N>r><6N>r>>>N>r>:<N>rn?>N>Nn>N>N>r>?6N>r>>>N>r>:7N>r:99N>Nn>N>N>r><:N>r>>>N>r>n:N>r:9=N>Nn>N>N>r>=nN>r>>>N>r>n=N>r:87N>Nn>N>N>r>9>N>r>>>N>r>n=N>rn89N>Nn>N>N>r>6<N>r>>>N>r>n?N>rn9>N>N:9N<N>r>8?N>r>>>N>r>8=N>rn=7N>N:6N?N>r>6>N>r>>>N>r>8nN>r:8:N>N:9N?N>r>n7N>r>>>N>r>8<N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202455,05/04/2018 11:36:19,589721779,NotShutdown Shutter-Open,Fully Operational,10.320,0.029,38,42,20,32.87558 -106.25200,355.700,0,22.700,879.900,18.000,0.206,224.700,0,185.303,4.533,0.055,224.524,2.808,0.123,61.403,2.507,0.037,93.456,2.514,0.023,111.766,2.278,0.055,124.960,1.517,0.021,138.175,1.161,0.144,144.000,1.109,0.101,158.529,1.240,0.045,175.787,1.142,0.075,201.575,1.096,0.133,87N?:6n?Nn>N>N<=>r9<>N?r697N#>r>78N>r?8<N>r>>>N>r>?:N>r778N>Nn>N>N>r>?<N>r>>>N>r>=?N>r6?8N>Nn>N>N>r>7?N>r>>>N>r>=9N>r8nnN>Nn>N>N>r><8N>r>>>N>r>:<N>r:7nN>Nn>N?N>r><?N>r>>>N>r>:6N>r:77N>Nn>N>N>r><=N>r>>>N>r>nnN>r:8>N>Nn>N>N>r><6N>r>>>N>r>n<N>r:n6N>Nn>N>N>r>n8N>r>>>N>r>n=N>rn??N>N:7N>N>r>n>N>r>>>N>r>n6N>rn>?N>N:6N>N>r>8?N>r>>>N>r>n7N>r:6>N>N:9N?N>r>97N>r>>>N>r>n7N>rn<<N>N:6N>N>r>7?N>r>>>N>r>n:N>rn88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202467,05/04/2018 11:36:36,589721796,NotShutdown Shutter-Open,Fully Operational,10.323,0.030,38,42,20,32.87558 -106.25200,355.700,0,22.700,879.900,17.600,0.514,257.400,0,185.322,4.592,-0.029,222.579,2.715,0.034,71.263,2.458,-0.027,95.868,2.560,0.026,113.604,2.326,0.079,127.404,1.548,0.053,142.627,1.422,0.095,140.492,1.159,0.121,163.228,1.395,0.065,159.948,1.259,0.117,149.106,1.197,0.062,87N?:6n>Nn>N>N<=<r77<N?r7?8N#>r>8<N>r?n:N>r>>>N>r>?:N>r766N>Nn>N>N>r>?:N>r>>>N>r>==N>r9<8N>Nn>N>N>r>98N>r>>>N>r>=7N>r9?7N>Nn>N>N>r>=8N>r>>>N>r>::N>rn?nN>Nn>N>N>r><<N>r>>>N>r>:7N>r:9=N>Nn>N?N>r><?N>r>>>N>r>n<N>r:n8N>Nn>N>N>r>=:N>r>>>N>r>n>N>r:8?N>Nn>N>N>r>:>N>r>>>N>r>nnN>r:8:N>N:6N?N>r>8=N>r>>>N>r>n=N>rn?nN>N:8N>N>r>::N>r>>>N>r>n7N>r:n7N>N:nN>N>r>6:N>r>>>N>r>8<N>r:6<N>N:=N>N>r>6=N>r>>>N>r>n7N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202480,05/04/2018 11:37:12,589721832,NotShutdown Shutter-Open,Fully Operational,10.324,0.030,38,42,20,32.87558 -106.25200,355.600,0,22.790,880.000,18.000,0.360,203.000,0,184.949,4.543,-0.035,209.956,2.947,0.053,70.723,2.418,-0.034,96.820,2.559,0.054,113.368,2.300,0.088,125.468,1.483,0.064,152.400,1.366,-0.053,164.359,1.228,-0.057,171.581,1.350,-0.074,164.401,1.219,-0.140,174.069,1.203,-0.157,87N?:6n>Nn>N>N<<8r?68N?r697N#>r?>7N>r?:6N>r>>>N>r>?=N?r>n=N>Nn>N>N>r>?:N>r>>>N>r><6N>r9>=N>Nn>N>N>r>6=N>r>>>N>r>=7N>r967N>Nn>N>N>r>::N>r>>>N>r>::N>rn=9N>Nn>N>N>r><8N>r>>>N>r>:6N>r:6>N>Nn>N>N>r>?6N>r>>>N>r>:nN>r:8<N>Nn>N>N>r>:>N>r>>>N>r>::N>r:96N>Nn>N>N>r>:=N>r>>>N>r>:9N>r:88N>Nn>N>N>r>98N>r>>>N>r>:6N>rn?nN>N:9N>N>r>67N>r>>>N>r>:6N>r:68N>N:6N>N>r>7<N>r>>>N>r>:7N>rn<=N>N:7N>N>r>96N>r>>>N>r>nnN>rn=nN>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1202492,05/04/2018 11:37:29,589721849,NotShutdown Shutter-Open,Fully Operational,10.328,0.030,39,42,20,32.87558 -106.25200,355.700,0,22.890,880.000,18.000,0.103,180.900,0,184.589,4.601,-0.016,211.884,3.015,-0.003,67.308,2.511,0.056,88.398,2.493,0.036,114.342,2.233,0.077,123.518,1.530,0.028,160.778,1.487,-0.094,171.416,1.523,-0.014,166.827,1.656,0.079,170.199,1.714,0.072,168.666,1.820,-0.059,87N?:6n>Nn>N>N<::r=6=N?rn68N#>r>76N>r?79N>r>>>N>r>?<N>r79:N>Nn>N>N>r>?:N>r>>>N>r><6N>r9?6N>Nn>N?N>r>n?N>r>>>N>r>==N>r6>?N>Nn>N>N>r><7N>r>>>N>r>=9N>rn>>N>Nn>N>N>r>=>N>r>>>N>r>:<N>r:6>N>Nn>N>N>r>?7N>r>>>N>r>:9N>r:n7N>Nn>N?N>r><9N>r>>>N>r>:7N>r:<>N>Nn>N?N>r>n>N>r>>>N>r>:7N>r:6=N>Nn>N>N>r>:nN>r>>>N>r>n>N>r:88N>N:7N>N>r>:=N>r>>>N>r>n6N>r:8?N>Nn>N>N>r>8>N>r>>>N>r>nnN>r:n9N>N:7N>N>r>6>N>r>>>N>r>n9N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202504,05/04/2018 11:37:47,589721867,NotShutdown Shutter-Open,Fully Operational,10.334,0.030,39,42,20,32.87558 -106.25200,355.600,0,22.890,879.900,18.000,0.309,0.800,0,184.821,4.601,0.008,209.146,3.039,0.123,71.949,2.494,-0.014,95.696,2.468,-0.029,114.891,2.246,0.055,125.090,1.559,0.011,151.624,1.481,-0.024,164.767,1.687,-0.142,164.378,1.819,0.006,165.712,1.864,0.047,177.176,1.772,0.060,87N?:6n>Nn>N>N<=7r977N?r9>=N#>r>6>N>r?8>N>r>>>N>r>?<N>r7<6N>Nn>N>N>r>??N>r>>>N>r><6N>r87>N>Nn>N>N>r>6?N>r>>>N>r>==N>r6>?N>Nn>N>N>r>=7N>r>>>N>r>=6N>rn?:N>Nn>N?N>r><6N>r>>>N>r>::N>r:89N>Nn>N?N>r><=N>r>>>N>r>:7N>r:nnN>Nn>N>N>r>=>N>r>>>N>r>:9N>r:8=N>Nn>N>N>r>n9N>r>>>N>r>:6N>r:66N>Nn>N>N>r>nnN>r>>>N>r>::N>r:6<N>Nn>N>N>r>:=N>r>>>N>r>n9N>r::7N>Nn>N>N>r>9?N>r>>>N>r>n=N>r:n?N>N:7N>N>r>9<N>r>>>N>r>:7N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202516,05/04/2018 11:38:04,589721884,NotShutdown Shutter-Open,Fully Operational,10.327,0.030,39,42,20,32.87558 -106.25200,355.600,0,23.000,879.900,17.600,0.566,251.000,0,185.480,4.592,0.013,214.920,2.785,0.021,65.674,2.480,-0.017,94.273,2.486,0.013,118.442,2.305,0.083,129.582,1.618,0.016,147.854,1.481,0.068,153.235,1.253,0.037,141.374,1.445,0.020,146.411,1.698,-0.060,156.490,1.925,-0.092,87N?:6n>Nn>N>N<=?r:=8N?r79nN#>r>6:N>r?n7N>r>>>N>r>?<N>r7=9N>Nn>N>N>r>?=N>r>>>N>r><7N>r86=N>Nn>N>N>r>86N>r>>>N>r>==N>r99=N>Nn>N>N>r>:=N>r>>>N>r>=6N>rn<?N>Nn>N>N>r><8N>r>>>N>r>:=N>r:6:N>Nn>N>N>r><<N>r>>>N>r>:6N>r:88N>Nn>N?N>r><6N>r>>>N>r>:8N>r::6N>N:7N>N>r>=<N>r>>>N>r>n:N>r:n6N>N:7N?N>r>n6N>r>>>N>r>:8N>rn?6N>N:8N>N>r>9nN>r>>>N>r>nnN>r::8N>N:7N?N>r>n<N>r>>>N>r>n?N>r:9?N>N:9N>N>r>=:N>r>>>N>r>n=N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202528,05/04/2018 11:38:21,589721901,NotShutdown Shutter-Open,Fully Operational,10.326,0.029,39,42,20,32.87558 -106.25200,355.600,0,23.000,880.000,17.500,1.029,293.400,0,185.829,4.561,0.010,216.282,2.764,-0.056,58.037,2.514,0.062,95.606,2.479,0.017,116.989,2.453,0.079,128.822,1.664,0.031,150.682,1.465,0.090,146.110,1.517,0.044,156.386,1.741,0.102,151.551,1.561,0.131,161.422,1.413,0.252,9>N?:6:7Nn>N>N<=:r<=?N?r789N#>r?7:N>r?nnN>r>>>N>r>?<N>r696N>Nn>N>N>r>?=N>r>>>N>r><7N>r9<<N>Nn>N>N>r>::N>r>>>N>r>=nN>r9?9N>Nn>N>N>r>:?N>r>>>N>r>=7N>rn<=N>Nn>N>N>r><7N>r>>>N>r>:nN>r:9?N>Nn>N>N>r>?7N>r>>>N>r>:8N>r:99N>Nn>N>N>r><nN>r>>>N>r>:8N>r:n:N>Nn>N>N>r>=?N>r>>>N>r>n?N>r:86N>N:6N>N>r>n6N>r>>>N>r>:7N>r:9<N>N:6N>N>r>n<N>r>>>N>r>:nN>r:96N>N:9N>N>r>n:N>r>>>N>r>n=N>r:8nN>N:8N>N>r>:nN>r>>>N>r>n?N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202541,05/04/2018 11:38:40,589721920,NotShutdown Shutter-Open,Fully Operational,10.316,0.029,39,42,20,32.87558 -106.25200,355.700,0,23.000,880.000,17.390,0.720,252.500,0,186.150,4.598,-0.033,212.562,2.881,0.013,52.470,2.567,0.005,100.398,2.280,-0.051,115.675,2.402,0.060,127.601,1.480,0.023,154.800,1.284,0.032,159.937,1.344,0.033,187.936,1.283,0.074,180.109,1.356,-0.008,174.586,1.376,-0.132,87N?:6:7Nn>N>N<:>r>=?N?r689N#>r>?=N>r?n8N>r>>>N>r>??N>r7n<N>Nn>N>N>r>?=N>r>>>N>r><9N>r9=8N>Nn>N>N>r>n8N>r>>>N>r>=:N>r877N>Nn>N>N>r>n?N>r>>>N>r>=7N>rn<8N>Nn>N>N>r>==N>r>>>N>r>:=N>r:7>N>Nn>N>N>r><nN>r>>>N>r>:9N>r:9:N>Nn>N>N>r>=:N>r>>>N>r>:8N>r:n<N>Nn>N>N>r>=6N>r>>>N>r>:6N>r:9>N>N:8N>N>r?>:N>r>>>N>r>n?N>rn<>N>N:6N>N>r>7<N>r>>>N>r>:7N>rn>7N>N:6N>N>r>9:N>r>>>N>r>:6N>r:7>N>N:9N>N>r>8?N>r>>>N>r>n7N>r:7?N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1202553,05/04/2018 11:38:57,589721937,NotShutdown Shutter-Open,Fully Operational,10.319,0.030,39,42,20,32.87558 -106.25200,353.900,0,23.100,879.900,17.390,0.617,167.400,0,186.634,4.421,0.056,215.298,2.855,0.019,49.076,2.644,0.062,93.901,2.337,0.056,111.806,2.420,0.066,127.577,1.517,0.103,150.635,1.447,0.011,154.203,1.511,0.028,180.574,1.689,-0.052,177.561,1.521,-0.060,170.423,1.215,-0.170,9>N?:6:7Nn>N>N<<?r>8:N<r:99N#>r>8>N>r?><N>r>>>N>r>?=N>r778N>Nn>N>N>r><<N>r>>>N>r><9N>r66>N>Nn>N>N>r>:9N>r>>>N>r>=<N>r8==N>Nn>N>N>r>nnN>r>>>N>r>=9N>rn?9N>Nn>N>N>r>=?N>r>>>N>r>:?N>r:7nN>Nn>N>N>r><<N>r>>>N>r>:nN>r:8=N>Nn>N>N>r>=:N>r>>>N>r>::N>r:9:N>Nn>N>N>r>8nN>r>>>N>r>:9N>r:7<N>N:7N>N>r>n7N>r>>>N>r>n?N>r:9?N>Nn>N>N>r>nnN>r>>>N>r>n=N>r:97N>N:6N>N>r>98N>r>>>N>r>n?N>r:9>N>N:8N>N>r?>>N>r>>>N>r>n=N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202565,05/04/2018 11:39:14,589721954,NotShutdown Shutter-Open,Fully Operational,10.318,0.030,39,42,20,32.87558 -106.25200,355.700,0,23.100,880.000,17.790,0.154,230.300,0,186.432,4.418,0.043,216.524,2.855,-0.006,50.662,2.602,0.042,95.275,2.352,0.032,114.637,2.465,0.024,125.899,1.511,0.034,145.992,1.370,0.057,169.185,1.361,-0.025,183.051,1.388,-0.065,192.147,1.481,-0.154,185.898,1.729,-0.199,9>N?:6:7Nn>N>N<<=r:>7N<r?n6N#>r>66N>r?<9N>r>>>N>r>??N>r7<8N>Nn>N>N>r><?N>r>>>N>r><9N>r99>N>Nn>N>N>r>n>N>r>>>N>r>==N>r8<?N>Nn>N>N>r>=7N>r>>>N>r>=9N>rn9?N>Nn>N>N>r>=8N>r>>>N>r>:=N>r:6:N>Nn>N>N>r>?7N>r>>>N>r>n>N>r:8=N>Nn>N>N>r>=>N>r>>>N>r>:9N>r:88N>Nn>N>N>r>n<N>r>>>N>r>n>N>r:8<N>Nn>N>N>r>8:N>r>>>N>r>:<N>r:79N>N:7N>N>r>n6N>r>>>N>r>:9N>rn>>N>N:9N>N>r>9?N>r>>>N>r>n=N>r:86N>N:6N>N>r>:9N>r>>>N>r>n<N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1202577,05/04/2018 11:39:31,589721971,NotShutdown Shutter-Open,Fully Operational,10.324,0.030,39,42,20,32.87558 -106.25200,355.600,0,23.200,879.900,17.390,0.154,180.900,0,186.923,4.298,-0.015,216.937,2.902,-0.001,48.621,2.626,0.041,94.184,2.502,-0.026,117.021,2.477,-0.024,130.212,1.669,0.050,160.247,1.523,0.002,176.890,1.551,-0.027,183.451,1.461,0.112,169.399,1.319,0.071,164.043,1.243,0.048,9>N?:6:6Nn>N>N<<>rn<7N<r=n:N>r>?<N>r?>>N>r>>>N>r>??N>r798N>Nn>N>N>r><?N>r>>>N>r><9N>r9>9N>Nn>N>N>r>:9N>r>>>N>r>==N>r8>=N>Nn>N>N>r>=>N>r>>>N>r>=7N>rn89N>Nn>N>N>r><nN>r>>>N>r>::N>r:76N>Nn>N>N>r><nN>r>>>N>r>:7N>r:9?N>Nn>N>N>r>=8N>r>>>N>r>:9N>r:8nN>Nn>N>N>r>n:N>r>>>N>r>n?N>r:86N>N:6N>N>r>:nN>r>>>N>r>n>N>r:88N>Nn>N>N>r>89N>r>>>N>r>:7N>r:8?N>N:7N>N>r>68N>r>>>N>r>n?N>rn=nN>N:nN>N>r>6>N>r>>>N>r>n?N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
