CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
299238,20/03/2018 20:02:57,588369777,Shutter-Open,Fully Operational,12.194,0.029,38,42,23,32.87559 -106.25200,354.800,0,19.000,877.000,24.700,0.926,166.300,0,135.171,3.034,0.002,134.554,2.896,0.029,133.151,2.446,0.036,133.259,1.860,-0.012,129.114,1.640,-0.016,115.057,1.465,-0.008,104.602,1.214,-0.001,99.738,1.198,0.018,97.237,1.188,0.007,95.586,1.032,0.067,90.411,0.706,-0.012,9>N?:6:7N:6N>N?=8r>::N=r?><N#>r>=<N>r><9N>r>>>N>r>>?N>r899N>N:6N>N>r>?nN>r>>>N>r>><N>r:97N>N:7N>N>r>?6N>r>>>N>r>><N>r:7?N>N:nN>N>r>?9N>r>>>N>r>>=N>r:6nN>N:nN>N>r>?9N>r>>>N>r>>:N>r:=?N>N:8N>N>r><<N>r>>>N>r>>nN>r::?N>N::N>N>r><nN>r>>>N>r>>nN>r:=>N>N:<N>N>r>=?N>r>>>N>r>>nN>r::?N>N:>N>N>r>==N>r>>>N>r>>8N>r:=?N>N:>N>N>r>=<N>r>>>N>r>>8N>r:=nN>N=6N>N>r>:nN>r>>>N>r>>nN>r:n6N>N=nN>N>r>9>N>r>>>N>r>>:N>r9?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299250,20/03/2018 20:03:14,588369794,Shutter-Open,Fully Operational,12.188,0.030,38,42,23,32.87559 -106.25200,354.800,0,19.000,876.900,27.290,0.875,164.200,0,136.710,3.050,0.014,136.229,2.912,0.022,133.847,2.356,-0.001,134.666,1.845,-0.014,130.475,1.645,-0.019,118.613,1.445,-0.007,106.107,1.236,0.002,100.800,1.175,0.008,96.057,1.169,0.019,95.412,0.987,0.075,85.864,0.741,0.025,9>N?:6:7N:8N>N?=8r8><N<r769N>r>=6N>r>=?N>r>>>N>r>>?N>r8n7N>N:7N>N>r>?7N>r>>>N>r>><N>r:98N>N:6N>N>r>?6N>r>>>N>r>>=N>r:6nN>N:6N>N>r><nN>r>>>N>r>>=N>r:79N>N:8N>N>r>?9N>r>>>N>r>>:N>r:=6N>N:8N>N>r><<N>r>>>N>r>>nN>r::=N>N:=N>N>r><nN>r>>>N>r>>8N>r:<6N>N:?N>N>r><8N>r>>>N>r>>nN>r:<9N>N:>N>N>r>=:N>r>>>N>r>>nN>r:=<N>N:>N>N>r>=nN>r>>>N>r>>8N>r:<7N>N:>N>N>r>:9N>r>>>N>r>>nN>r:7<N>N=8N>N>r>8nN>r>>>N>r>>8N>r87=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299262,20/03/2018 20:03:32,588369812,Shutter-Open,Fully Operational,12.191,0.029,38,42,23,32.87559 -106.25200,354.800,0,19.000,876.900,27.290,0.977,159.200,0,137.254,2.996,0.079,135.232,2.901,0.075,134.080,2.301,-0.019,132.669,1.854,-0.012,132.242,1.658,-0.006,116.928,1.425,-0.006,105.876,1.205,0.006,97.831,1.172,0.015,91.366,1.154,0.002,93.957,1.002,0.084,90.494,0.862,0.060,9>N?:6:6N::N>N?=6r?:6N<r68<N>r>89N>r>=7N>r>>>N>r>>?N>r6?=N>N:6N>N>r><>N>r>>>N>r>>=N>r:6=N>N:6N>N>r><?N>r>>>N>r>>=N>r:9nN>N:6N>N>r><>N>r>>>N>r>>:N>r:6<N>N:9N>N>r>?:N>r>>>N>r>>nN>r:=7N>N:nN>N>r><>N>r>>>N>r>>nN>r:=6N>N::N>N>r>=>N>r>>>N>r>>nN>r:==N>N:?N>N>r>=>N>r>>>N>r>>8N>r:=?N>N:?N>N>r>=8N>r>>>N>r>>8N>r::?N>N:>N>N>r>=9N>r>>>N>r>>7N>r:::N>N=6N>N>r>:<N>r>>>N>r>>8N>r:7<N>N=7N>N>r>nnN>r>>>N>r>>:N>rnn=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299275,20/03/2018 20:03:50,588369830,Shutter-Open,Fully Operational,12.199,0.029,38,43,23,32.87559 -106.25200,355.000,0,19.000,877.000,27.290,0.772,160.700,0,137.477,3.028,0.025,138.292,2.928,0.053,136.334,2.436,0.058,134.485,1.890,0.013,133.252,1.693,0.015,117.512,1.415,0.004,104.242,1.197,0.000,101.148,1.174,0.020,93.155,1.138,0.034,94.935,0.959,0.085,90.579,0.740,0.017,87N?:6:9N:=N?N?::rn::N<r7<=N#>r>n=N>r>=nN>r>>>N>r>>?N>r9:6N>N:9N?N>r><nN>r>>>N>r>>=N>r::7N>N:8N>N>r><<N>r>>>N>r>>:N>r:86N>N:8N>N>r><9N>r>>>N>r>>:N>r:97N>N:8N>N>r>?nN>r>>>N>r>>:N>r:=6N>N:8N>N>r><<N>r>>>N>r>>nN>r:==N>N:=N>N>r>=?N>r>>>N>r>>8N>r:==N>N:<N>N>r>=>N>r>>>N>r>>8N>r:<8N>N:>N>N>r>=nN>r>>>N>r>>8N>r:=<N>N:?N>N>r>=7N>r>>>N>r>>nN>r::6N>N=7N>N>r>:6N>r>>>N>r>>:N>r:7>N>N=9N>N>r>87N>r>>>N>r>>nN>r88=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
299287,20/03/2018 20:04:08,588369848,Shutter-Open,Fully Operational,12.183,0.030,38,43,23,32.87559 -106.25200,354.800,0,19.000,876.900,27.500,0.977,161.000,0,137.820,2.987,0.041,137.267,2.876,0.068,135.331,2.388,0.032,134.689,1.926,-0.004,133.690,1.730,0.015,118.689,1.440,0.013,109.237,1.224,0.005,101.609,1.172,0.021,95.122,1.118,0.039,94.355,0.969,0.104,88.903,0.761,0.005,87N?:6:6N:7N>N?:>rn:7N<r7=6N#>r>?7N>r><:N>r>>>N>r>>?N>r8??N>Nn>N>N>r><?N>r>>>N>r>>=N>r:7=N>N:6N>N>r>?6N>r>>>N>r>>=N>r:87N>N:8N>N>r><>N>r>>>N>r>>:N>r:9>N>N::N>N>r>?8N>r>>>N>r>>:N>r:=8N>N:8N>N>r><>N>r>>>N>r>>nN>r:=7N>N:=N>N>r><9N>r>>>N>r>>nN>r:<=N>N:<N>N>r><6N>r>>>N>r>>8N>r:<6N>N:>N>N>r>=:N>r>>>N>r>>nN>r:==N>N=7N>N>r>:<N>r>>>N>r>>nN>r:8>N>N=7N>N>r>n>N>r>>>N>r>>9N>rn=:N>N=9N?N>r>9nN>r>>>N>r>>8N>r87:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299299,20/03/2018 20:04:25,588369865,Shutter-Open,Fully Operational,12.183,0.029,38,43,23,32.87559 -106.25200,354.800,0,19.000,876.900,27.100,0.875,165.300,0,138.780,2.908,0.019,136.254,2.774,0.072,135.326,2.444,0.068,134.438,1.929,0.015,132.021,1.709,0.024,115.949,1.400,0.019,110.242,1.213,0.007,105.474,1.189,0.016,92.569,1.074,0.067,94.171,0.929,0.124,87.468,0.732,0.035,9>N?:6:6Nn>N>N?:?r<9>N<r7?9N#>r>?=N>r><=N>r>>>N>r>>?N>r8n:N>N:6N>N>r>?9N>r>>>N>r>><N>r:9?N>N:7N>N>r>?=N>r>>>N>r>>=N>r:9:N>N:9N>N>r>?9N>r>>>N>r>>:N>r:89N>N:nN>N>r>?8N>r>>>N>r>>nN>r:=?N>N:8N>N>r><>N>r>>>N>r>>nN>r::nN>N::N>N>r><6N>r>>>N>r>>8N>r:==N>N:?N>N>r><6N>r>>>N>r>>8N>r:<>N>N:<N>N>r>=:N>r>>>N>r>>nN>r:=6N>N:>N>N>r>=7N>r>>>N>r>>nN>r:89N>N=6N>N>r>8?N>r>>>N>r>>nN>rn88N>N=8N>N>r>87N>r>>>N>r>>nN>r87<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299311,20/03/2018 20:04:43,588369883,Shutter-Open,Fully Operational,12.180,0.029,38,43,23,32.87559 -106.25200,354.800,0,19.000,876.900,27.290,0.875,162.900,0,137.734,2.959,-0.024,134.944,2.799,0.038,133.230,2.439,0.047,134.022,1.989,0.006,132.757,1.748,0.029,116.031,1.434,0.014,108.938,1.211,0.010,98.922,1.169,0.018,91.317,1.132,0.038,94.185,0.930,0.093,92.636,0.690,0.006,9>N?:6:9N:=N>N?:=r=<=N<r67nN#>r>99N>r>?9N>r>>>N>r>>>N>r979N>N:7N>N>r><?N>r>>>N>r>>=N>r:9:N>N:6N>N>r><>N>r>>>N>r>>=N>r:88N>N:9N>N>r><<N>r>>>N>r>>:N>r:9<N>N:nN>N>r>?8N>r>>>N>r>>nN>r::>N>N:nN>N>r><?N>r>>>N>r>>8N>r:<nN>N:=N>N>r><6N>r>>>N>r>>nN>r:<>N>N:?N>N>r><7N>r>>>N>r>>8N>r:<?N>N:?N>N>r>=:N>r>>>N>r>>8N>r:=:N>N:>N>N>r>=6N>r>>>N>r>>8N>r:n=N>N=7N>N>r>8=N>r>>>N>r>>6N>rn=7N>N=nN>N>r>88N>r>>>N>r>>nN>r99:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299323,20/03/2018 20:05:00,588369900,Shutter-Open,Fully Operational,12.179,0.029,38,43,23,32.87559 -106.25200,354.900,0,19.000,876.900,27.290,0.875,163.500,0,140.359,2.937,-0.044,135.421,2.763,0.014,133.232,2.427,0.044,133.630,1.996,0.008,131.349,1.743,0.013,115.200,1.426,0.001,105.699,1.216,0.007,101.808,1.174,0.018,97.200,1.105,0.025,94.641,0.949,0.087,88.345,0.691,0.002,9>N?:6:9N:nN>N?:?r87?N<r79?N#>r>88N>r>=>N>r>>>N>r>>?N>r9:<N>N:7N>N>r><=N>r>>>N>r>>=N>r:6:N>N:8N>N>r><<N>r>>>N>r>>:N>r:n:N>N:9N>N>r><9N>r>>>N>r>>:N>r:8?N>N:8N>N>r>?6N>r>>>N>r>>nN>r::8N>N:nN>N>r>?6N>r>>>N>r>>nN>r:<9N>N:=N>N>r>=<N>r>>>N>r>>nN>r:<=N>N:?N>N>r><7N>r>>>N>r>>8N>r:<<N>N:>N>N>r>=:N>r>>>N>r>>8N>r:=9N>N=7N>N>r>n<N>r>>>N>r>>9N>r::>N>N=6N>N>r>n6N>r>>>N>r>>8N>rn<=N>N=nN>N>r>87N>r>>>N>r>>8N>r97:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299336,20/03/2018 20:05:18,588369918,Shutter-Open,Fully Operational,12.175,0.030,38,43,23,32.87559 -106.25200,354.900,0,18.890,876.900,26.500,0.823,159.600,0,137.571,2.975,-0.027,133.020,2.765,0.024,131.296,2.450,0.050,133.924,1.974,0.022,129.983,1.744,-0.002,113.805,1.402,-0.015,106.880,1.219,-0.003,100.010,1.182,0.007,91.117,1.105,0.041,92.898,0.934,0.103,91.917,0.730,0.028,87N?:6:9N:nN>N?:<r<:nN=r>>:N#>r>98N>r><nN>r>>>N>r>>>N>r6n8N>N:6N>N>r><?N>r>>>N>r>><N>r:67N>N:6N>N>r>?7N>r>>>N>r>>=N>r:86N>N:9N>N>r>?7N>r>>>N>r>>:N>r:8?N>N:nN>N>r>?6N>r>>>N>r>>:N>r:==N>N:nN>N>r><>N>r>>>N>r>>nN>r:=9N>N:=N>N>r>=?N>r>>>N>r>>nN>r:<7N>N:?N>N>r><6N>r>>>N>r>>8N>r:<=N>N=7N?N>r>=8N>r>>>N>r>>8N>r:n?N>N:>N>N>r>:9N>r>>>N>r>>8N>r:89N>N=9N>N>r>n8N>r>>>N>r>>8N>rn<9N>N=8N>N>r>nnN>r>>>N>r>>nN>r8n6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
299348,20/03/2018 20:05:37,588369937,Shutter-Open,Fully Operational,12.175,0.029,38,43,23,32.87559 -106.25200,354.800,0,18.890,876.900,26.200,0.926,161.800,0,135.534,2.957,-0.003,129.427,2.785,0.043,131.495,2.404,0.009,132.723,1.952,0.019,131.056,1.718,0.019,115.947,1.404,-0.033,108.470,1.196,-0.008,102.181,1.146,0.005,95.481,1.121,0.032,95.576,0.895,0.060,87.410,0.722,0.024,87N?:6:9N:9N?N?=7r?6>N=r>=?N#>r>nnN>r><>N>r>>>N>r>>?N>r878N>N:nN?N>r><?N>r>>>N>r>><N>r:99N>N:8N>N>r><=N>r>>>N>r>>=N>r:n6N>N:9N>N>r><=N>r>>>N>r>>:N>r:8=N>N:8N>N>r>?8N>r>>>N>r>>nN>r::?N>N:nN?N>r>?7N>r>>>N>r>>nN>r::nN>N:nN>N>r><7N>r>>>N>r>>8N>r::=N>N:>N>N>r><6N>r>>>N>r>>8N>r:=8N>N:?N>N>r>:<N>r>>>N>r>>8N>r:n?N>N:?N>N>r>:nN>r>>>N>r>>8N>r:9?N>N=6N>N>r>n8N>r>>>N>r>>nN>rnn7N>N=:N>N>r>n9N>r>>>N>r>>:N>r897N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299360,20/03/2018 20:05:54,588369954,Shutter-Open,Fully Operational,12.172,0.029,38,43,23,32.87559 -106.25200,354.800,0,18.890,876.900,26.890,0.875,161.100,0,136.610,2.926,-0.010,128.713,2.730,0.031,130.720,2.369,0.012,130.974,1.983,-0.020,129.512,1.735,-0.005,117.032,1.437,-0.033,104.887,1.159,-0.011,103.187,1.116,0.009,96.132,1.101,0.025,94.762,0.884,0.057,90.323,0.703,0.011,9>N?:6:8N:=N>N?:>r9=8N<r766N#>r><8N>r><<N>r>>>N>r>>>N>r6>?N>Nn>N?N>r>?6N>r>>>N>r>><N>r:6<N>N:7N>N>r><>N>r>>>N>r>>=N>r:96N>N:9N>N>r>?6N>r>>>N>r>>:N>r:n=N>N:8N>N>r>?9N>r>>>N>r>>:N>r:=7N>N::N>N>r><=N>r>>>N>r>>nN>r:<6N>N:=N>N>r><9N>r>>>N>r>>8N>r:=7N>N:<N>N>r>=7N>r>>>N>r>>nN>r:=<N>N:>N>N>r>:8N>r>>>N>r>>8N>r:8nN>N:?N>N>r>:8N>r>>>N>r>>nN>r:9?N>N=7N>N>r>nnN>r>>>N>r>>9N>rn97N>N=8N>N>r>8=N>r>>>N>r>>9N>r97=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299372,20/03/2018 20:06:11,588369971,Shutter-Open,Fully Operational,12.167,0.030,38,43,23,32.87559 -106.25200,354.800,0,18.890,876.800,27.500,0.875,164.000,0,136.027,2.923,-0.056,129.086,2.699,0.007,129.076,2.395,-0.005,130.499,1.969,-0.024,128.118,1.724,-0.014,118.499,1.456,-0.018,105.355,1.195,-0.014,101.739,1.123,0.006,95.869,1.090,0.025,95.315,0.868,0.028,90.000,0.695,0.002,9>N?:6:8N:nN>N?=6r6>?N<r67?N#>r?<<N>r>?:N>r>>>N>r>>>N>r9n7N>Nn>N>N>r>?:N>r>>>N>r>><N>r:7=N>N:6N>N>r><>N>r>>>N>r>>=N>r:9=N>N:9N>N>r>?8N>r>>>N>r>>:N>r:n:N>N:8N>N>r>?9N>r>>>N>r>>nN>r:::N>N:nN>N>r><>N>r>>>N>r>>nN>r:=9N>N::N>N>r><8N>r>>>N>r>>nN>r:<6N>N:?N>N>r>=>N>r>>>N>r>>8N>r::?N>N:>N>N>r>:nN>r>>>N>r>>8N>r:n9N>N:>N>N>r>n>N>r>>>N>r>>8N>r:nnN>N=6N>N>r>::N>r>>>N>r>>nN>rn<7N>N=nN>N>r>8?N>r>>>N>r>>9N>r96:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299384,20/03/2018 20:06:29,588369989,Shutter-Open,Fully Operational,12.166,0.029,38,43,23,32.87559 -106.25200,354.800,0,18.790,876.900,28.390,0.823,160.700,0,133.756,2.871,-0.068,130.590,2.666,-0.018,129.705,2.365,0.016,131.499,1.960,-0.022,128.215,1.751,-0.019,118.493,1.452,-0.019,21.591,2.338,-0.942,101.897,1.101,-0.009,97.200,1.120,0.028,97.604,0.839,0.032,91.498,0.703,0.004,9>N?:6:8N:6N>N?=9r=9nN<r699N#>r?>7N>r><?N>r>>>N>r>>?N>r8==N>N:7N>N>r>?8N>r>>>N>r>>=N>r:8=N>N:7N>N>r>?8N>r>>>N>r>>=N>r:6>N>N:6N>N>r>?6N>r>>>N>r>>:N>r:n8N>N:9N>N>r>?8N>r>>>N>r>>:N>r::?N>N::N>N>r>?7N>r>>>N>r>>nN>r:<6N>N:=N>N>r><nN>r>>>N>r>>nN>r:=7N>N:<N>N>r<:>N>r>>>N>r>>8N>r9n9N>N:>N>N>r>:7N>r>>>N>r>>8N>r:8?N>N=6N>N>r>=9N>r>>>N>r>>8N>r:=6N>N=7N>N>r>n>N>r>>>N>r>>8N>rn7>N>N=nN>N>r>8?N>r>>>N>r>>nN>r968N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
299397,20/03/2018 20:06:47,588370007,Shutter-Open,Fully Operational,12.168,0.029,38,43,23,32.87559 -106.25200,354.800,0,18.790,877.000,28.290,0.875,160.900,0,135.254,2.831,-0.053,131.076,2.635,-0.017,129.863,2.337,-0.009,130.269,1.936,-0.042,129.641,1.693,-0.032,119.621,1.467,-0.009,107.546,1.221,-0.009,104.144,1.105,-0.012,94.873,1.064,0.010,94.629,0.846,0.018,89.124,0.688,0.004,9>N?:6:8N:8N>N?=7r?6<N<r996N#>r>87N>r><?N>r>>>N>r>>?N>r8=<N>N:6N>N>r>?6N>r>>>N>r>>=N>r:n9N>N:6N>N>r>?:N>r>>>N>r>>=N>r:89N>N:nN>N>r>?7N>r>>>N>r>>:N>r::9N>N:8N>N>r>?8N>r>>>N>r>>:N>r:=7N>N:nN?N>r><<N>r>>>N>r>>nN>r:<=N>N::N>N>r><nN>r>>>N>r>>nN>r:<8N>N:>N>N>r><6N>r>>>N>r>>8N>r:=8N>N:>N>N>r>n?N>r>>>N>r>>nN>r:8:N>N=7N>N>r>n8N>r>>>N>r>>nN>r:8nN>N=9N>N>r>:?N>r>>>N>r>>nN>rn<?N>N=8N>N>r>89N>r>>>N>r>>9N>r966N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
299409,20/03/2018 20:07:04,588370024,Shutter-Open,Fully Operational,12.156,0.029,39,43,23,32.87559 -106.25200,354.800,0,18.790,876.900,28.790,0.823,165.600,0,134.284,2.780,-0.031,130.996,2.603,0.020,129.261,2.320,0.006,133.554,1.930,-0.026,131.595,1.691,-0.010,119.659,1.465,-0.013,111.600,1.199,-0.009,101.360,1.035,-0.021,96.825,1.055,0.012,95.229,0.836,0.007,92.946,0.685,0.002,9>N?:6:8N:nN>N?=6r:8<N<r6>>N#>r>n6N>r><>N>r>>>N>r>>?N>r9<<N>N:9N>N>r>?:N>r>>>N>r>><N>r:89N>N:6N>N>r>?6N>r>>>N>r>>=N>r:8?N>N:9N>N>r>?7N>r>>>N>r>>:N>r:n9N>N:nN>N>r>?6N>r>>>N>r>>nN>r:=nN>N:nN>N>r><<N>r>>>N>r>>nN>r:=>N>N:8N?N>r><=N>r>>>N>r>>8N>r:>:N>N:<N>N>r>=?N>r>>>N>r>>8N>r::=N>N=7N>N>r>n:N>r>>>N>r>>nN>r:68N>N=7N>N>r>n<N>r>>>N>r>>8N>rn>nN>N=9N>N>r>:<N>r>>>N>r>>nN>rn==N>N=:N>N>r>88N>r>>>N>r>>nN>r96>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
