CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
7704,07/04/2018 16:18:37,589911517,ExtFans NotShutdown Shutter-Open,Fully Operational,10.220,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.500,873.200,18.790,5.196,138.800,0,158.322,6.805,-0.994,150.857,6.864,-0.894,152.244,6.167,-0.776,152.493,5.345,-0.767,147.823,4.358,-0.735,147.718,4.067,-0.853,149.174,6.587,-0.566,151.451,3.906,-0.423,139.385,3.942,0.218,142.676,4.015,-0.095,134.268,3.826,-0.296,9>N?:68?Nn>N>N?88rn=nN9r??=N#>r6<6N>r>==N>r>>>N>r><nN?r>9?N>Nn>N>N>r>==N>r>>>N>r>:9N>r87?N>Nn>N>N>r>=8N>r>>>N>r>nnN>r897N>Nn>N>N>r>=9N>r>>>N>r>8<N>r8>nN>Nn>N>N>r>:8N>r>>>N>r>8<N>rn7nN>Nn>N>N>r>8?N>r>>>N>r>8:N>rn:<N>Nn>N>N>r>:9N>r>>>N>r>86N>r:7<N>Nn>N>N>r>=8N>r>>>N>r>87N>rn>:N>Nn>N>N>r>n9N>r>>>N>r>9?N>r:6>N>Nn>N>N>r>7<N>r>>>N>r>89N>r:9?N>Nn>N>N>r>:?N>r>>>N>r>89N>r::6N>Nn>N>N>r>:>N>r>>>N>r>8:N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7716,07/04/2018 16:18:54,589911534,ExtFans NotShutdown Shutter-Open,Fully Operational,10.225,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.500,873.100,18.790,5.659,127.800,0,165.035,7.163,-0.494,155.623,7.018,-0.221,140.069,4.899,-0.194,134.635,4.628,-0.179,134.267,4.578,-0.115,128.658,4.798,-0.018,137.054,3.733,-0.273,126.191,4.006,0.196,131.526,4.208,-0.005,138.680,3.358,0.064,127.403,4.168,-0.158,9>N?:68?Nn>N>N?9>r>7<N9r=?7N#>r8<=N>r><6N>r>>>N>r><:N?r>>>N>Nn>N>N>r>:nN>r>>>N>r>:nN>r87:N>Nn>N>N>r>8nN>r>>>N>r>n=N>r9::N>Nn>N>N>r>n7N>r>>>N>r>n9N>r8<9N>Nn>N>N>r>n7N>r>>>N>r>8>N>rn?6N>Nn>N>N>r>:8N>r>>>N>r>8:N>rn>>N>Nn>N>N>r><6N>r>>>N>r>8:N>r:79N>Nn>N>N>r>:<N>r>>>N>r>9?N>r:69N>Nn>N>N>r>8>N>r>>>N>r>89N>r:7nN>Nn>N>N>r>n>N>r>>>N>r>89N>r:8nN>Nn>N>N>r>nnN>r>>>N>r>87N>r:n6N>Nn>N>N>r>=<N>r>>>N>r>8?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7728,07/04/2018 16:19:11,589911551,ExtFans NotShutdown Shutter-Open,Fully Operational,10.224,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.500,873.200,18.700,4.939,124.200,0,167.899,6.840,-0.279,157.875,7.389,0.023,150.074,7.050,0.479,142.798,6.176,0.351,141.491,5.106,0.013,135.906,4.731,-0.228,133.042,5.158,-0.088,131.818,4.161,-0.128,135.101,3.780,-0.068,126.064,4.517,0.035,122.309,4.932,0.119,9>N?:68?Nn>N>N?9?r6n:N8r66?N#>r:<:N>r>:<N>r>>>N>r><nN>r7?<N>Nn>N>N>r>n8N>r>>>N>r>:6N>r9>9N>Nn>N>N>r>n>N>r>>>N>r>nnN>r8n7N>Nn>N>N>r>9=N>r>>>N>r>n6N>rn9:N>Nn>N>N>r>=6N>r>>>N>r>n7N>rn=:N>Nn>N>N>r>=8N>r>>>N>r>8?N>rn?:N>Nn>N>N>r><6N>r>>>N>r>8:N>r:97N>Nn>N>N>r><nN>r>>>N>r>9<N>r:6>N>Nn>N>N>r><7N>r>>>N>r>9<N>r:n<N>Nn>N>N>r><6N>r>>>N>r>88N>r:=7N>Nn>N>N>r>n>N>r>>>N>r>87N>r::6N>Nn>N>N>r><:N>r>>>N>r>8=N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7741,07/04/2018 16:19:29,589911569,ExtFans NotShutdown Shutter-Open,Fully Operational,10.210,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.500,873.100,18.700,3.910,129.800,0,177.877,6.179,0.045,173.499,5.993,0.399,149.653,5.334,0.475,148.344,4.752,0.124,139.467,4.560,0.136,135.802,4.146,0.240,133.317,4.619,-0.071,131.675,4.047,-0.037,127.585,3.643,-0.078,130.953,3.529,-0.102,133.272,3.835,0.000,9>N?:68?Nn>N>N?9:r:?7Nnr669N>r>68N>r>n7N>r>>>N>r><:N>r7><N>Nn>N>N>r>86N>r>>>N>r>:=N>r9?>N>Nn>N>N>r>6:N>r>>>N>r>:7N>r9n8N>Nn>N>N>r>86N>r>>>N>r>n:N>r9>7N>Nn>N>N>r>n?N>r>>>N>r>n6N>rn:>N>Nn>N>N>r>=nN>r>>>N>r>8=N>r:76N>Nn>N>N>r><9N>r>>>N>r>88N>r:66N>Nn>N>N>r><9N>r>>>N>r>89N>r:n=N>Nn>N>N>r><>N>r>>>N>r>8nN>r:n8N>Nn>N>N>r><:N>r>>>N>r>8<N>r:n9N>Nn>N>N>r><nN>r>>>N>r>8nN>r::>N>N:7N>N>r><8N>r>>>N>r>86N>r::>N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
7753,07/04/2018 16:19:46,589911586,ExtFans NotShutdown Shutter-Open,Fully Operational,10.189,0.029,37,38,21,32.87559 -106.25200,355.200,0,25.600,873.200,18.600,4.939,132.800,0,163.746,7.090,-0.534,148.043,6.590,-0.479,146.245,6.992,-0.086,139.311,7.261,-0.309,131.007,6.260,-0.122,128.118,4.888,0.283,134.326,4.697,0.241,129.383,4.775,0.217,125.776,5.077,0.132,119.150,3.357,0.302,128.092,2.988,0.331,9>N?:68?Nn>N>N?8:r>>=N8r6>7N#>r=:9N>r>88N>r>>>N>r><8N>r7n6N>Nn>N>N>r>88N>r>>>N>r>:7N>r9?nN>Nn>N>N>r?>>N>r>>>N>r>n:N>r87=N>Nn>N>N>r>88N>r>>>N>r>n9N>r8>6N>Nn>N>N>r>89N>r>>>N>r>n6N>rn<<N>Nn>N>N>r>:7N>r>>>N>r>8>N>rn78N>Nn>N>N>r>:7N>r>>>N>r>8<N>rn>nN>Nn>N>N>r>=6N>r>>>N>r>9>N>r:9>N>Nn>N>N>r><7N>r>>>N>r>87N>r:88N>Nn>N>N>r><:N>r>>>N>r>8=N>r:n=N>Nn>N>N>r>n>N>r>>>N>r>9?N>r::7N>N:7N>N>r>8=N>r>>>N>r>n7N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7765,07/04/2018 16:20:04,589911604,ExtFans NotShutdown Shutter-Open,Fully Operational,10.189,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.600,873.100,18.600,5.093,130.300,0,148.597,7.213,0.027,146.365,7.320,0.005,134.901,7.072,-0.238,125.033,6.645,0.000,129.233,6.605,-0.017,138.682,5.738,-0.063,138.159,5.341,-0.053,125.359,4.214,-0.064,129.423,4.081,0.163,126.753,4.828,-0.160,127.521,4.700,0.060,9>N?:68?Nn>N>N?n=r68?N8r<=:N#>rn7nN>r>8nN>r>>>N>r><:N?r>98N>Nn>N>N>r>:8N>r>>>N>r>:6N>r97<N>Nn>N>N>r>=6N>r>>>N>r>n:N>r8:7N>Nn>N>N>r><nN>r>>>N>r>n7N>r8::N>Nn>N>N>r>:7N>r>>>N>r>n7N>rn8:N>Nn>N>N>r>:9N>r>>>N>r>8?N>rn?6N>Nn>N>N>r>n=N>r>>>N>r>8:N>r:79N>Nn>N>N>r>n6N>r>>>N>r>89N>r:6nN>Nn>N>N>r>8:N>r>>>N>r>86N>r:9>N>Nn>N>N>r><=N>r>>>N>r>88N>r::9N>Nn>N>N>r><nN>r>>>N>r>9?N>r:=9N>Nn>N>N>r>?6N>r>>>N>r>8:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7777,07/04/2018 16:20:21,589911621,ExtFans NotShutdown Shutter-Open,Fully Operational,10.173,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.600,873.200,18.700,4.681,135.400,0,135.485,7.015,0.091,131.738,7.006,0.149,136.864,6.119,0.287,142.365,6.138,0.150,143.278,5.954,0.202,142.643,5.522,0.251,144.186,5.765,0.068,146.423,5.758,0.094,150.549,5.190,-0.012,137.825,4.677,-0.046,132.722,4.566,0.011,9>N?:68?Nn>N>N?:?r9?7N8r?96N>r>=:N>r>n=N>r>>>N>r><8N?r>9?N>Nn>N>N>r>:7N>r>>>N>r>n>N>r6>?N>Nn>N>N>r>:nN>r>>>N>r>n8N>r89nN>Nn>N>N>r>:6N>r>>>N>r>n7N>r88<N>Nn>N>N>r>:>N>r>>>N>r>n7N>rn:=N>Nn>N>N>r><7N>r>>>N>r>8=N>rn>?N>Nn>N>N>r>=9N>r>>>N>r>8nN>r:7:N>Nn>N>N>r>==N>r>>>N>r>87N>r:68N>Nn>N>N>r>=9N>r>>>N>r>9?N>r:68N>Nn>N>N>r><6N>r>>>N>r>86N>r:86N>Nn>N>N>r>=6N>r>>>N>r>86N>r:n9N>Nn>N>N>r>=9N>r>>>N>r>8nN>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7789,07/04/2018 16:20:38,589911638,ExtFans NotShutdown Shutter-Open,Fully Operational,10.159,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.600,873.200,18.790,5.556,140.700,0,145.623,6.545,0.073,145.617,6.682,0.110,144.406,6.902,0.088,142.659,7.453,0.215,142.701,6.701,0.002,145.139,5.582,0.122,144.133,5.327,0.324,143.218,5.196,0.247,142.932,5.210,0.214,143.869,5.117,0.084,139.116,5.628,-0.038,9>N?:68?Nn>N>N?::r8=nN8r:6<N>r<<?N>r>=:N>r>>>N>r><9N>r69=N>Nn>N>N>r>:6N>r>>>N>r>n?N>r8n9N>Nn>N>N>r>:7N>r>>>N>r>n9N>rn6?N>Nn>N>N>r>:8N>r>>>N>r>8>N>rn:7N>Nn>N>N>r><:N>r>>>N>r>8?N>rn<:N>Nn>N>N>r>:nN>r>>>N>r>8=N>rn97N>Nn>N>N>r>:>N>r>>>N>r>8=N>rn8<N>Nn>N>N>r>n9N>r>>>N>r>9>N>r:6<N>Nn>N>N>r>=nN>r>>>N>r>87N>r:9nN>Nn>N>N>r>=<N>r>>>N>r>89N>r:9?N>Nn>N>N>r>n?N>r>>>N>r>9?N>r:n=N>Nn>N>N>r>=8N>r>>>N>r>8?N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7802,07/04/2018 16:20:56,589911656,ExtFans NotShutdown Shutter-Open,Fully Operational,10.133,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.600,873.200,18.790,6.122,137.900,0,141.538,7.365,0.442,140.625,7.638,0.384,142.672,7.699,0.220,140.417,7.656,0.173,143.103,7.462,-0.027,140.162,7.431,0.071,153.409,5.992,-0.294,141.317,7.172,-0.031,141.346,7.908,-0.258,139.275,4.818,-0.013,139.776,4.916,-0.124,9>N?:68?Nn>N>N?:<r?<:N8r7<?N>r=:<N>r>=nN>r>>>N>r><nN>r6?<N>Nn>N>N>r><8N>r>>>N>r>:8N>r8nnN>Nn>N>N>r><<N>r>>>N>r>n=N>rn97N>Nn>N>N>r><6N>r>>>N>r>n6N>rn:nN>Nn>N>N>r><9N>r>>>N>r>8<N>rn<<N>Nn>N>N>r>=6N>r>>>N>r>8:N>rnnnN>Nn>N>N>r>n9N>r>>>N>r>89N>rn::N>Nn>N>N>r>n7N>r>>>N>r>87N>rn?nN>Nn>N>N>r>=6N>r>>>N>r>9?N>r:7<N>Nn>N>N>r>:=N>r>>>N>r>9?N>r:76N>Nn>N>N>r>::N>r>>>N>r>9>N>r:8nN>Nn>N>N>r>::N>r>>>N>r>8nN>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
7814,07/04/2018 16:21:13,589911673,ExtFans NotShutdown Shutter-Open,Fully Operational,10.126,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.600,873.100,19.000,6.276,140.300,0,142.384,8.105,0.505,141.263,8.091,0.365,142.797,8.039,0.243,144.260,7.656,0.238,142.894,7.239,0.142,142.921,6.956,-0.145,140.631,7.073,-0.179,133.407,6.443,-0.606,135.318,6.398,-0.443,138.033,6.565,-0.387,143.905,4.209,0.217,9>N?:68?Nn>N>N?:?r:==N9rn9nN>r8<nN>r>=>N>r>>>N>r><6N?r>:nN>Nn>N>N>r>?9N>r>>>N>r>n=N>r888N>Nn>N>N>r>?=N>r>>>N>r>n6N>rn79N>Nn>N>N>r>?9N>r>>>N>r>8<N>rn:?N>Nn>N>N>r>?9N>r>>>N>r>8<N>rn<=N>Nn>N>N>r><9N>r>>>N>r>8:N>rnnnN>Nn>N>N>r><nN>r>>>N>r>89N>rn>6N>Nn>N>N>r>=9N>r>>>N>r>9?N>r:68N>Nn>N>N>r><:N>r>>>N>r>9=N>r:89N>Nn>N>N>r><nN>r>>>N>r>98N>r:n>N>Nn>N>N>r>:9N>r>>>N>r>9?N>r:6?N>Nn>N>N>r>6?N>r>>>N>r>8:N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7826,07/04/2018 16:21:30,589911690,ExtFans NotShutdown Shutter-Open,Fully Operational,10.104,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.600,873.200,18.890,8.643,135.600,0,141.783,8.425,0.013,140.631,7.680,0.276,136.843,6.720,0.550,136.889,7.118,0.476,142.930,6.871,0.203,147.313,6.602,0.014,132.377,7.270,-0.438,143.574,6.869,-0.405,148.392,6.396,-0.324,135.753,6.848,-0.043,134.608,7.454,0.333,9>N?:68>Nn>N>N?:?r?>=N6r:?=N>r?=nN>r>==N>r>>>N>r><6N>r6?<N>Nn>N>N>r>=9N>r>>>N>r>n:N>r8?nN>Nn>N>N>r>=>N>r>>>N>r>n7N>r8n?N>Nn>N>N>r>=?N>r>>>N>r>8?N>rn8=N>Nn>N>N>r><7N>r>>>N>r>8<N>rnn8N>Nn>N>N>r>=:N>r>>>N>r>8:N>rn?6N>Nn>N>N>r><:N>r>>>N>r>86N>rn?8N>Nn>N>N>r>=nN>r>>>N>r>9:N>r:6?N>Nn>N>N>r>=:N>r>>>N>r>9=N>r:96N>Nn>N>N>r>::N>r>>>N>r>9>N>r:86N>Nn>N>N>r>?7N>r>>>N>r>9:N>r::7N>Nn>N>N>r><=N>r>>>N>r>87N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7838,07/04/2018 16:21:47,589911707,ExtFans NotShutdown Shutter-Open,Fully Operational,10.120,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.600,873.200,18.600,7.768,138.600,0,149.772,9.103,0.172,149.571,9.075,0.226,153.698,8.774,0.385,155.367,8.109,0.662,152.623,7.478,0.251,154.485,7.163,0.150,134.507,6.971,0.168,140.838,6.203,0.410,137.768,6.834,0.318,148.229,6.869,-0.286,147.062,6.928,-0.108,9>N?:68?Nn>N>N?n?r<?nN7r>n=N>r?=nN>r><>N>r>>>N>r><6N>r9n?N>Nn>N>N>r><<N>r>>>N>r>nnN>rn76N>Nn>N>N>r><=N>r>>>N>r>n7N>rn7:N>Nn>N>N>r>=:N>r>>>N>r>8?N>rn89N>Nn>N>N>r>=>N>r>>>N>r>8<N>r8?<N>Nn>N>N>r>:6N>r>>>N>r>8nN>rn=7N>Nn>N>N>r>8=N>r>>>N>r>89N>rn<=N>Nn>N>N>r>=<N>r>>>N>r>9=N>r:67N>Nn>N>N>r><:N>r>>>N>r>9:N>r:6=N>Nn>N>N>r>=6N>r>>>N>r>98N>r:99N>Nn>N>N>r>?9N>r>>>N>r>9=N>r:n9N>Nn>N>N>r><7N>r>>>N>r>86N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7850,07/04/2018 16:22:04,589911724,ExtFans NotShutdown Shutter-Open,Fully Operational,10.141,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.600,873.100,18.790,7.151,135.700,0,152.242,8.737,-0.221,150.454,7.940,-0.417,152.038,7.013,-0.042,158.608,7.192,0.022,162.526,7.997,0.110,158.036,8.635,0.189,156.319,7.498,0.496,154.891,8.035,0.072,154.500,8.082,0.014,139.273,6.842,0.317,133.805,5.898,0.144,9>N?:68?Nn>N>N?n=rnn9N6r9=9N>r>::N>r><8N>r>>>N>r><6N>r66>N>Nn>N>N>r><9N>r>>>N>r>nnN>r8:>N>Nn>N>N>r>=<N>r>>>N>r>8>N>r8<nN>Nn>N>N>r><:N>r>>>N>r>8<N>r8?<N>Nn>N>N>r>==N>r>>>N>r>8:N>rn=9N>Nn>N>N>r><9N>r>>>N>r>86N>rn??N>Nn>N>N>r>?6N>r>>>N>r>9<N>r:9<N>Nn>N>N>r>=?N>r>>>N>r>9=N>rn>nN>Nn>N>N>r><=N>r>>>N>r>99N>r:8<N>Nn>N>N>r><8N>r>>>N>r>99N>r:8>N>Nn>N>N>r>:?N>r>>>N>r>6=N>r:8:N>Nn>N>N>r>:7N>r>>>N>r>9:N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
7863,07/04/2018 16:22:23,589911743,ExtFans NotShutdown Shutter-Open,Fully Operational,10.157,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.500,873.200,18.790,11.832,146.700,0,155.012,8.379,-0.693,155.407,8.097,-0.658,159.122,7.924,-0.433,157.967,8.378,-0.018,161.861,7.941,0.402,157.883,7.785,0.553,160.364,7.816,0.161,155.639,8.138,0.087,152.347,8.331,0.185,155.542,7.910,0.148,155.219,7.941,0.047,9>N?:68?Nn>N>N?n9r6=9N6r<n?N#>r=<>N>r>=:N>r>>>N>r><7N>r7n:N>Nn>N>N>r>=:N>r>>>N>r>n>N>r879N>Nn>N>N>r>=?N>r>>>N>r>n8N>r8::N>Nn>N>N>r>=7N>r>>>N>r>8<N>r8=6N>Nn>N>N>r><8N>r>>>N>r>88N>r8n6N>Nn>N>N>r><nN>r>>>N>r>87N>rn==N>Nn>N>N>r><>N>r>>>N>r>9<N>rn??N>Nn>N>N>r>==N>r>>>N>r>98N>r:7<N>Nn>N>N>r>?7N>r>>>N>r>96N>r:n9N>Nn>N>N>r>??N>r>>>N>r>6=N>r::6N>Nn>N>N>r>?7N>r>>>N>r>6?N>r:8=N>Nn>N>N>r>?8N>r>>>N>r>98N>r:n9N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
7875,07/04/2018 16:22:39,589911759,ExtFans NotShutdown Shutter-Open,Fully Operational,10.149,0.030,37,38,21,32.87559 -106.25200,355.200,0,25.500,873.200,18.700,10.186,142.800,0,160.128,8.599,-0.485,160.635,8.593,-0.497,159.231,8.342,-0.538,155.941,7.682,-0.599,155.551,7.268,-0.667,160.364,6.652,-0.281,163.812,8.909,-0.103,160.491,6.460,0.065,156.732,6.475,0.096,152.726,8.793,-0.138,150.428,8.975,-0.178,9>N?:68>Nn>N>N?8>r7?<N6rnn9N#>r:<:N>r>?9N>r>>>N>r>=>N>r6?<N>Nn>N>N>r><>N>r>>>N>r>n:N>r8=9N>Nn>N>N>r><=N>r>>>N>r>n6N>rn7<N>Nn>N>N>r><8N>r>>>N>r>8=N>rnn7N>Nn>N>N>r>=nN>r>>>N>r>88N>rn=<N>Nn>N>N>r><8N>r>>>N>r>9>N>rn>7N>Nn>N>N>r>=?N>r>>>N>r>9=N>rn>8N>Nn>N>N>r><<N>r>>>N>r>98N>r:68N>Nn>N>N>r>?8N>r>>>N>r>96N>r::6N>Nn>N>N>r><9N>r>>>N>r>9nN>r:n:N>Nn>N>N>r>?9N>r>>>N>r>66N>r:8?N>Nn>N>N>r><=N>r>>>N>r>97N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
