"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-07-20 02:50:00",21930,0.692,353,37.92,0.321,1.3,"2015-07-20 02:48:19",0.51,0.645,1.516,"2015-07-20 02:48:23",0.219,0.475,1.25,"2015-07-20 02:47:48",20.59,69.42,14.82,20.59,892.8056,1038.567,24.83,0.029,0,0,18.23,12.97
"2015-07-20 03:00:00",21931,1.597,337.6,7.867,0.256,2.1,"2015-07-20 02:58:33",1.351,0.465,1.783,"2015-07-20 02:53:41",0.585,0.626,1.516,"2015-07-20 02:54:08",21.06,66.96,14.7,21.06,892.8057,1038.567,24.78,0.029,0,0,18.1,12.97
"2015-07-20 03:10:00",21932,1.836,297.9,15.72,0.22,2.6,"2015-07-20 03:09:52",1.579,0.427,2.583,"2015-07-20 03:09:55",0.944,0.572,1.783,"2015-07-20 03:03:41",21.26,66.51,14.79,21.26,892.8821,1038.643,24.77,0.029,0,0,18.01,12.96
"2015-07-20 03:20:00",21933,1.937,286.1,8.66,0.35,2.7,"2015-07-20 03:16:36",1.72,0.619,2.583,"2015-07-20 03:10:08",1.254,0.558,2.05,"2015-07-20 03:10:09",20.41,71.42,15.08,20.41,892.9001,1038.661,24.72,0.029,0,0,17.98,12.96
"2015-07-20 03:30:00",21934,1.701,293.7,8.07,0.417,2.6,"2015-07-20 03:21:50",1.334,0.686,2.316,"2015-07-20 03:21:02",1.153,0.538,1.783,"2015-07-20 03:22:04",20.68,70.76,15.2,20.68,892.8154,1038.576,24.71,0.029,0,0,17.99,12.96
"2015-07-20 03:40:00",21935,1.51,304.5,6.956,0.255,2.1,"2015-07-20 03:38:04",1.097,0.595,2.05,"2015-07-20 03:37:09",0.566,0.631,1.516,"2015-07-20 03:37:46",20.77,69.22,14.94,20.77,892.8635,1038.625,24.66,0.029,0,0,17.99,12.96
"2015-07-20 03:50:00",21936,1.6,305.6,8.79,0.311,2.1,"2015-07-20 03:44:49",1.251,0.61,2.05,"2015-07-20 03:44:56",0.83,0.626,1.516,"2015-07-20 03:44:00",21.04,67.7,14.86,21.04,892.9161,1038.677,24.63,0.029,0,0,17.99,12.96
"2015-07-20 04:00:00",21937,1.815,297,7.352,0.199,2.2,"2015-07-20 03:50:03",1.623,0.402,2.316,"2015-07-20 03:53:29",1.14,0.53,2.05,"2015-07-20 03:51:13",20.88,69,14.99,20.88,892.9642,1038.725,24.6,0.029,0,0,17.97,12.96
"2015-07-20 04:10:00",21938,1.506,334.5,41.16,0.333,2.4,"2015-07-20 04:08:01",1.435,0.458,2.316,"2015-07-20 04:07:48",0.966,0.592,2.05,"2015-07-20 04:07:44",20.41,71.32,15.06,20.41,893.0634,1038.825,24.58,0.029,0,0,17.97,12.96
"2015-07-20 04:20:00",21939,1.127,359.7,29.62,0.236,1.8,"2015-07-20 04:19:10",0.958,0.67,2.05,"2015-07-20 04:18:46",0.434,0.708,2.05,"2015-07-20 04:18:49",19.63,74.35,14.96,19.63,893.1203,1038.881,24.54,0.029,0,0,17.94,12.95
"2015-07-20 04:30:00",21940,1.223,6.955,13.21,0.204,1.8,"2015-07-20 04:28:44",0.814,0.663,1.783,"2015-07-20 04:29:36",0.43,0.647,1.783,"2015-07-20 04:29:22",19.54,74.59,14.92,19.54,893.2411,1039.002,24.5,0.029,0,0,17.85,12.95
"2015-07-20 04:40:00",21941,2.185,20.45,2.607,0.51,2.9,"2015-07-20 04:38:04",2.123,0.455,2.583,"2015-07-20 04:37:28",1.826,0.563,2.583,"2015-07-20 04:36:05",20.3,69.95,14.65,20.3,893.1373,1038.898,24.48,0.029,0,0,17.73,12.95
"2015-07-20 04:50:00",21942,2.288,18.45,8.79,0.374,3.1,"2015-07-20 04:42:14",1.716,0.423,2.583,"2015-07-20 04:40:04",1.141,0.576,1.783,"2015-07-20 04:41:03",20.48,67.42,14.25,20.48,893.0565,1038.818,24.45,0.029,0,0,17.67,12.95
"2015-07-20 05:00:00",21943,2.275,37.54,5.074,0.165,3,"2015-07-20 04:53:03",1.898,0.395,2.316,"2015-07-20 04:57:40",1.275,0.529,2.05,"2015-07-20 04:58:48",20.1,68.63,14.17,20.1,893.2283,1038.989,24.42,0.029,0,0,17.61,12.95
"2015-07-20 05:10:00",21944,2.332,25.95,3.705,0.15,2.7,"2015-07-20 05:06:43",1.805,0.412,2.583,"2015-07-20 05:05:15",1.288,0.461,1.783,"2015-07-20 05:00:02",19.94,68.96,14.09,19.94,893.2363,1038.997,24.38,0.029,0,0,17.55,12.95
"2015-07-20 05:20:00",21945,1.892,18.69,9.03,0.27,2.5,"2015-07-20 05:12:14",1.249,0.497,2.05,"2015-07-20 05:19:22",0.806,0.598,1.25,"2015-07-20 05:10:02",19.61,69.89,13.98,19.61,893.2242,1038.985,24.36,0.029,0,0,17.46,12.95
"2015-07-20 05:30:00",21946,2.551,33.97,8.45,0.314,2.9,"2015-07-20 05:24:37",2.18,0.591,2.85,"2015-07-20 05:25:30",1.633,0.532,2.316,"2015-07-20 05:25:29",19.69,66.61,13.31,19.69,893.2968,1039.058,24.33,0.029,0,0,17.36,12.95
"2015-07-20 05:40:00",21947,3.02,49.62,7.847,0.196,3.633,"2015-07-20 05:35:27",2.391,0.434,3.116,"2015-07-20 05:30:46",1.966,0.398,2.583,"2015-07-20 05:34:17",19.65,67.18,13.4,19.65,893.3071,1039.068,24.3,0.029,0,0,17.32,12.97
"2015-07-20 05:50:00",21948,2.823,65.91,5.885,0.194,3.4,"2015-07-20 05:40:47",2.118,0.337,2.583,"2015-07-20 05:40:05",1.544,0.457,2.316,"2015-07-20 05:43:11",19.18,69.22,13.42,19.18,893.4131,1039.174,24.26,0.029,0,0,17.31,13.01
"2015-07-20 06:00:00",21949,2.366,73.44,0.522,0.298,2.7,"2015-07-20 05:50:01",1.794,0.384,2.316,"2015-07-20 05:55:45",1.206,0.454,1.783,"2015-07-20 05:52:38",19.56,69,13.73,19.56,893.4,1039.161,24.24,0.029,0,0,17.4,13.06
"2015-07-20 06:10:00",21950,1.713,84.6,9.12,0.347,2.1,"2015-07-20 06:00:01",1.472,0.375,2.05,"2015-07-20 06:00:09",1.281,0.39,1.783,"2015-07-20 06:00:18",19.52,70.3,13.98,19.52,893.5199,1039.281,24.2,0.029,0,0,17.66,13.11
"2015-07-20 06:20:00",21951,1.901,86.9,5.442,0.305,2.7,"2015-07-20 06:10:53",1.812,0.435,2.583,"2015-07-20 06:10:45",1.616,0.463,2.583,"2015-07-20 06:10:43",19.67,71.63,14.42,19.67,893.5959,1039.357,24.18,0.029,0,0,18.04,13.16
"2015-07-20 06:30:00",21952,1.611,85.3,6.74,0.257,2.1,"2015-07-20 06:20:02",1.592,0.432,2.316,"2015-07-20 06:20:06",1.225,0.614,2.316,"2015-07-20 06:20:06",20.08,70.61,14.59,20.08,893.6126,1039.374,24.12,0.029,0,0,18.55,13.21
"2015-07-20 06:40:00",21953,1.611,58.62,8.16,0.228,2.1,"2015-07-20 06:30:09",1.544,0.386,2.05,"2015-07-20 06:30:57",1.344,0.426,1.783,"2015-07-20 06:31:09",20.53,69.94,14.87,20.53,893.6921,1039.453,24.11,0.029,0,0,19.16,13.32
"2015-07-20 06:50:00",21954,1.977,73.95,7.042,0.189,2.3,"2015-07-20 06:47:50",1.872,0.41,2.316,"2015-07-20 06:43:43",1.364,0.52,2.05,"2015-07-20 06:47:24",21.18,68.59,15.2,21.18,893.7373,1039.498,24.07,0.029,0,0,19.86,13.53
"2015-07-20 07:00:00",21955,1.861,86.9,3.394,0.195,2.2,"2015-07-20 06:50:01",1.859,0.362,2.316,"2015-07-20 06:50:02",1.684,0.412,2.316,"2015-07-20 06:50:29",21.95,66.96,15.55,21.95,893.7985,1039.559,24.04,0.029,0,0,20.62,14.16
"2015-07-20 07:10:00",21956,1.332,81.7,6.85,0.282,2.1,"2015-07-20 07:00:20",1.314,0.494,2.05,"2015-07-20 07:00:04",0.981,0.656,2.05,"2015-07-20 07:00:06",22.95,64.27,15.86,22.95,893.7615,1039.522,24.01,0.029,0,0,21.49,14.2
"2015-07-20 07:20:00",21957,1.55,79.94,9.87,0.271,2.4,"2015-07-20 07:19:42",1.585,0.469,2.316,"2015-07-20 07:18:29",1.206,0.69,2.05,"2015-07-20 07:17:52",23.97,61.74,16.2,23.97,893.7793,1039.54,23.99,0.029,0,0,22.51,14.26
"2015-07-20 07:30:00",21958,2.112,81.2,7.832,0.217,2.7,"2015-07-20 07:22:18",2.12,0.373,2.85,"2015-07-20 07:21:48",1.77,0.483,2.583,"2015-07-20 07:21:46",24.66,57.42,15.71,24.66,893.7976,1039.559,23.96,0.028,0,0,23.57,14.21
"2015-07-20 07:40:00",21959,1.905,62.99,7.707,0.201,2.3,"2015-07-20 07:36:01",1.808,0.39,2.583,"2015-07-20 07:31:24",1.385,0.504,2.316,"2015-07-20 07:38:32",25.46,54.67,15.69,25.46,893.7892,1039.55,23.91,0.028,0,0,24.6,14.22
"2015-07-20 07:50:00",21960,2.145,49.99,5.113,0.312,3,"2015-07-20 07:49:32",2.164,0.501,3.116,"2015-07-20 07:49:17",2.059,0.449,3.116,"2015-07-20 07:49:56",26.04,51.71,15.35,26.04,893.7408,1039.502,23.9,0.028,0,0,25.64,14.18
"2015-07-20 08:00:00",21961,2.405,35.36,5.189,0.266,3.2,"2015-07-20 07:53:09",2.627,0.373,3.116,"2015-07-20 07:53:09",2.543,0.402,3.116,"2015-07-20 07:55:01",26.49,49.78,15.17,26.52,893.6761,1039.437,23.86,0.028,0,0,26.58,14.16
"2015-07-20 08:10:00",21962,2.145,20.55,5.713,0.325,2.9,"2015-07-20 08:02:48",2.254,0.4,2.85,"2015-07-20 08:01:51",2.179,0.427,3.116,"2015-07-20 08:02:15",26.99,49.14,15.43,27.36,893.6508,1039.412,23.84,0.028,0,0,27.37,14.15
"2015-07-20 08:20:00",21963,2.186,2.774,9.72,0.339,3,"2015-07-20 08:13:37",2.36,0.403,3.116,"2015-07-20 08:13:32",2.267,0.404,2.85,"2015-07-20 08:12:32",27.62,47.4,15.44,27.84,893.5928,1039.354,23.8,0.028,0,0,28.16,14.15
"2015-07-20 08:30:00",21964,2.359,343.9,6.558,0.304,3.2,"2015-07-20 08:26:17",2.778,0.456,3.649,"2015-07-20 08:26:58",2.603,0.473,3.383,"2015-07-20 08:22:36",27.87,45.73,15.11,27.96,893.5445,1039.306,23.78,0.028,0,0,28.97,14.11
"2015-07-20 08:40:00",21965,2.113,335.7,7.362,0.243,2.9,"2015-07-20 08:39:34",2.38,0.402,3.116,"2015-07-20 08:39:33",2.17,0.361,3.116,"2015-07-20 08:39:33",28.03,46.01,15.35,28.15,893.5698,1039.331,23.75,0.028,0,0,29.73,14.1
"2015-07-20 08:50:00",21966,2.238,332.1,7.869,0.256,3.1,"2015-07-20 08:42:05",2.44,0.421,3.116,"2015-07-20 08:42:08",2.246,0.424,3.116,"2015-07-20 08:42:11",28.18,44.37,14.93,28.2,893.5591,1039.32,23.74,0.028,0,0,30.46,14.11
"2015-07-20 09:00:00",21967,2.326,323.4,6.441,0.24,2.9,"2015-07-20 08:54:48",2.467,0.407,3.116,"2015-07-20 08:53:41",2.203,0.409,2.85,"2015-07-20 08:53:38",28.35,43.04,14.6,28.36,893.5984,1039.36,23.7,0.028,0,0,31.09,14.07
"2015-07-20 09:10:00",21968,2.79,328.1,4.726,0.357,3.7,"2015-07-20 09:07:30",2.92,0.502,3.916,"2015-07-20 09:09:39",2.615,0.471,3.649,"2015-07-20 09:09:39",28.54,42.19,14.47,28.54,893.5894,1039.35,23.69,0.028,0,0,31.65,14.06
"2015-07-20 09:20:00",21969,2.272,323.3,9.67,0.356,3.1,"2015-07-20 09:12:12",2.442,0.486,3.649,"2015-07-20 09:19:59",2.23,0.481,3.383,"2015-07-20 09:19:59",28.83,40.79,14.21,28.83,893.5439,1039.305,23.68,0.028,0,0,32.1,14.06
"2015-07-20 09:30:00",21970,1.589,297.1,9.54,0.443,3.7,"2015-07-20 09:20:06",1.846,0.591,4.449,"2015-07-20 09:20:04",1.709,0.551,3.383,"2015-07-20 09:20:01",29.37,39.56,14.21,29.37,893.5024,1039.264,23.65,0.028,0,0,32.55,14.04
"2015-07-20 09:40:00",21971,1.624,285.4,11.99,0.377,2.5,"2015-07-20 09:33:14",1.853,0.536,2.85,"2015-07-20 09:33:00",1.622,0.52,2.583,"2015-07-20 09:33:03",29.68,38.08,13.9,29.68,893.5754,1039.337,23.63,0.028,0,0,33.09,14.02
"2015-07-20 09:50:00",21972,1.597,284.1,10.14,0.273,2.1,"2015-07-20 09:47:20",1.805,0.468,2.85,"2015-07-20 09:47:21",1.599,0.482,2.583,"2015-07-20 09:47:22",30.17,36.6,13.72,30.17,893.5684,1039.33,23.62,0.028,0,0,33.66,14
"2015-07-20 10:00:00",21973,1.846,263.8,13.66,0.159,2.1,"2015-07-20 09:51:22",1.83,0.477,2.85,"2015-07-20 09:52:50",1.611,0.476,2.583,"2015-07-20 09:59:17",30.28,35.73,13.45,30.28,893.5006,1039.262,23.59,0.028,0,0,34.21,13.64
"2015-07-20 10:10:00",21974,1.764,260.9,25.79,0.267,2.1,"2015-07-20 10:07:18",1.715,0.497,2.85,"2015-07-20 10:04:50",1.482,0.518,2.85,"2015-07-20 10:04:56",30.71,34.97,13.5,30.71,893.5106,1039.272,23.57,0.028,0,0,34.78,13.28
"2015-07-20 10:20:00",21975,1.586,296.1,21.33,0.487,2.7,"2015-07-20 10:17:42",1.696,0.711,3.116,"2015-07-20 10:18:04",1.512,0.711,3.116,"2015-07-20 10:18:04",31.22,33.77,13.41,31.22,893.4995,1039.26,23.57,0.028,0,0,35.38,13.28
"2015-07-20 10:30:00",21976,1.212,256.1,23.17,0.322,2.1,"2015-07-20 10:28:48",1.275,0.568,2.05,"2015-07-20 10:28:11",1.128,0.58,1.783,"2015-07-20 10:21:43",31.91,32.4,13.37,31.91,893.4845,1039.245,23.57,0.028,0,0,35.99,13.26
"2015-07-20 10:40:00",21977,1.215,249.8,34.68,0.441,2.4,"2015-07-20 10:38:20",1.263,0.723,3.116,"2015-07-20 10:38:17",1.117,0.709,2.583,"2015-07-20 10:38:10",32.58,30.83,13.19,32.58,893.4055,1039.167,23.57,0.028,0,0,36.67,13.25
"2015-07-20 10:50:00",21978,1.716,250.2,42.97,0.506,2.7,"2015-07-20 10:49:16",1.799,0.704,2.85,"2015-07-20 10:47:45",1.634,0.697,2.85,"2015-07-20 10:47:53",32.73,30.03,12.92,32.73,893.3068,1039.068,23.57,0.028,0,0,37.39,13.23
"2015-07-20 11:00:00",21979,1.412,260,28.21,0.389,2.3,"2015-07-20 10:56:17",1.459,0.729,3.116,"2015-07-20 10:56:12",1.27,0.758,2.85,"2015-07-20 10:56:11",32.42,30.21,12.74,32.42,893.2851,1039.046,23.56,0.028,0,0,37.88,13.21
"2015-07-20 11:10:00",21980,1.285,276.9,39.72,0.562,2.5,"2015-07-20 11:05:37",1.414,0.809,2.583,"2015-07-20 11:05:38",1.177,0.846,2.583,"2015-07-20 11:05:53",33.39,28.77,12.82,33.39,893.1478,1038.909,23.56,0.028,0,0,38.41,13.21
"2015-07-20 11:20:00",21981,1.312,285.2,21.05,0.367,2.5,"2015-07-20 11:14:36",1.419,0.556,2.316,"2015-07-20 11:14:19",1.203,0.666,2.316,"2015-07-20 11:14:24",33.49,28.08,12.55,33.49,893.0245,1038.786,23.56,0.028,0,0,39.31,13.22
"2015-07-20 11:30:00",21982,1.632,278.4,15.56,0.477,2.9,"2015-07-20 11:26:26",1.793,0.723,3.383,"2015-07-20 11:26:26",1.527,0.676,2.85,"2015-07-20 11:26:45",33.37,28.2,12.5,33.37,892.9036,1038.665,23.57,0.028,0,0,40.22,13.19
"2015-07-20 11:40:00",21983,1.941,289.9,21.47,0.456,3.3,"2015-07-20 11:40:00",2.146,0.572,3.916,"2015-07-20 11:30:27",1.967,0.532,3.916,"2015-07-20 11:30:28",32.77,28.87,12.36,32.77,892.8015,1038.563,23.57,0.028,0,0,40.78,13.19
"2015-07-20 11:50:00",21984,1.837,253.4,17.14,0.579,3.3,"2015-07-20 11:40:01",1.98,0.796,3.649,"2015-07-20 11:40:01",1.746,0.714,3.116,"2015-07-20 11:40:02",32.87,28.18,12.07,32.87,892.7156,1038.477,23.57,0.028,0,0,40.93,13.21
"2015-07-20 12:00:00",21985,1.434,242,48.42,0.443,2.767,"2015-07-20 11:58:27",1.577,0.626,3.116,"2015-07-20 11:58:38",1.433,0.668,3.116,"2015-07-20 11:58:41",33.88,27.27,12.43,33.88,892.5687,1038.33,23.57,0.028,0,0,41.21,13.2
"2015-07-20 12:10:00",21986,1.808,203.9,26.56,0.713,3.3,"2015-07-20 12:00:23",1.894,0.824,3.916,"2015-07-20 12:00:25",1.751,0.808,3.383,"2015-07-20 12:00:26",34.03,26.52,12.14,34.03,892.4278,1038.189,23.6,0.028,0,0,41.74,13.19
"2015-07-20 12:20:00",21987,2.115,220.5,11.17,0.456,3,"2015-07-20 12:10:16",2.154,0.604,3.383,"2015-07-20 12:10:02",1.991,0.644,3.383,"2015-07-20 12:10:20",33.83,26.46,11.93,33.83,892.2948,1038.056,23.63,0.028,0,0,42.17,13.18
"2015-07-20 12:30:00",21988,1.581,221.6,31.22,0.656,2.9,"2015-07-20 12:28:11",1.68,0.83,3.383,"2015-07-20 12:28:03",1.509,0.793,3.116,"2015-07-20 12:28:01",34.67,25.44,12.04,34.67,892.129,1037.89,23.64,0.028,0,0,42.4,13.18
"2015-07-20 12:40:00",21989,1.392,273.8,27.54,0.571,2.5,"2015-07-20 12:38:06",1.499,0.819,2.85,"2015-07-20 12:38:49",1.33,0.799,2.85,"2015-07-20 12:38:50",34.7,25.27,11.96,34.7,891.9803,1037.741,23.66,0.028,0,0,42.9,13.18
"2015-07-20 12:50:00",21990,2.092,231,19.1,0.437,2.9,"2015-07-20 12:42:24",2.155,0.624,3.116,"2015-07-20 12:40:56",1.861,0.648,2.85,"2015-07-20 12:44:12",34.3,25.26,11.62,34.3,891.7971,1037.558,23.69,0.028,0,0,43.46,13.19
"2015-07-20 13:00:00",21991,1.693,209.9,33.07,0.538,2.9,"2015-07-20 12:51:07",1.731,0.66,3.383,"2015-07-20 12:51:05",1.545,0.703,3.116,"2015-07-20 12:50:58",34.53,25.12,11.73,34.53,891.6368,1037.398,23.71,0.028,0,0,43.72,13.18
"2015-07-20 13:10:00",21992,0.813,264.7,40.04,0.494,2.1,"2015-07-20 13:04:06",0.888,0.738,2.05,"2015-07-20 13:04:03",0.721,0.729,2.05,"2015-07-20 13:04:05",36.62,22.71,11.95,36.62,891.3564,1037.118,23.75,0.028,0,0,44.25,13.19
"2015-07-20 13:20:00",21993,1.328,153.9,40.3,0.405,2.2,"2015-07-20 13:12:42",1.485,0.474,2.316,"2015-07-20 13:11:26",1.335,0.55,2.316,"2015-07-20 13:18:37",36.38,22.7,11.74,36.38,891.0932,1036.854,23.77,0.028,0,0,45.3,13.19
"2015-07-20 13:30:00",21994,0.978,53.31,38.37,0.318,1.7,"2015-07-20 13:24:28",1.062,0.681,2.316,"2015-07-20 13:21:03",0.984,0.721,2.316,"2015-07-20 13:21:12",36.34,22.23,11.39,36.34,890.9515,1036.713,23.8,0.028,0,0,46.4,13.18
"2015-07-20 13:40:00",21995,1.559,195,45.91,0.913,3.7,"2015-07-20 13:39:56",1.798,0.839,3.649,"2015-07-20 13:39:36",1.6,0.844,3.383,"2015-07-20 13:39:39",37.18,21.24,11.4,37.18,890.7446,1036.506,23.84,0.028,0,0,47.46,13.17
"2015-07-20 13:50:00",21996,1.472,211.4,47.65,0.782,3.7,"2015-07-20 13:40:30",1.538,0.989,4.183,"2015-07-20 13:40:29",1.336,1.026,3.649,"2015-07-20 13:40:29",35.71,23.11,11.46,35.71,890.6393,1036.4,23.88,0.028,0,0,47.92,13.17
"2015-07-20 14:00:00",21997,2.399,193.5,10.56,0.052,2.6,"2015-07-20 13:50:13",2.271,0.628,3.649,"2015-07-20 13:57:24",2.14,0.636,3.649,"2015-07-20 13:57:28",35.84,23.46,11.79,35.84,890.5016,1036.263,23.92,0.028,0,0,48.34,13.19
"2015-07-20 14:10:00",21998,1.438,186.3,11.63,0.951,2.4,"2015-07-20 14:00:01",1.056,0.812,2.583,"2015-07-20 14:01:25",1.028,0.787,2.316,"2015-07-20 14:01:26",35.8,23.65,11.88,35.8,890.3871,1036.148,23.96,0.028,0,0,48.61,13.18
"2015-07-20 14:20:00",21999,1.065,185.4,40.86,0.283,1.9,"2015-07-20 14:16:06",0.988,0.591,1.783,"2015-07-20 14:15:58",0.794,0.66,1.783,"2015-07-20 14:15:59",37.49,21.69,11.97,37.49,890.1304,1035.892,24.01,0.028,0,0,49.31,13.19
"2015-07-20 14:30:00",22000,1.51,224.9,39.56,0.932,3.2,"2015-07-20 14:28:35",1.542,1.102,3.649,"2015-07-20 14:28:36",1.271,1.098,3.383,"2015-07-20 14:26:47",37.2,21.46,11.57,37.2,889.9981,1035.759,24.05,0.028,0,0,50.52,13.17
"2015-07-20 14:40:00",22001,1.851,248.2,19.73,0.313,2.6,"2015-07-20 14:33:47",1.988,0.441,2.85,"2015-07-20 14:31:05",1.771,0.453,2.583,"2015-07-20 14:31:03",35.72,23.1,11.46,35.72,889.9278,1035.689,24.11,0.028,0,0,50.98,13.16
"2015-07-20 14:50:00",22002,1.677,238.3,40.23,0.295,2.3,"2015-07-20 14:41:52",1.814,0.478,2.583,"2015-07-20 14:41:49",1.596,0.468,2.316,"2015-07-20 14:41:55",35.66,23.97,11.97,35.66,889.8153,1035.576,24.16,0.028,0,0,50.9,13.18
"2015-07-20 15:00:00",22003,1.062,281.4,17.44,0.441,1.9,"2015-07-20 14:50:01",1.183,0.751,2.316,"2015-07-20 14:50:06",0.996,0.751,2.05,"2015-07-20 14:50:12",36.13,23.76,12.22,36.13,889.6331,1035.394,24.2,0.028,0,0,51.15,13.18
"2015-07-20 15:10:00",22004,1.338,285.3,31.13,0.534,2.9,"2015-07-20 15:09:58",1.44,0.782,3.383,"2015-07-20 15:10:00",1.272,0.769,2.85,"2015-07-20 15:09:59",37.47,22.09,12.23,37.47,889.4073,1035.168,24.26,0.028,0,0,52.01,13.16
"2015-07-20 15:20:00",22005,1.449,210.9,63.04,0.865,2.9,"2015-07-20 15:10:18",1.578,1.026,3.116,"2015-07-20 15:10:01",1.358,0.996,2.85,"2015-07-20 15:10:03",36.2,23.33,12.01,36.2,889.2954,1035.057,24.31,0.028,0,0,52.62,13.16
"2015-07-20 15:30:00",22006,1.421,302.6,11.12,0.319,2.2,"2015-07-20 15:29:16",1.64,0.504,2.85,"2015-07-20 15:28:55",1.504,0.55,2.583,"2015-07-20 15:28:54",37.2,22.03,11.97,37.2,889.1393,1034.9,24.36,0.028,0,0,52.84,13.16
"2015-07-20 15:40:00",22007,1.241,18.93,55.98,0.509,2.2,"2015-07-20 15:31:14",1.291,0.773,2.583,"2015-07-20 15:31:13",1.209,0.796,2.583,"2015-07-20 15:31:58",35.38,23.68,11.55,35.38,889.0903,1034.851,24.41,0.028,0,0,52.44,13.18
"2015-07-20 15:50:00",22008,0.339,193.5,21.02,0.343,1.3,"2015-07-20 15:49:47",0.235,0.489,1.25,"2015-07-20 15:49:47",0.165,0.423,1.25,"2015-07-20 15:40:26",35.56,24.05,11.94,35.56,888.9713,1034.732,24.47,0.028,0,0,50.05,13.19
"2015-07-20 16:00:00",22009,0.666,160.3,29.45,0.357,1.3,"2015-07-20 15:52:26",0.635,0.627,1.516,"2015-07-20 15:50:13",0.59,0.628,1.516,"2015-07-20 15:50:39",35.81,23.42,11.75,35.81,888.902,1034.663,24.52,0.028,0,0,47.96,13.22
"2015-07-20 16:10:00",22010,0.71,227.9,11.47,0.241,1.3,"2015-07-20 16:01:02",0.672,0.625,1.516,"2015-07-20 16:01:35",0.569,0.622,1.25,"2015-07-20 16:00:45",35.23,23.7,11.44,35.23,888.8812,1034.642,24.58,0.028,0,0,46.13,13.24
"2015-07-20 16:20:00",22011,0.695,277.9,46.52,0.353,1.5,"2015-07-20 16:18:13",0.702,0.701,2.05,"2015-07-20 16:18:21",0.566,0.677,1.783,"2015-07-20 16:18:15",35.23,24.28,11.81,35.23,888.8734,1034.634,24.64,0.028,0,0,44.41,13.25
"2015-07-20 16:30:00",22012,1.82,352.7,27.31,0.553,3,"2015-07-20 16:26:56",1.973,0.652,3.383,"2015-07-20 16:26:59",1.854,0.683,3.383,"2015-07-20 16:27:03",35.1,25.19,12.25,35.1,888.7804,1034.542,24.69,0.028,0,0,43.26,13.27
"2015-07-20 16:40:00",22013,1.96,345.7,38.31,0.867,4.1,"2015-07-20 16:31:31",2.239,1.007,3.916,"2015-07-20 16:31:20",2.081,1.043,3.916,"2015-07-20 16:31:34",34.86,25.25,12.09,34.86,888.7001,1034.461,24.75,0.028,0,0,43.23,13.25
"2015-07-20 16:50:00",22014,2.491,223.6,16.14,0.774,4.5,"2015-07-20 16:42:10",2.424,0.727,4.183,"2015-07-20 16:42:13",2.091,0.719,3.649,"2015-07-20 16:42:11",34.06,26.63,12.21,34.06,888.6686,1034.43,24.8,0.028,0,0,42.44,13.26
"2015-07-20 17:00:00",22015,2.051,178.6,35.47,0.513,4,"2015-07-20 16:55:46",2.134,0.611,3.916,"2015-07-20 16:55:48",1.909,0.617,4.183,"2015-07-20 16:55:53",34.58,25.61,12.06,34.58,888.5474,1034.309,24.85,0.028,0,0,41.75,13.28
"2015-07-20 17:10:00",22016,2.401,169.4,13.75,0.95,4.8,"2015-07-20 17:09:15",2.558,0.958,5.249,"2015-07-20 17:09:13",2.325,0.885,4.716,"2015-07-20 17:09:14",34.49,25.46,11.9,34.49,888.6831,1034.444,24.9,0.028,0,0,41.6,13.28
"2015-07-20 17:20:00",22017,4.868,147.8,13.63,1.317,9.97,"2015-07-20 17:17:31",4.864,1.373,10.58,"2015-07-20 17:17:30",4.523,1.309,9.25,"2015-07-20 17:17:31",33.66,26.31,11.66,33.66,888.8398,1034.601,24.96,0.028,0,0,40.79,13.27
"2015-07-20 17:30:00",22018,7.078,140.1,5.158,1.335,10.5,"2015-07-20 17:21:34",6.994,1.527,11.11,"2015-07-20 17:21:40",6.523,1.426,10.58,"2015-07-20 17:21:40",31.24,32.04,12.62,31.24,888.8098,1034.571,25.01,0.028,0,0,39.32,13.28
"2015-07-20 17:40:00",22019,5.776,140.5,5.006,0.606,7.2,"2015-07-20 17:32:29",5.594,0.698,7.115,"2015-07-20 17:31:50",5.184,0.673,6.849,"2015-07-20 17:31:50",31.17,31.67,12.38,31.17,888.7746,1034.536,25.05,0.029,0,0,37.38,13.32
"2015-07-20 17:50:00",22020,5.53,145.5,3.64,0.473,7,"2015-07-20 17:45:18",5.242,0.66,7.115,"2015-07-20 17:45:14",4.794,0.654,6.849,"2015-07-20 17:45:17",31.34,30.2,11.81,31.34,888.8333,1034.594,25.11,0.029,0,0,35.82,13.36
"2015-07-20 18:00:00",22021,5.494,152.1,5.248,0.143,5.6,"2015-07-20 17:53:35",4.973,0.919,6.849,"2015-07-20 17:51:01",4.428,0.831,6.315,"2015-07-20 17:52:01",31.04,29.65,11.27,31.04,888.9646,1034.726,25.14,0.029,0,0,34.61,13.38
