"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-08-07 10:10:00",24566,1.288,307.4,19.28,0.324,1.9,"2015-08-07 10:07:03",1.414,0.55,2.316,"2015-08-07 10:10:00",1.251,0.612,2.316,"2015-08-07 10:09:59",34.05,20.28,8.14,34.05,893.4948,1039.256,24.3,0.025,0,0,38.42,13.2
"2015-08-07 10:20:00",24567,1.834,323,16.26,0.237,2.7,"2015-08-07 10:13:33",2.038,0.417,2.85,"2015-08-07 10:14:31",1.878,0.43,2.583,"2015-08-07 10:10:10",33.39,20.86,8.01,33.39,893.41,1039.171,24.29,0.025,0,0,38.96,13.2
"2015-08-07 10:30:00",24568,1.974,326.1,11.44,0.264,2.5,"2015-08-07 10:22:42",2.164,0.44,2.85,"2015-08-07 10:24:29",1.983,0.435,2.85,"2015-08-07 10:24:29",33.33,21,8.07,33.33,893.3215,1039.083,24.29,0.025,0,0,39.19,13.22
"2015-08-07 10:40:00",24569,1.642,327.5,17.97,0.317,2.3,"2015-08-07 10:30:11",1.857,0.514,2.85,"2015-08-07 10:36:14",1.706,0.494,2.583,"2015-08-07 10:32:46",33.88,20.28,7.999,33.88,893.2068,1038.968,24.29,0.025,0,0,39.35,13.2
"2015-08-07 10:50:00",24570,1.24,19.92,24.58,0.542,2.4,"2015-08-07 10:41:26",1.281,0.771,2.85,"2015-08-07 10:42:20",1.158,0.864,2.85,"2015-08-07 10:42:21",34.56,19.17,7.728,34.56,893.1781,1038.939,24.29,0.025,0,0,39.6,13.19
"2015-08-07 11:00:00",24571,0.521,200.5,52.94,0.39,1.5,"2015-08-07 10:59:32",0.623,0.642,1.783,"2015-08-07 10:59:43",0.661,0.633,1.516,"2015-08-07 10:50:12",37.74,16.45,8.02,37.74,893.0496,1038.811,24.29,0.025,0,0,40.14,13.19
"2015-08-07 11:10:00",24572,1.176,296.6,44.85,0.336,1.9,"2015-08-07 11:00:39",1.347,0.577,2.85,"2015-08-07 11:05:56",1.278,0.579,2.583,"2015-08-07 11:06:59",36.97,15.87,6.902,36.97,892.9163,1038.677,24.29,0.025,0,0,41.02,13.17
"2015-08-07 11:20:00",24573,1.257,286.4,30.81,0.406,2.1,"2015-08-07 11:11:21",1.437,0.614,2.316,"2015-08-07 11:11:01",1.254,0.609,2.583,"2015-08-07 11:11:11",36.15,16.57,6.874,36.15,892.8726,1038.634,24.29,0.025,0,0,41.72,13.16
"2015-08-07 11:30:00",24574,1.32,278.3,17.77,0.514,2.2,"2015-08-07 11:26:31",1.542,0.689,2.85,"2015-08-07 11:27:22",1.328,0.639,2.316,"2015-08-07 11:25:43",36.77,15.97,6.836,36.77,892.7395,1038.5,24.29,0.025,0,0,42.3,13.15
"2015-08-07 11:40:00",24575,1.822,271,37.84,0.738,2.9,"2015-08-07 11:37:39",1.946,0.888,3.383,"2015-08-07 11:37:52",1.711,0.901,3.383,"2015-08-07 11:38:01",36.42,16.19,6.753,36.42,892.6287,1038.39,24.29,0.025,0,0,42.93,13.15
"2015-08-07 11:50:00",24576,1.551,289.4,29.76,0.438,2.4,"2015-08-07 11:40:16",1.713,0.639,2.583,"2015-08-07 11:40:09",1.528,0.618,2.583,"2015-08-07 11:40:13",35.95,16.5,6.648,35.95,892.5262,1038.287,24.31,0.025,0,0,43.37,13.16
"2015-08-07 12:00:00",24577,1.2,256.8,35.28,0.497,2.6,"2015-08-07 11:54:36",1.331,0.672,2.85,"2015-08-07 11:54:31",1.166,0.693,2.583,"2015-08-07 11:54:35",37.19,15.44,6.674,37.19,892.3753,1038.136,24.33,0.025,0,0,43.87,13.14
"2015-08-07 12:10:00",24578,1.557,234.3,16.95,0.493,2.7,"2015-08-07 12:01:09",1.662,0.609,2.85,"2015-08-07 12:01:12",1.457,0.649,2.583,"2015-08-07 12:01:12",37.28,15.06,6.379,37.28,892.2376,1037.999,24.35,0.025,0,0,44.51,13.12
"2015-08-07 12:20:00",24579,1.63,235.1,10.85,0.344,2.6,"2015-08-07 12:12:34",1.735,0.574,3.116,"2015-08-07 12:12:50",1.553,0.58,2.85,"2015-08-07 12:12:38",37.55,14.93,6.48,37.55,892.1089,1037.87,24.37,0.025,0,0,45.06,13.13
"2015-08-07 12:30:00",24580,1.209,215.4,29.95,0.291,2.1,"2015-08-07 12:28:46",2.032,0.673,3.916,"2015-08-07 12:26:58",1.82,0.779,3.649,"2015-08-07 12:27:00",37.31,15.13,6.475,37.31,892.0743,1037.835,24.39,0.025,0,0,45.6,13.13
"2015-08-07 12:40:00",24581,1.656,306.2,17.38,0.384,2.3,"2015-08-07 12:35:13",1.769,0.583,2.85,"2015-08-07 12:35:01",1.531,0.644,2.85,"2015-08-07 12:35:58",37.05,16,7.085,37.05,891.8573,1037.618,24.41,0.025,0,0,46.06,13.12
"2015-08-07 12:50:00",24582,1.231,304.4,41.94,0.462,2.5,"2015-08-07 12:49:48",1.406,0.637,3.116,"2015-08-07 12:44:16",1.235,0.7,2.583,"2015-08-07 12:44:15",38.01,15.26,7.151,38.01,891.7183,1037.479,24.43,0.025,0,0,46.57,13.12
"2015-08-07 13:00:00",24583,1.68,323.1,15.55,0.472,2.7,"2015-08-07 12:53:10",1.804,0.703,3.116,"2015-08-07 12:53:26",1.651,0.729,2.85,"2015-08-07 12:53:11",37.85,14.89,6.667,37.85,891.6131,1037.374,24.47,0.025,0,0,47.18,13.13
"2015-08-07 13:10:00",24584,1.374,336.9,27.43,0.399,2.1,"2015-08-07 13:01:52",1.546,0.671,2.583,"2015-08-07 13:04:11",1.41,0.735,2.583,"2015-08-07 13:01:46",38.53,15,7.32,38.53,891.4481,1037.209,24.5,0.025,0,0,47.75,13.13
"2015-08-07 13:20:00",24585,1.554,342.5,67.3,0.504,2.6,"2015-08-07 13:16:58",1.677,0.703,2.85,"2015-08-07 13:11:38",1.544,0.727,2.85,"2015-08-07 13:12:15",38.18,15,7.038,38.18,891.2825,1037.044,24.54,0.025,0,0,48.09,13.13
"2015-08-07 13:30:00",24586,1.731,233.9,22.82,0.427,2.9,"2015-08-07 13:26:07",1.868,0.592,3.383,"2015-08-07 13:25:51",1.717,0.598,3.383,"2015-08-07 13:26:03",38.24,15,7.09,38.24,891.1014,1036.863,24.58,0.025,0,0,48.4,13.12
"2015-08-07 13:40:00",24587,1.073,279,40.69,0.346,1.9,"2015-08-07 13:38:23",1.117,0.65,2.05,"2015-08-07 13:31:21",0.887,0.704,2.316,"2015-08-07 13:38:33",39.02,14.91,7.615,39.02,890.9696,1036.731,24.62,0.025,0,0,48.83,13.12
"2015-08-07 13:50:00",24588,1.559,224.2,38.77,0.501,2.7,"2015-08-07 13:45:51",1.703,0.646,2.85,"2015-08-07 13:45:44",1.471,0.685,2.583,"2015-08-07 13:44:10",39.1,14.44,7.201,39.1,890.7501,1036.511,24.66,0.025,0,0,49.76,13.1
"2015-08-07 14:00:00",24589,2.167,269.6,29.59,0.445,3.5,"2015-08-07 13:58:32",2.362,0.596,4.183,"2015-08-07 13:58:22",2.081,0.6,3.649,"2015-08-07 13:58:43",38.34,15.31,7.452,38.34,890.5818,1036.343,24.7,0.025,0,0,50.39,13.11
"2015-08-07 14:10:00",24590,1.896,283.9,30.71,0.594,3.3,"2015-08-07 14:00:19",2.071,0.742,3.383,"2015-08-07 14:00:17",1.844,0.776,3.383,"2015-08-07 14:00:29",37.85,15.53,7.278,37.85,890.3539,1036.115,24.75,0.025,0,0,50.52,13.12
"2015-08-07 14:20:00",24591,2.186,279.8,14.82,0.672,3.7,"2015-08-07 14:11:04",2.394,0.807,4.449,"2015-08-07 14:11:02",2.03,0.676,3.649,"2015-08-07 14:11:56",37.83,14.18,5.935,37.83,890.1178,1035.879,24.79,0.025,0,0,50.72,13.12
"2015-08-07 14:30:00",24592,2.285,260.4,13.73,0.542,3.2,"2015-08-07 14:22:37",2.476,0.651,3.649,"2015-08-07 14:22:27",2.169,0.637,3.649,"2015-08-07 14:27:10",38.06,13.56,5.471,38.06,889.8856,1035.647,24.85,0.025,0,0,50.97,13.12
"2015-08-07 14:40:00",24593,0.682,271.4,48.75,0.496,1.8,"2015-08-07 14:30:03",0.796,0.728,2.316,"2015-08-07 14:31:56",0.705,0.693,2.05,"2015-08-07 14:31:52",39.16,13.32,6.06,39.16,889.6982,1035.459,24.89,0.025,0,0,51.12,13.12
"2015-08-07 14:50:00",24594,1.745,228.6,23.6,0.433,2.7,"2015-08-07 14:46:36",1.799,0.553,2.85,"2015-08-07 14:42:51",1.537,0.633,2.85,"2015-08-07 14:42:50",39.78,9.79,2.03,39.78,889.494,1035.255,24.95,0.025,0,0,51.96,13.13
"2015-08-07 15:00:00",24595,1.687,184,33.35,0.54,2.9,"2015-08-07 14:55:33",1.776,0.712,3.116,"2015-08-07 14:55:30",1.611,0.749,3.116,"2015-08-07 14:55:33",39.39,9.37,1.236,39.39,889.2867,1035.048,25,0.025,0,0,52.61,13.12
"2015-08-07 15:10:00",24596,1.547,212.3,53.61,0.71,3.2,"2015-08-07 15:05:46",1.655,0.894,3.383,"2015-08-07 15:05:28",1.443,0.811,3.116,"2015-08-07 15:05:42",39.43,10.02,2.208,39.43,889.1334,1034.895,25.05,0.025,0,0,53.22,13.12
"2015-08-07 15:20:00",24597,1.474,255.2,44.12,0.367,2.3,"2015-08-07 15:10:42",1.79,0.557,3.116,"2015-08-07 15:13:41",1.587,0.56,2.85,"2015-08-07 15:13:46",39,9.1,0.567,39,888.9842,1034.745,25.1,0.025,0,0,53.66,13.11
"2015-08-07 15:30:00",24598,0.969,229.4,55.13,0.47,2.1,"2015-08-07 15:28:03",1.071,0.69,2.316,"2015-08-07 15:28:06",0.939,0.662,2.316,"2015-08-07 15:29:56",40.31,8.52,0.599,40.31,888.8959,1034.657,25.15,0.025,0,0,54.06,13.12
"2015-08-07 15:40:00",24599,1.479,189.5,19.27,0.493,2.7,"2015-08-07 15:38:17",1.565,0.709,3.116,"2015-08-07 15:38:36",1.387,0.777,2.85,"2015-08-07 15:38:40",39.86,9.15,1.27,39.86,888.8218,1034.583,25.2,0.025,0,0,54.64,13.11
"2015-08-07 15:50:00",24600,1.347,224.2,29.79,0.388,2.4,"2015-08-07 15:48:50",1.357,0.595,2.316,"2015-08-07 15:40:01",1.105,0.626,2.05,"2015-08-07 15:40:01",39.69,9.48,1.63,39.69,888.6945,1034.456,25.26,0.026,0,0,54.92,13.12
"2015-08-07 16:00:00",24601,1.01,300.2,17.02,0.313,1.9,"2015-08-07 15:51:53",1.107,0.525,1.783,"2015-08-07 15:50:02",0.986,0.596,1.783,"2015-08-07 15:50:10",39.86,9.55,1.86,39.86,888.5523,1034.313,25.32,0.026,0,0,55.14,13.12
"2015-08-07 16:10:00",24602,0.691,338.4,32.88,0.252,1.3,"2015-08-07 16:03:23",0.58,0.626,1.516,"2015-08-07 16:05:05",0.485,0.611,1.516,"2015-08-07 16:03:00",40.69,9.21,1.987,40.69,888.4101,1034.171,25.37,0.026,0,0,55.57,13.12
"2015-08-07 16:20:00",24603,0.252,14.15,0.637,0.25,0.5,"2015-08-07 16:10:01",0.527,0.704,1.783,"2015-08-07 16:18:40",0.475,0.667,1.783,"2015-08-07 16:18:38",41.8,8.54,1.719,41.8,888.4,1034.161,25.43,0.026,0,0,56.26,13.11
"2015-08-07 16:30:00",24604,0.517,238.4,11.82,0.582,1.8,"2015-08-07 16:26:54",1.2,0.65,2.05,"2015-08-07 16:26:39",0.97,0.647,2.05,"2015-08-07 16:27:42",41.25,8.54,1.311,41.25,888.3334,1034.095,25.48,0.026,0,0,56.73,13.1
"2015-08-07 16:40:00",24605,1.74,188.8,16.5,0.577,2.7,"2015-08-07 16:36:03",1.884,0.657,2.85,"2015-08-07 16:32:14",1.686,0.659,2.85,"2015-08-07 16:35:37",39.46,9.61,1.649,39.46,888.2906,1034.052,25.54,0.026,0,0,56.55,13.11
"2015-08-07 16:50:00",24606,1.176,176.9,20.91,0.337,2.1,"2015-08-07 16:46:10",1.262,0.603,2.583,"2015-08-07 16:45:19",1.022,0.72,2.316,"2015-08-07 16:45:21",39.46,9.91,2.093,39.46,888.2176,1033.979,25.59,0.026,0,0,55.83,13.12
"2015-08-07 17:00:00",24607,1.614,166,20.04,0.348,2.5,"2015-08-07 16:51:20",1.737,0.533,2.85,"2015-08-07 16:51:30",1.66,0.531,2.85,"2015-08-07 16:51:23",39.03,10,1.902,39.03,888.1978,1033.959,25.65,0.026,0,0,55.19,13.12
"2015-08-07 17:10:00",24608,1.462,180.7,47.15,0.571,2.4,"2015-08-07 17:01:20",1.453,0.826,2.85,"2015-08-07 17:01:15",1.307,0.791,3.116,"2015-08-07 17:01:19",37.99,10.57,1.883,37.99,888.1865,1033.948,25.69,0.026,0,0,53.85,13.13
"2015-08-07 17:20:00",24609,2.068,284.4,19.32,0.63,3.7,"2015-08-07 17:14:05",2.332,0.776,4.449,"2015-08-07 17:14:14",1.879,0.67,3.383,"2015-08-07 17:14:16",37.12,11.54,2.444,37.12,888.1418,1033.903,25.74,0.026,0,0,50.75,13.17
"2015-08-07 17:30:00",24610,3.048,234.6,11.18,0.466,4,"2015-08-07 17:25:01",2.919,0.524,3.916,"2015-08-07 17:25:44",2.474,0.518,3.649,"2015-08-07 17:25:46",36.95,12.73,3.709,36.95,888.1124,1033.874,25.8,0.026,0,0,47.89,13.18
"2015-08-07 17:40:00",24611,2.138,232,9.28,0.331,2.9,"2015-08-07 17:38:27",2.179,0.42,3.116,"2015-08-07 17:39:20",1.868,0.412,2.583,"2015-08-07 17:37:34",37.54,12.29,3.666,37.54,888.0929,1033.854,25.85,0.026,0,0,46.47,13.18
"2015-08-07 17:50:00",24612,2.966,222.4,5.952,0.327,3.8,"2015-08-07 17:49:54",2.834,0.408,3.649,"2015-08-07 17:49:02",2.387,0.419,3.116,"2015-08-07 17:49:02",36.85,12.76,3.664,36.85,888.1657,1033.927,25.9,0.027,0,0,45.9,13.19
"2015-08-07 18:00:00",24613,3.964,231.6,5.168,0.452,5.4,"2015-08-07 17:53:37",3.685,0.586,5.516,"2015-08-07 17:53:26",3.204,0.535,4.982,"2015-08-07 17:53:29",36.07,13.35,3.7,36.07,888.2854,1034.047,25.95,0.027,0,0,43.95,13.22
"2015-08-07 18:10:00",24614,3.77,232.1,6.814,0.44,4.6,"2015-08-07 18:03:21",3.433,0.506,4.449,"2015-08-07 18:03:33",2.931,0.474,3.916,"2015-08-07 18:03:38",35.49,14.4,4.326,35.49,888.302,1034.063,25.99,0.027,0,0,42.06,13.24
"2015-08-07 18:20:00",24615,3.113,242.3,4.258,0.334,3.9,"2015-08-07 18:14:46",2.887,0.472,3.649,"2015-08-07 18:10:01",2.39,0.441,3.383,"2015-08-07 18:10:01",35.02,15.05,4.597,35.02,888.4371,1034.198,26.04,0.027,0,0,40.39,13.27
"2015-08-07 18:30:00",24616,2.7,237.8,6.045,0.201,3.1,"2015-08-07 18:20:13",2.415,0.412,3.116,"2015-08-07 18:25:08",2.015,0.341,2.316,"2015-08-07 18:21:34",34.43,16.08,5.068,34.43,888.5957,1034.357,26.09,0.027,0,0,38.85,13.29
"2015-08-07 18:40:00",24617,2.971,229.7,5.176,0.348,3.7,"2015-08-07 18:36:33",2.543,0.455,3.383,"2015-08-07 18:36:34",2.123,0.405,2.85,"2015-08-07 18:34:21",33.93,16.36,4.913,33.93,888.6785,1034.44,26.11,0.027,0,0,37.26,13.24
"2015-08-07 18:50:00",24618,2.813,224.5,7.145,0.339,3.5,"2015-08-07 18:40:28",2.464,0.435,3.383,"2015-08-07 18:46:14",2.074,0.417,2.85,"2015-08-07 18:41:25",33.77,16.63,5.023,33.77,888.7012,1034.463,26.16,0.027,0,0,36.06,13.15
"2015-08-07 19:00:00",24619,2.19,225.1,5.174,0.233,2.7,"2015-08-07 18:50:47",1.806,0.396,2.583,"2015-08-07 18:50:52",1.519,0.413,2.316,"2015-08-07 18:50:46",33.21,17.59,5.38,33.21,888.731,1034.492,26.18,0.027,0,0,34.96,13.1
"2015-08-07 19:10:00",24620,2.063,217.1,5.439,0.199,2.6,"2015-08-07 19:03:01",1.687,0.398,2.05,"2015-08-07 19:01:03",1.314,0.314,1.783,"2015-08-07 19:01:13",32.64,18.94,5.986,32.64,888.7824,1034.544,26.21,0.027,0,0,33.8,13.08
"2015-08-07 19:20:00",24621,1.86,207.8,3.409,0.194,2.2,"2015-08-07 19:11:33",1.692,0.406,2.316,"2015-08-07 19:11:23",1.213,0.518,1.783,"2015-08-07 19:11:02",32.06,20,6.308,32.06,888.8663,1034.627,26.25,0.027,0,0,32.63,13.07
"2015-08-07 19:30:00",24622,1.192,208.2,4.608,0.164,1.5,"2015-08-07 19:20:02",0.689,0.622,1.25,"2015-08-07 19:20:01",0.083,0.312,0.833,"2015-08-07 19:29:44",31.73,20.29,6.24,31.73,888.9323,1034.693,26.27,0.027,0,0,31.56,13.06
"2015-08-07 19:40:00",24623,2.215,101.1,54.03,1.577,4.8,"2015-08-07 19:36:41",2.112,1.174,4.183,"2015-08-07 19:36:52",1.567,1.182,4.183,"2015-08-07 19:35:35",31.06,22.19,6.983,31.06,889.0482,1034.809,26.3,0.027,0,0,30.55,13.06
"2015-08-07 19:50:00",24624,3.942,66.99,9.35,0.89,6.1,"2015-08-07 19:40:26",3.704,1.124,5.782,"2015-08-07 19:40:28",2.807,0.772,4.716,"2015-08-07 19:40:52",32.41,20.73,7.11,32.41,889.1454,1034.907,26.33,0.027,0,0,29.89,13.05
"2015-08-07 20:00:00",24625,3.465,60.65,7.271,1.02,5.7,"2015-08-07 19:56:49",2.988,1.025,5.249,"2015-08-07 19:56:48",2.15,0.793,5.516,"2015-08-07 19:56:25",32.73,20.82,7.44,32.73,889.2081,1034.969,26.32,0.027,0,0,29.74,13.04
"2015-08-07 20:10:00",24626,3.886,74.75,7.703,0.575,4.8,"2015-08-07 20:07:47",3.781,0.632,4.716,"2015-08-07 20:05:36",2.86,0.633,4.183,"2015-08-07 20:08:51",32.82,20.66,7.402,32.82,889.3406,1035.102,26.34,0.028,0,0,29.69,13.04
"2015-08-07 20:20:00",24627,4.3,73,0.155,0,4.3,"2015-08-07 20:10:01",3.657,0.755,6.049,"2015-08-07 20:19:20",3.012,0.91,5.516,"2015-08-07 20:19:04",32.9,20,6.995,32.9,889.4,1035.161,26.38,0.028,0,0,29.71,13.04
"2015-08-07 20:30:00",24628,4.63,79.27,5.765,0.46,6.4,"2015-08-07 20:27:24",4.638,0.65,6.582,"2015-08-07 20:20:21",4.001,0.63,5.782,"2015-08-07 20:20:28",32.38,21.21,7.41,32.38,889.5398,1035.301,26.39,0.028,0,0,29.72,13.03
"2015-08-07 20:40:00",24629,5.019,85.5,4.128,0.487,6.3,"2015-08-07 20:32:21",4.841,0.664,6.315,"2015-08-07 20:32:21",4.361,0.654,6.049,"2015-08-07 20:32:43",31.78,22.57,7.836,31.78,889.6591,1035.42,26.39,0.028,0,0,29.71,13.03
"2015-08-07 20:50:00",24630,4.264,85.9,3.469,0.333,5.233,"2015-08-07 20:46:18",4.016,0.505,4.982,"2015-08-07 20:40:42",3.615,0.543,5.249,"2015-08-07 20:46:41",31.34,23.34,7.961,31.34,889.7578,1035.519,26.39,0.028,0,0,29.7,13.03
"2015-08-07 21:00:00",24631,3.523,86.9,3.743,0.311,4.433,"2015-08-07 20:54:03",3.217,0.488,4.449,"2015-08-07 20:54:18",2.803,0.488,3.649,"2015-08-07 20:50:40",31.05,23.99,8.12,31.05,889.8834,1035.644,26.39,0.028,0,0,29.56,13.03
"2015-08-07 21:10:00",24632,2.963,93.4,4.21,0.297,3.7,"2015-08-07 21:00:57",2.619,0.422,3.383,"2015-08-07 21:00:01",2.235,0.432,3.116,"2015-08-07 21:03:20",30.81,23.99,7.924,30.81,889.9434,1035.704,26.38,0.028,0,0,29.31,13.03
"2015-08-07 21:20:00",24633,2.601,91.6,2.875,0.243,2.9,"2015-08-07 21:10:10",1.979,0.408,2.583,"2015-08-07 21:10:27",1.302,0.502,1.783,"2015-08-07 21:10:08",30.49,24,7.664,30.49,890.0004,1035.762,26.38,0.028,0,0,28.92,13.02
"2015-08-07 21:30:00",24634,1.659,107,13.97,0.3,2.2,"2015-08-07 21:23:32",1.244,0.506,1.783,"2015-08-07 21:20:20",0.572,0.683,1.783,"2015-08-07 21:26:31",29.87,25.27,7.89,29.87,890.067,1035.828,26.38,0.028,0,0,28.4,13.03
"2015-08-07 21:40:00",24635,1.919,121.7,86.3,1.687,5.6,"2015-08-07 21:38:08",1.524,2.042,6.582,"2015-08-07 21:38:06",1.229,1.527,5.516,"2015-08-07 21:38:06",29.28,26.38,8.03,29.28,890.295,1036.056,26.38,0.028,0,0,27.84,13.02
"2015-08-07 21:50:00",24636,3.647,292.3,23.4,0.939,5.3,"2015-08-07 21:44:00",3.741,1.144,5.782,"2015-08-07 21:43:22",2.947,0.889,4.716,"2015-08-07 21:40:26",29.83,25.67,8.06,29.83,890.6082,1036.369,26.38,0.028,0,0,27.42,13.02
"2015-08-07 22:00:00",24637,2.231,266,16.81,0.912,4.1,"2015-08-07 21:51:00",2.336,0.87,4.449,"2015-08-07 21:50:58",2.012,0.795,4.183,"2015-08-07 21:51:02",30.41,24.58,7.948,30.41,890.7881,1036.549,26.38,0.028,0,0,27.42,13.01
"2015-08-07 22:10:00",24638,1.782,310.5,15.72,0.484,3.4,"2015-08-07 22:08:11",1.685,0.444,2.583,"2015-08-07 22:08:27",1.271,0.523,2.05,"2015-08-07 22:08:51",30.33,24.76,7.984,30.33,890.8628,1036.624,26.38,0.028,0,0,27.42,13.01
"2015-08-07 22:20:00",24639,2.389,331.2,8.37,0.397,3.5,"2015-08-07 22:12:29",2.223,0.506,3.383,"2015-08-07 22:12:27",1.726,0.541,2.583,"2015-08-07 22:12:53",30.59,25.45,8.6,30.59,890.8132,1036.574,26.38,0.028,0,0,27.33,13.01
"2015-08-07 22:30:00",24640,2.755,342.3,9.71,0.473,4,"2015-08-07 22:29:58",2.67,0.515,3.649,"2015-08-07 22:24:43",2.195,0.492,3.116,"2015-08-07 22:24:54",29.91,26.85,8.82,29.91,890.9483,1036.709,26.38,0.028,0,0,27.29,13.01
"2015-08-07 22:40:00",24641,3.398,314,6.063,0.268,4.1,"2015-08-07 22:31:08",3.06,0.467,4.183,"2015-08-07 22:35:38",2.271,0.418,3.116,"2015-08-07 22:30:40",29.32,28.64,9.28,29.32,890.9122,1036.673,26.34,0.028,0,0,27.26,13.01
"2015-08-07 22:50:00",24642,3.795,305.8,2.708,0.258,4.5,"2015-08-07 22:42:11",3.891,0.491,4.716,"2015-08-07 22:42:26",2.996,0.486,3.916,"2015-08-07 22:42:30",29.44,29,9.57,29.44,890.9276,1036.689,26.32,0.028,0,0,27.21,12.99
"2015-08-07 23:00:00",24643,3.563,312.4,6.651,0.276,4.3,"2015-08-07 22:50:43",3.307,0.494,4.183,"2015-08-07 22:51:10",2.53,0.441,3.649,"2015-08-07 22:52:11",29.63,29.13,9.8,29.63,890.9,1036.661,26.32,0.028,0,0,27.23,13
"2015-08-07 23:10:00",24644,2.327,323.2,4.313,0.395,3.1,"2015-08-07 23:00:06",2.104,0.493,3.116,"2015-08-07 23:00:21",1.455,0.533,2.583,"2015-08-07 23:00:20",29.13,30.2,9.91,29.13,890.944,1036.705,26.32,0.028,0,0,27.17,13
"2015-08-07 23:20:00",24645,2.013,295.6,8.09,0.208,2.7,"2015-08-07 23:11:21",1.641,0.525,2.316,"2015-08-07 23:11:27",0.748,0.666,1.783,"2015-08-07 23:18:40",29.12,30.17,9.88,29.12,891.0007,1036.762,26.29,0.028,0,0,26.95,13
"2015-08-07 23:30:00",24646,2.317,266.6,18.4,0.47,4,"2015-08-07 23:22:50",2.339,0.531,3.916,"2015-08-07 23:22:47",1.822,0.569,3.383,"2015-08-07 23:22:54",28.57,31.89,10.23,28.57,891.1511,1036.912,26.27,0.028,0,0,26.64,13
"2015-08-07 23:40:00",24647,3.024,301.9,14.42,0.368,4,"2015-08-07 23:33:13",2.96,0.582,4.183,"2015-08-07 23:33:18",2.239,0.551,3.383,"2015-08-07 23:35:12",28.82,31.41,10.22,28.82,891.1953,1036.956,26.26,0.028,0,0,26.39,12.99
"2015-08-07 23:50:00",24648,3.476,320.1,6.15,0.444,4.3,"2015-08-07 23:43:13",3.248,0.606,4.449,"2015-08-07 23:43:39",2.487,0.604,3.649,"2015-08-07 23:43:23",28.9,30.69,9.95,28.9,891.1051,1036.866,26.25,0.028,0,0,26.22,12.99
"2015-08-07 24:00:00",24649,2.79,289.9,18.18,0.349,3.5,"2015-08-07 23:52:33",2.744,0.476,3.916,"2015-08-07 23:59:55",2.046,0.447,3.116,"2015-08-07 23:59:58",28.25,31.56,9.8,28.25,891.0593,1036.82,26.21,0.028,0,0,26.07,12.98
"2015-08-08 00:10:00",24650,2.886,285.7,3.556,0.193,3.5,"2015-08-08 00:03:00",2.964,0.402,3.649,"2015-08-08 00:01:07",2.17,0.408,2.85,"2015-08-08 00:01:19",28,32,9.79,28,891.1848,1036.946,26.2,0.028,0,0,25.87,12.97
"2015-08-08 00:20:00",24651,2.69,284.2,1.499,0.054,2.7,"2015-08-08 00:10:01",2.583,0.412,3.116,"2015-08-08 00:10:02",1.826,0.396,2.583,"2015-08-08 00:10:08",27.67,32,9.5,27.67,891.2999,1037.061,26.19,0.028,0,0,25.68,12.98
"2015-08-08 00:30:00",24652,2.677,286,0.881,0.135,2.9,"2015-08-08 00:26:27",2.419,0.401,3.116,"2015-08-08 00:27:30",1.682,0.414,2.05,"2015-08-08 00:20:01",27.74,31.88,9.51,27.74,891.3495,1037.11,26.16,0.027,0,0,25.47,12.99
"2015-08-08 00:40:00",24653,2.317,285.8,3.15,0.257,2.7,"2015-08-08 00:30:03",2.184,0.372,2.85,"2015-08-08 00:31:43",1.469,0.422,2.05,"2015-08-08 00:32:18",28.01,31.15,9.4,28.01,891.3713,1037.132,26.14,0.027,0,0,25.22,12.98
"2015-08-08 00:50:00",24654,2.016,298.1,8.25,0.154,2.3,"2015-08-08 00:40:48",1.832,0.422,2.316,"2015-08-08 00:40:01",1.306,0.479,1.783,"2015-08-08 00:40:01",27.71,31.93,9.51,27.71,891.3066,1037.068,26.14,0.027,0,0,24.93,12.98
"2015-08-08 01:00:00",24655,2.198,315.2,11.25,0.323,2.7,"2015-08-08 00:56:57",1.786,0.453,2.316,"2015-08-08 00:56:30",1.493,0.406,2.05,"2015-08-08 00:52:54",26.92,33.7,9.62,26.92,891.2759,1037.037,26.09,0.027,0,0,24.56,12.98
"2015-08-08 01:10:00",24656,2.645,344.6,9.6,0.22,3.1,"2015-08-08 01:01:41",2.346,0.482,3.116,"2015-08-08 01:02:18",1.827,0.474,2.583,"2015-08-08 01:02:51",26.68,34.1,9.59,26.68,891.2599,1037.021,26.08,0.027,0,0,24.15,12.98
"2015-08-08 01:20:00",24657,2.153,344.7,10.97,0.326,2.9,"2015-08-08 01:10:02",1.711,0.419,2.316,"2015-08-08 01:11:44",0.948,0.588,1.783,"2015-08-08 01:12:51",26.33,35.08,9.7,26.33,891.3303,1037.091,26.08,0.027,0,0,23.8,12.98
