"TOA5","Tower1","CR1000","67668","CR1000.Std.27.04","CPU:106330-1.CR1","28471","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-07 02:40:00",27576,2.414,127.6,20.26,0.301,2.9,"2015-08-07 02:30:11",2.155,0.34,2.85,"2015-08-07 02:32:18",1.754,0.389,2.316,"2015-08-07 02:30:27",24.93,38.91,10.01,24.93,882.7773,1028.538,29.13,0.325,0,0,22.92,12.79,11765.6,937.3,509.7,356.4,187.2,79.8,21,3.7,1,0
"2015-08-07 02:50:00",27577,1.687,104.5,6.748,0.204,2.1,"2015-08-07 02:40:07",1.454,0.349,2.05,"2015-08-07 02:40:04",1.111,0.451,1.783,"2015-08-07 02:40:01",25.11,38.86,10.15,25.11,882.7115,1028.473,29.08,0.325,0,0,22.62,12.78,12151.5,967.3,533.9,376,198.2,88.5,24,5.2,1,0
"2015-08-07 03:00:00",27578,2.765,117,13.3,0.778,3.9,"2015-08-07 02:58:02",2.667,0.928,3.916,"2015-08-07 02:57:06",2.222,0.857,3.383,"2015-08-07 02:57:29",24.62,40,10.15,24.62,882.7726,1028.534,29.04,0.325,0,0,22.29,12.78,12557.6,973.5,526.8,373.9,194.9,83.1,21.3,4.8,1,0
"2015-08-07 03:10:00",27579,3.515,112.7,4.695,0.211,4.1,"2015-08-07 03:07:27",3.205,0.411,3.649,"2015-08-07 03:00:01",2.447,0.421,3.116,"2015-08-07 03:00:01",25.46,37.62,9.98,25.46,882.7143,1028.475,28.99,0.325,0,0,22.02,12.78,13108.7,1014.2,555.8,385.5,200.6,82.8,21.7,5.1,1,0
"2015-08-07 03:20:00",27580,3.341,106.9,8.66,0.275,3.9,"2015-08-07 03:10:14",3.077,0.424,3.649,"2015-08-07 03:10:05",2.343,0.442,3.383,"2015-08-07 03:11:48",25.25,37.95,9.92,25.25,882.7829,1028.544,28.94,0.325,0,0,21.77,12.77,13821,1039,567.7,392,205,87.6,24.1,5.2,1,0
"2015-08-07 03:30:00",27581,2.786,105.6,5.228,0.123,3.1,"2015-08-07 03:20:01",2.402,0.397,2.85,"2015-08-07 03:20:06",1.655,0.4,2.05,"2015-08-07 03:20:04",24.42,39.76,9.87,24.42,882.7326,1028.494,28.89,0.324,0,0,21.56,12.77,14864,1052.3,568.6,393,197.9,81.4,22.4,4.2,1,0
"2015-08-07 03:40:00",27582,2.465,105.1,5.862,0.206,2.9,"2015-08-07 03:30:40",1.69,0.419,2.316,"2015-08-07 03:30:01",0.694,0.638,1.516,"2015-08-07 03:30:02",24.14,40.35,9.84,24.14,882.7242,1028.485,28.84,0.324,0,0,21.31,12.77,16221.1,1109,596.2,407.3,198.5,78,18.9,2.9,1,0
"2015-08-07 03:50:00",27583,1.941,108.9,3.573,0.256,2.5,"2015-08-07 03:40:41",1.386,0.439,1.783,"2015-08-07 03:40:33",0.691,0.628,1.516,"2015-08-07 03:47:47",23.92,40.89,9.84,23.92,882.7295,1028.491,28.8,0.324,0,0,21.03,12.76,16861.9,1147.7,604.9,409.5,198.4,80.8,20,4.2,1,0
"2015-08-07 04:00:00",27584,1.395,138.9,9.37,0.176,1.8,"2015-08-07 03:50:09",0.961,0.552,1.516,"2015-08-07 03:50:14",0.554,0.621,1.25,"2015-08-07 03:50:54",23.58,42.15,10,23.58,882.7943,1028.555,28.75,0.324,0,0,20.79,12.76,17137.1,1154.1,616.9,420.6,203,77.1,19.9,4.2,1,0
"2015-08-07 04:10:00",27585,1.6,154.2,6.163,0.622,2.9,"2015-08-07 04:09:18",0.986,0.9,2.316,"2015-08-07 04:06:20",0.74,0.772,2.05,"2015-08-07 04:09:38",23.17,43.15,9.98,23.17,882.8095,1028.571,28.69,0.324,0,0,20.56,12.76,17308.8,1148.1,616.5,423.8,211.6,81.5,20.1,3,1,0
"2015-08-07 04:20:00",27586,2.545,144.8,2.464,0.191,2.9,"2015-08-07 04:16:52",2.332,0.401,2.85,"2015-08-07 04:16:46",1.916,0.449,2.583,"2015-08-07 04:17:04",23.7,41.75,9.96,23.7,882.7979,1028.559,28.64,0.324,0,0,20.35,12.76,17983.3,1217.1,661.7,455.4,225.2,84.5,21.3,2.6,1,0
"2015-08-07 04:30:00",27587,2.192,165.4,10.53,0.606,2.9,"2015-08-07 04:20:08",1.776,0.803,2.85,"2015-08-07 04:20:03",1.417,0.764,2.316,"2015-08-07 04:20:01",24.18,41.44,10.28,24.18,882.8517,1028.613,28.59,0.324,0,0,20.17,12.75,18219.7,1199,643.6,447.7,224.3,85.3,19.7,3,1,0
"2015-08-07 04:40:00",27588,2.19,251.2,39.37,0.496,3.5,"2015-08-07 04:35:55",1.984,0.764,3.649,"2015-08-07 04:35:58",1.49,0.832,3.383,"2015-08-07 04:36:19",22.58,46.2,10.45,22.58,883.0348,1028.796,28.54,0.324,0,0,19.95,12.75,17884.4,1175.8,615.5,417,203,77.6,17.4,2.2,1,0
"2015-08-07 04:50:00",27589,1.831,308.6,7.664,0.343,2.4,"2015-08-07 04:46:42",1.858,0.425,2.583,"2015-08-07 04:47:25",1.406,0.436,2.05,"2015-08-07 04:49:56",21.47,49.9,10.6,21.47,883.1082,1028.869,28.49,0.325,0,0,19.7,12.7,14691.7,1067.8,577.3,397.3,203.9,83.8,23.3,3.3,1,0
"2015-08-07 05:00:00",27590,2.364,323.7,5.061,0.239,2.9,"2015-08-07 04:52:42",2.047,0.459,2.583,"2015-08-07 04:51:14",1.639,0.418,2.316,"2015-08-07 04:51:13",22.22,48.5,10.86,22.22,883.112,1028.873,28.44,0.324,0,0,19.43,12.74,15575.6,1061.8,571.7,390.4,195.8,72.7,17.6,2.3,1,0
"2015-08-07 05:10:00",27591,2.191,323.1,7.281,0.585,3.3,"2015-08-07 05:03:23",1.751,0.493,2.583,"2015-08-07 05:03:15",0.888,0.708,1.783,"2015-08-07 05:03:33",22.73,46.58,10.72,22.73,883.124,1028.885,28.39,0.324,0,0,19.24,12.72,16030.1,1123.1,604.7,413.3,208.2,82.4,17.8,2.6,1,0
"2015-08-07 05:20:00",27592,1.618,332.2,8.3,0.309,2.1,"2015-08-07 05:11:15",1.306,0.402,1.783,"2015-08-07 05:10:47",0.19,0.448,1.25,"2015-08-07 05:13:55",22.75,46.41,10.68,22.75,883.23,1028.991,28.34,0.324,0,0,19.06,12.74,16002.9,1126.2,607.3,415.6,214.6,85.8,21,3.1,1,0
"2015-08-07 05:30:00",27593,1.548,330.1,7.563,0.245,2.033,"2015-08-07 05:30:00",1.498,0.408,2.05,"2015-08-07 05:27:47",0.792,0.86,2.05,"2015-08-07 05:28:33",22.94,45.55,10.58,22.94,883.2431,1029.004,28.29,0.324,0,0,18.92,12.74,15784.8,1105.6,590.9,407.2,210.1,87.6,20.5,3.3,1,0
"2015-08-07 05:40:00",27594,1.911,339.3,11.45,0.217,2.3,"2015-08-07 05:32:49",1.974,0.272,2.316,"2015-08-07 05:32:35",1.585,0.4,2.05,"2015-08-07 05:30:06",23.29,44.48,10.54,23.29,883.3051,1029.066,28.24,0.324,0,0,18.9,12.75,15010.8,1046,559.3,387.6,200.8,80.9,18.9,3.5,1,0
"2015-08-07 05:50:00",27595,2.17,11.16,4.232,0.195,2.5,"2015-08-07 05:43:19",2.299,0.376,2.85,"2015-08-07 05:42:53",1.646,0.484,2.316,"2015-08-07 05:41:58",23.43,44,10.5,23.43,883.4412,1029.202,28.18,0.323,0,0,19.08,12.78,14994.6,1046.5,554.4,377.3,188.6,76.6,19.4,4.4,1,0
"2015-08-07 06:00:00",27596,3.103,23.56,10.58,0.337,3.7,"2015-08-07 05:57:55",2.883,0.443,3.649,"2015-08-07 05:58:38",2.154,0.433,2.85,"2015-08-07 05:57:47",23.2,44.21,10.36,23.2,883.4796,1029.241,28.14,0.323,0,0,19.82,12.83,15532.8,1057.7,554.1,376.3,181.4,72.4,17.1,2.9,1,0
"2015-08-07 06:10:00",27597,3.409,25.59,4.692,0.275,3.9,"2015-08-07 06:04:08",3.232,0.457,3.916,"2015-08-07 06:04:50",2.602,0.443,3.383,"2015-08-07 06:04:37",23.07,43.96,10.16,23.07,883.4995,1029.26,28.08,0.323,0,0,20.74,12.87,15362.8,1050.8,562.4,382.4,191.5,73.8,16.9,2.7,1,0
"2015-08-07 06:20:00",27598,3.193,20.68,2.532,0.232,3.7,"2015-08-07 06:10:25",2.614,0.365,2.85,"2015-08-07 06:10:01",2.206,0.33,2.583,"2015-08-07 06:10:09",22.68,44.43,9.97,22.68,883.6007,1029.362,28.04,0.323,0,0,21.81,12.92,14340.2,998.4,522.5,354.1,178.9,70.8,15.9,1.7,1,0
"2015-08-07 06:30:00",27599,2.711,31.44,6.511,0.164,2.9,"2015-08-07 06:20:03",2.274,0.401,2.85,"2015-08-07 06:20:01",1.856,0.394,2.583,"2015-08-07 06:20:02",22.82,44.46,10.1,22.82,883.6654,1029.427,27.99,0.323,0,0,22.92,12.97,13842.6,983.7,531.6,363.1,186.8,75.8,16.8,2.8,1,0
"2015-08-07 06:40:00",27600,3.677,54.97,2.365,0.329,4,"2015-08-07 06:37:16",3.203,0.428,3.649,"2015-08-07 06:32:11",2.975,0.432,3.649,"2015-08-07 06:33:41",22.82,44.72,10.2,22.82,883.7831,1029.544,27.93,0.324,0,0,24.35,13.04,13305.4,992.9,529.4,365.3,192.7,82.9,22.4,4,1,0
"2015-08-07 06:50:00",27601,3.714,53.76,5.547,0.477,4,"2015-08-07 06:40:01",2.583,0.459,3.383,"2015-08-07 06:40:01",2.456,0.452,3.383,"2015-08-07 06:40:18",23,43.28,9.86,23,883.8245,1029.586,27.87,0.324,0,0,25.48,13.13,13480.5,1025.4,567.5,401.2,211.7,92.5,22.7,4.2,1,0
"2015-08-07 07:00:00",27602,2.614,42.33,4.766,0.249,3,"2015-08-07 06:56:36",2.254,0.48,3.116,"2015-08-07 06:55:31",1.703,0.459,2.316,"2015-08-07 06:50:03",23.95,40.81,9.85,23.95,883.9133,1029.674,27.82,0.323,0,0,26.65,13.23,14071.6,1043.6,559.5,395.5,199.7,79.4,18.3,4.3,1,0
"2015-08-07 07:10:00",27603,1.589,59.56,12.09,0.4,2.4,"2015-08-07 07:01:43",1.404,0.49,2.05,"2015-08-07 07:00:08",1.243,0.553,2.05,"2015-08-07 07:00:19",23.88,42.75,10.47,23.88,884.0062,1029.767,27.78,0.323,0,0,27.94,13.35,14459.8,1049.3,564.2,396,206.1,85.7,19.9,4.1,1,0
"2015-08-07 07:20:00",27604,0.784,27.61,6.065,0.535,1.9,"2015-08-07 07:10:53",0.783,0.709,1.783,"2015-08-07 07:10:07",0.684,0.667,1.783,"2015-08-07 07:10:42",24.83,41.92,11.04,24.83,884.0929,1029.854,27.72,0.323,0,0,29.53,13.56,14389.8,1052.3,577.1,399.1,202.3,83.4,20.6,3.2,1,0
"2015-08-07 07:30:00",27605,0.496,90.5,12.42,0.314,1,"2015-08-07 07:27:39",0.415,0.588,1.25,"2015-08-07 07:26:43",0.381,0.575,1.25,"2015-08-07 07:26:03",26.59,39.21,11.6,26.59,884.1504,1029.912,27.67,0.323,0,0,31.71,13.92,14159.3,1026.9,545.2,378.2,184.4,74.8,15,2.6,1,0
"2015-08-07 07:40:00",27606,0.639,154.1,21.14,0.28,1.1,"2015-08-07 07:31:48",0.607,0.629,1.516,"2015-08-07 07:31:54",0.387,0.578,1.25,"2015-08-07 07:30:02",26.27,39.86,11.56,26.27,884.1959,1029.957,27.61,0.323,0,0,33.67,14.2,14175.8,1026.8,537.3,370.8,183.9,68.9,16.9,3.1,1,0
"2015-08-07 07:50:00",27607,0.6,190.2,13.63,0.2,0.8,"2015-08-07 07:40:30",0.598,0.624,1.25,"2015-08-07 07:42:00",0.367,0.569,1.25,"2015-08-07 07:42:45",26.96,38.25,11.56,26.96,884.2376,1029.999,27.58,0.323,0,0,35.28,14.11,14094.1,1030.5,546.3,372.9,176,70.1,17.1,2.4,1,0
"2015-08-07 08:00:00",27608,0.793,210.8,11.44,0.218,1.3,"2015-08-07 07:53:41",0.66,0.624,1.25,"2015-08-07 07:53:42",0.404,0.585,1.25,"2015-08-07 07:54:02",27.9,35.92,11.44,27.9,884.3503,1030.111,27.53,0.323,0,0,37.07,14.08,14069.3,1019.5,543.3,373.8,180.3,67.4,15,3,1,0
"2015-08-07 08:10:00",27609,0.738,272.5,73.43,0.2,1.1,"2015-08-07 08:00:42",0.757,0.613,1.516,"2015-08-07 08:06:45",0.466,0.607,1.516,"2015-08-07 08:06:49",28.22,36.6,12,28.22,884.2966,1030.058,27.48,0.323,0,0,38.63,14.05,12992.7,955.6,506.1,343.4,168.5,65.9,15.5,2.6,1,0
"2015-08-07 08:20:00",27610,0.345,351,8.87,0.284,0.8,"2015-08-07 08:10:12",0.319,0.545,1.25,"2015-08-07 08:10:42",0.06,0.268,0.833,"2015-08-07 08:12:34",29.54,34.45,12.24,29.54,884.3295,1030.091,27.44,0.323,0,0,40.03,14.06,13091.3,966,515.1,353.9,163.4,62.1,13.1,1.4,1,0
"2015-08-07 08:30:00",27611,0.541,341.9,55.71,0.411,1.3,"2015-08-07 08:28:42",0.526,0.662,1.783,"2015-08-07 08:29:37",0.387,0.61,1.516,"2015-08-07 08:28:49",29.42,34.45,12.14,29.42,884.2999,1030.061,27.41,0.323,0,0,40.72,14.1,12916.4,951.8,502.9,342.9,164.8,64.6,14.1,2.7,1,0
"2015-08-07 08:40:00",27612,0.989,131.9,11.38,0.168,1.3,"2015-08-07 08:30:20",1.121,0.452,1.516,"2015-08-07 08:30:05",0.911,0.572,1.516,"2015-08-07 08:30:17",28.13,34.88,11.2,28.13,884.3287,1030.09,27.36,0.323,0,0,40.18,14.1,13864.5,988.9,518.7,363.1,168.8,68.4,16.5,4.3,1,0
"2015-08-07 08:50:00",27613,0.86,118,13.6,0.231,1.1,"2015-08-07 08:40:01",0.868,0.578,1.516,"2015-08-07 08:45:49",0.592,0.624,1.25,"2015-08-07 08:40:04",28.88,34.02,11.47,28.88,884.2968,1030.058,27.33,0.323,0,0,39.79,14.12,13995.1,997.6,533.3,365.1,170.2,64.3,15.4,2.3,1,0
"2015-08-07 09:00:00",27614,0.8,152.3,19.97,0.296,1.3,"2015-08-07 08:56:28",0.83,0.606,1.516,"2015-08-07 08:52:20",0.635,0.627,1.516,"2015-08-07 08:59:12",30.94,29.91,11.3,30.94,884.2073,1029.968,27.3,0.323,0,0,41.39,14.1,13298.9,964.6,507.9,350.8,167,60.7,15,3.1,1,0
"2015-08-07 09:10:00",27615,0.966,175.4,35.82,0.214,1.5,"2015-08-07 09:06:32",0.998,0.558,1.516,"2015-08-07 09:00:38",0.815,0.607,1.516,"2015-08-07 09:06:03",31.52,27.34,10.46,31.52,884.2104,1029.972,27.27,0.323,0,0,43.71,14.09,12096.3,894.9,474.9,327,155.8,61.4,16.2,2.6,1,0
"2015-08-07 09:20:00",27616,0.752,228.1,16.52,0.24,1.3,"2015-08-07 09:10:36",0.71,0.621,1.516,"2015-08-07 09:10:08",0.661,0.645,1.516,"2015-08-07 09:10:05",32.27,26.13,10.42,32.27,884.2061,1029.967,27.24,0.323,0,0,45.51,14.06,11370,866.5,450.7,306.3,148.1,56,13.7,2.8,1,0
"2015-08-07 09:30:00",27617,0.977,252.5,16.11,0.485,1.9,"2015-08-07 09:26:50",1,0.799,2.316,"2015-08-07 09:29:09",0.926,0.802,2.316,"2015-08-07 09:29:03",32.66,25.82,10.57,32.66,884.2086,1029.97,27.23,0.323,0,0,46.88,14.03,11367.8,864.9,456.8,310.4,143.7,57.8,15.4,3.4,1,0
"2015-08-07 09:40:00",27618,0.814,137.5,51.79,0.322,1.6,"2015-08-07 09:30:36",0.367,0.606,1.783,"2015-08-07 09:30:21",0.574,0.644,1.516,"2015-08-07 09:30:01",33,25.48,10.66,33,884.1992,1029.96,27.21,0.324,0,0,47.82,14.01,11150.5,851.5,450.3,308.2,146.2,59.7,17.2,3.8,1,0
"2015-08-07 09:50:00",27619,0.918,42.13,59.61,0.28,1.6,"2015-08-07 09:42:53",0.822,0.667,2.05,"2015-08-07 09:42:23",0.758,0.68,2.05,"2015-08-07 09:42:26",34.19,23.35,10.34,34.19,884.166,1029.927,27.18,0.324,0,0,48.77,13.98,10461.9,809.2,422.1,294.7,135.9,53.9,13,2.4,1,0
"2015-08-07 10:00:00",27620,1.096,69.63,22.92,0.319,1.8,"2015-08-07 09:50:29",1.2,0.667,2.05,"2015-08-07 09:50:28",1.148,0.673,2.316,"2015-08-07 09:54:59",34.33,22.74,10.06,34.33,884.1407,1029.902,27.17,0.324,0,0,49.53,13.98,10305.7,803.1,426.3,291.5,138,52.7,15.2,3.2,1,0
"2015-08-07 10:10:00",27621,1.14,36.91,13.86,0.482,2.1,"2015-08-07 10:07:57",1.072,0.805,2.583,"2015-08-07 10:08:00",0.965,0.78,2.583,"2015-08-07 10:08:06",35.31,21.24,9.86,35.31,884.0988,1029.86,27.16,0.324,0,0,50.26,13.97,9876,749.1,387.2,264.9,124.9,49.6,13.2,2.6,1,0
"2015-08-07 10:20:00",27622,2.08,341.1,25.16,0.399,2.9,"2015-08-07 10:11:15",2.303,0.526,3.383,"2015-08-07 10:18:18",2.26,0.555,3.383,"2015-08-07 10:11:31",34.54,20.43,8.65,34.54,883.9995,1029.76,27.16,0.324,0,0,50.74,13.94,9370.9,738.2,381.8,270,127.1,52.6,12.9,3.3,1,0
"2015-08-07 10:30:00",27623,1.674,345.6,22.65,0.292,2.3,"2015-08-07 10:26:52",1.837,0.543,2.85,"2015-08-07 10:20:04",1.83,0.589,2.85,"2015-08-07 10:26:46",34.41,20.37,8.5,34.41,883.9175,1029.679,27.16,0.324,0,0,50.12,13.94,8788.9,699.1,360.1,244.8,115.7,47,13.8,4.2,1,0
"2015-08-07 10:40:00",27624,1.348,351.6,41.05,0.404,2.2,"2015-08-07 10:30:37",1.539,0.645,2.583,"2015-08-07 10:30:51",1.516,0.58,2.85,"2015-08-07 10:30:50",35.13,19.46,8.41,35.13,883.8018,1029.563,27.16,0.324,0,0,49.54,13.27,9312.7,740.2,375.5,254.4,117.5,47,12.1,2.7,1,0
"2015-08-07 10:50:00",27625,1.833,50.26,21.74,0.344,2.7,"2015-08-07 10:47:24",1.987,0.52,3.116,"2015-08-07 10:47:22",1.921,0.58,3.116,"2015-08-07 10:47:32",34.95,19.23,8.09,34.95,883.7762,1029.537,27.16,0.324,0,0,49.4,13.22,9216.7,736.5,383.3,265.7,122.2,48.6,13.3,3.9,1,0
"2015-08-07 11:00:00",27626,1.54,77.31,41.32,0.392,2.7,"2015-08-07 10:56:52",1.673,0.621,2.85,"2015-08-07 10:58:55",1.679,0.567,2.85,"2015-08-07 10:56:50",35.11,19.09,8.12,35.11,883.6865,1029.448,27.18,0.324,0,0,49.13,13.22,9783.8,774.7,406.6,276.9,131.5,50,14,2.3,1,0
"2015-08-07 11:10:00",27627,1.9,20,0.157,0,1.9,"2015-08-07 11:00:01",1.556,0.693,2.85,"2015-08-07 11:07:09",1.526,0.682,2.583,"2015-08-07 11:04:07",35.4,19,8.28,35.4,883.5999,1029.361,27.2,0.324,0,0,48.95,13.2,10210.6,793.7,411.2,280.9,127.9,48.3,14.2,3.1,1,0
"2015-08-07 11:20:00",27628,1.403,99.4,67.38,0.597,1.9,"2015-08-07 11:10:01",1.044,0.763,2.316,"2015-08-07 11:13:19",1.146,0.696,2.316,"2015-08-07 11:13:22",35.97,18.07,7.989,35.97,883.5087,1029.27,27.22,0.324,0,0,48.86,13.2,10366.7,812.1,419.7,285.3,130.4,48.2,10.8,3.1,1,0
"2015-08-07 11:30:00",27629,1.637,311.5,41.6,0.476,2.9,"2015-08-07 11:21:09",1.795,0.729,3.916,"2015-08-07 11:21:06",1.739,0.714,3.916,"2015-08-07 11:21:05",37.01,16.82,7.778,37.01,883.3663,1029.127,27.25,0.324,0,0,49.02,13.18,11149.8,882.9,451.4,302.1,139,55.5,14.4,3.7,1,0
"2015-08-07 11:40:00",27630,1.146,322.2,66.57,0.509,2.3,"2015-08-07 11:30:38",1.141,0.863,2.583,"2015-08-07 11:30:13",1.255,0.811,2.85,"2015-08-07 11:30:27",36.66,16.61,7.309,36.66,883.2217,1028.983,27.29,0.324,0,0,49.03,13.16,12102.3,968.1,503.2,336.7,145.9,55.9,14.2,3.7,1,0
"2015-08-07 11:50:00",27631,1.24,267,51.11,0.452,2.6,"2015-08-07 11:44:47",1.345,0.675,2.583,"2015-08-07 11:44:44",1.291,0.733,2.85,"2015-08-07 11:44:49",37.73,15.42,7.08,37.73,883.1041,1028.865,27.33,0.324,0,0,49.04,13.17,12727.9,1008.9,531,356.7,151.2,56.2,14.9,3,1,0
"2015-08-07 12:00:00",27632,1.038,269.9,36.52,0.634,2.1,"2015-08-07 11:55:27",1.205,0.887,2.583,"2015-08-07 11:54:50",1.221,0.857,2.583,"2015-08-07 11:54:51",37.5,16.11,7.539,37.5,883.0115,1028.773,27.36,0.324,0,0,49.07,13.16,11444.6,915.3,473.7,315.5,142.4,56.6,13.8,2.2,1,0
"2015-08-07 12:10:00",27633,1.742,2.188,38.22,0.41,2.7,"2015-08-07 12:02:42",1.935,0.536,3.116,"2015-08-07 12:02:59",1.948,0.529,3.383,"2015-08-07 12:03:04",37.65,16.55,8.06,37.65,882.865,1028.626,27.41,0.324,0,0,48.99,13.12,10747.8,861,445.9,309.6,141.1,55.7,16.2,2.9,1,0
"2015-08-07 12:20:00",27634,1.224,106.5,21.74,0.265,2.1,"2015-08-07 12:16:01",1.381,0.446,2.05,"2015-08-07 12:12:14",1.37,0.481,2.05,"2015-08-07 12:12:14",37.64,16.96,8.41,37.64,882.7388,1028.5,27.46,0.324,0,0,48.55,13.12,10561.7,862,451.6,316.3,134.6,52.3,13.2,2.7,1,0
"2015-08-07 12:30:00",27635,1.705,341.6,63.86,0.644,3,"2015-08-07 12:26:03",1.841,0.843,3.383,"2015-08-07 12:25:45",1.838,0.852,3.116,"2015-08-07 12:25:39",38.21,15.9,7.903,38.21,882.5626,1028.324,27.51,0.324,0,0,48.3,13.12,10878.8,846.8,443.2,302.4,135.7,51.1,12.9,2.2,1,0
"2015-08-07 12:40:00",27636,1.666,291.9,42.73,0.643,2.9,"2015-08-07 12:37:05",1.744,0.922,3.383,"2015-08-07 12:37:03",1.673,0.849,3.383,"2015-08-07 12:37:09",38.03,15.64,7.531,38.03,882.4543,1028.215,27.56,0.325,0,0,48.04,13.12,11364.9,855.9,444.4,300,134.4,49.3,13.5,2.1,1,0
"2015-08-07 12:50:00",27637,1.809,230,26.88,0.63,3.4,"2015-08-07 12:45:44",1.953,0.79,3.383,"2015-08-07 12:45:41",1.871,0.705,3.383,"2015-08-07 12:45:49",37.25,16.64,7.819,37.25,882.332,1028.093,27.61,0.325,0,0,47.71,13.12,11050.1,851.4,440.8,295.1,130,50,13.2,2.9,1,0
"2015-08-07 13:00:00",27638,1.48,220.3,49.36,0.818,4.5,"2015-08-07 12:58:50",1.638,1.031,5.782,"2015-08-07 12:58:51",1.668,1.017,6.582,"2015-08-07 12:58:54",38,16.23,8.05,38,882.2199,1027.981,27.68,0.325,0,0,47.37,13.12,10775.3,834,433.5,300.9,134.3,48,12.7,3.2,1,0
"2015-08-07 13:10:00",27639,1.462,334.1,29.72,0.556,2.9,"2015-08-07 13:02:22",1.536,0.9,3.383,"2015-08-07 13:02:44",1.462,0.9,3.383,"2015-08-07 13:02:33",38.53,16.06,8.31,38.53,882.0684,1027.83,27.74,0.325,0,0,47.14,13.11,10650.7,838.5,434.9,296.6,138,53.8,14.4,2.3,1,0
"2015-08-07 13:20:00",27640,2.07,307.8,29.72,0.673,3.567,"2015-08-07 13:11:46",2.382,0.724,3.916,"2015-08-07 13:12:39",2.362,0.757,3.916,"2015-08-07 13:11:47",38.13,16.26,8.17,38.13,881.8996,1027.661,27.82,0.325,0,0,46.88,13.1,10498.4,839.9,441.2,300,134.2,49.9,12.7,2.7,1,0
"2015-08-07 13:30:00",27641,1.709,6.914,39.45,0.496,2.7,"2015-08-07 13:22:31",1.965,0.71,3.383,"2015-08-07 13:26:43",1.921,0.758,3.383,"2015-08-07 13:22:29",38.34,16.37,8.44,38.34,881.7188,1027.48,27.89,0.325,0,0,46.39,13.09,10536.3,837.8,438.7,298,132.9,50.2,12,2.4,1,0
"2015-08-07 13:40:00",27642,1.944,296.9,34.63,0.459,2.9,"2015-08-07 13:31:57",2.251,0.599,3.649,"2015-08-07 13:33:14",2.234,0.604,3.383,"2015-08-07 13:32:00",37.82,16.01,7.711,37.82,881.5858,1027.347,27.97,0.325,0,0,45.94,13.08,10603.6,834.2,439.6,298.3,133.2,52.2,13.4,2.8,1,0
"2015-08-07 13:50:00",27643,2.041,220.4,44.04,0.725,3.5,"2015-08-07 13:46:04",2.132,0.832,3.649,"2015-08-07 13:41:18",2.006,0.769,3.649,"2015-08-07 13:46:03",37.86,15.99,7.713,37.86,881.3931,1027.154,28.05,0.325,0,0,45.49,13.07,10763.9,830.2,429.1,290.5,131.9,49.7,16,2.8,1,0
"2015-08-07 14:00:00",27644,1.891,254.4,27.26,0.613,3.8,"2015-08-07 13:52:01",2.078,0.714,3.649,"2015-08-07 13:51:59",1.981,0.675,3.916,"2015-08-07 13:52:02",38.06,15.88,7.778,38.06,881.2281,1026.989,28.13,0.325,0,0,45.12,13.07,10748.4,832.6,439.3,296.2,131.2,51.6,12.5,2.5,1,0
"2015-08-07 14:10:00",27645,1.416,308.8,50.93,0.483,2.5,"2015-08-07 14:02:06",1.541,0.789,3.116,"2015-08-07 14:02:06",1.605,0.736,3.116,"2015-08-07 14:02:35",38.39,15.62,7.791,38.39,880.9876,1026.749,28.22,0.325,0,0,44.87,13.07,10865.2,832,439.6,298.4,137,54.7,15.3,2.6,1,0
"2015-08-07 14:20:00",27646,2.081,284.2,45.07,0.608,3.7,"2015-08-07 14:19:20",2.212,0.686,4.183,"2015-08-07 14:19:19",2.148,0.676,3.649,"2015-08-07 14:19:20",39,13.72,6.371,39,880.7156,1026.477,28.3,0.325,0,0,44.76,13.07,11130.5,836.1,440.3,301.8,135.4,53.1,13.5,2.7,1,0
"2015-08-07 14:30:00",27647,2.229,193.6,16.62,0.683,3.7,"2015-08-07 14:22:46",2.387,0.738,3.916,"2015-08-07 14:22:44",2.144,0.68,3.649,"2015-08-07 14:22:49",38.18,12.91,4.866,38.18,880.4846,1026.246,28.4,0.326,0,0,44.71,13.06,11923.3,867.4,458.5,302.5,131.1,51.8,14.5,3.2,1,0
"2015-08-07 14:40:00",27648,1.642,206.1,46.69,0.387,2.6,"2015-08-07 14:35:16",1.815,0.533,3.383,"2015-08-07 14:36:59",1.673,0.559,3.116,"2015-08-07 14:36:59",38.61,12.54,4.772,38.61,880.2906,1026.052,28.48,0.326,0,0,44.52,13.05,11539.9,816.4,419.9,279.1,122.4,47.6,13.2,1.9,1,0
"2015-08-07 14:50:00",27649,1.585,111.9,23.12,0.447,2.7,"2015-08-07 14:42:40",1.768,0.69,3.116,"2015-08-07 14:42:41",1.799,0.687,3.116,"2015-08-07 14:42:45",38.94,11.09,3.285,38.94,880.0876,1025.849,28.58,0.326,0,0,44.4,13.05,11182.7,793,390.1,255.6,109.5,40.8,8.8,2.3,1,0
